RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
252,204,201,251,186,196,207,179,215,Sweet
252,215,204,207,179,215,251,175,193,Sweet
251,170,176,251,170,173,254,230,194,Sweet
252,203,201,207,179,215,251,187,196,Sweet
253,192,145,253,225,197,251,144,89,Sweet
254,230,194,252,183,167,251,167,89,Sweet
254,230,194,251,167,157,251,173,192,Sweet
254,232,192,253,192,145,251,167,89,Sweet
253,217,204,251,105,89,253,192,145,Sweet
254,230,194,252,187,155,251,167,89,Sweet
251,167,89,254,242,187,253,192,145,Sweet
254,240,188,251,167,89,253,192,145,Sweet
251,190,197,252,200,200,207,179,215,Sweet
254,230,194,251,170,176,251,170,173,Sweet
251,165,89,253,192,145,253,229,194,Sweet
251,167,159,254,230,194,251,173,190,Sweet
207,179,215,252,197,199,251,193,198,Sweet
254,232,192,253,192,145,251,167,89,Sweet
254,235,191,251,167,89,253,192,145,Sweet
251,167,89,254,230,194,251,182,170,Sweet
252,188,153,251,167,89,254,230,194,Sweet
251,143,89,253,225,197,253,192,145,Sweet
254,239,189,253,192,145,251,167,89,Sweet
251,170,173,251,170,176,254,230,194,Sweet
254,230,194,251,167,89,251,177,184,Sweet
251,177,194,252,213,203,207,179,215,Sweet
253,192,145,251,167,89,254,235,191,Sweet
251,105,89,253,217,204,253,192,145,Sweet
254,230,194,252,184,164,251,167,89,Sweet
253,229,194,253,192,145,251,164,89,Sweet
251,187,196,252,203,201,207,179,215,Sweet
251,167,89,253,192,145,254,244,186,Sweet
251,167,89,253,192,145,254,230,193,Sweet
251,167,89,254,242,187,253,192,145,Sweet
251,173,192,251,167,157,254,230,194,Sweet
251,168,162,251,172,187,254,230,194,Sweet
254,233,192,253,192,145,251,167,89,Sweet
251,173,192,251,167,157,254,230,194,Sweet
51,49,11,138,58,68,138,105,78,Tasteful
129,56,83,132,100,65,52,28,5,Tasteful
92,0,44,144,91,22,53,32,6,Tasteful
74,0,35,138,110,12,53,32,6,Tasteful
147,82,26,100,0,48,53,32,6,Tasteful
53,32,6,96,0,46,145,87,24,Tasteful
43,7,60,78,48,7,138,104,72,Tasteful
53,32,6,143,94,20,89,0,43,Tasteful
89,0,43,143,94,20,53,32,6,Tasteful
103,0,50,53,32,6,148,79,28,Tasteful
139,108,13,53,32,6,76,0,36,Tasteful
133,57,76,52,38,8,135,103,71,Tasteful
51,63,15,142,108,87,144,59,59,Tasteful
129,91,65,53,21,3,126,63,83,Tasteful
134,102,70,52,37,7,133,57,77,Tasteful
82,0,39,141,101,17,53,32,6,Tasteful
53,32,6,146,87,24,96,0,46,Tasteful
134,57,75,135,103,72,52,39,8,Tasteful
80,0,38,140,103,16,53,32,6,Tasteful
77,0,37,139,107,14,53,32,6,Tasteful
126,56,87,129,98,61,53,21,3,Tasteful
139,108,13,76,0,36,53,32,6,Tasteful
138,101,93,87,54,7,33,9,68,Tasteful
127,66,81,53,21,3,128,88,67,Tasteful
141,108,86,144,59,60,51,62,14,Tasteful
137,104,75,52,45,10,136,57,71,Tasteful
99,0,48,146,84,25,53,32,6,Tasteful
128,78,73,53,21,3,127,76,75,Tasteful
138,103,78,81,50,7,40,7,62,Tasteful
140,58,65,139,106,81,51,54,12,Tasteful
128,80,72,53,21,3,127,74,76,Tasteful
131,56,79,133,101,68,52,33,6,Tasteful
138,106,51,53,4,51,69,42,6,Tasteful
138,110,21,57,34,6,68,1,39,Tasteful
131,100,64,128,56,84,52,26,4,Tasteful
76,0,36,53,32,6,139,108,13,Tasteful
59,3,46,138,108,40,64,39,6,Tasteful
89,0,43,53,32,6,143,94,20,Tasteful
78,0,37,139,105,15,53,32,6,Tasteful
53,32,6,139,105,15,78,0,37,Tasteful
103,0,50,148,79,28,53,32,6,Tasteful
126,56,87,53,21,3,129,98,61,Tasteful
53,32,6,103,0,50,148,79,28,Tasteful
138,110,26,66,1,40,58,35,6,Tasteful
53,21,3,127,68,80,128,86,68,Tasteful
138,110,12,53,32,6,74,0,35,Tasteful
74,45,7,138,105,63,48,6,56,Tasteful
138,102,82,82,51,7,39,8,63,Tasteful
90,0,43,144,93,21,53,32,6,Tasteful
126,59,85,129,95,63,53,21,3,Tasteful
139,58,68,51,50,11,138,105,79,Tasteful
138,110,22,57,34,6,68,1,39,Tasteful
46,6,57,138,104,66,76,46,7,Tasteful
132,57,78,134,102,70,52,35,7,Tasteful
231,177,190,243,220,226,152,188,165,Tender
169,123,172,197,129,148,234,216,227,Tender
165,123,176,201,129,144,234,216,227,Tender
171,181,183,234,216,227,192,182,185,Tender
179,181,184,184,182,184,234,216,227,Tender
218,126,123,186,130,185,244,223,210,Tender
250,227,200,198,134,189,227,125,111,Tender
200,129,145,166,123,175,234,216,227,Tender
189,131,186,220,126,120,245,224,207,Tender
252,205,201,207,179,215,251,185,196,Tender
224,125,115,195,133,188,248,226,203,Tender
188,182,185,234,216,227,175,181,183,Tender
221,178,189,240,219,226,156,186,170,Tender
190,127,154,234,216,227,176,125,166,Tender
168,123,173,234,216,227,198,129,147,Tender
238,216,221,156,115,158,210,128,133,Tender
234,216,227,187,182,185,176,181,183,Tender
246,174,192,247,222,226,145,192,158,Tender
187,127,157,234,216,227,179,125,163,Tender
188,127,156,234,216,227,178,125,164,Tender
207,179,215,251,184,196,252,206,201,Tender
252,214,204,251,176,193,207,179,215,Tender
234,216,227,186,182,184,177,181,184,Tender
178,181,184,185,182,184,234,216,227,Tender
214,127,127,242,221,213,182,128,183,Tender
147,191,160,246,221,226,242,175,191,Tender
243,216,215,148,108,138,218,126,123,Tender
191,182,185,172,181,183,234,216,227,Tender
177,125,165,189,127,155,234,216,227,Tender
252,197,199,251,193,198,207,179,215,Tender
252,215,204,207,179,215,251,175,193,Tender
181,181,184,182,182,184,234,216,227,Tender
234,216,227,170,124,171,196,128,149,Tender
238,218,226,158,184,174,215,180,188,Tender
204,129,140,162,120,170,235,216,224,Tender
207,179,215,251,191,197,252,199,200,Tender
241,219,226,224,178,189,155,186,169,Tender
150,189,163,235,176,190,244,220,226,Tender
222,126,117,246,216,212,144,104,129,Tender
169,181,183,234,216,227,194,182,185,Tender
251,195,198,207,179,215,252,195,199,Tender
250,227,199,200,134,190,228,124,110,Tender
183,126,160,234,216,227,183,126,160,Tender
207,179,215,252,205,201,251,185,196,Tender
251,191,197,207,179,215,252,199,200,Tender
234,216,227,175,181,183,188,182,185,Tender
252,216,205,134,96,106,232,124,105,Tender
251,191,198,252,199,199,207,179,215,Tender
149,69,17,16,10,57,72,62,12,Traditional
7,10,49,149,76,26,85,56,8,Traditional
112,24,1,143,93,21,43,27,6,Traditional
32,10,70,86,52,7,55,23,3,Traditional
6,10,49,87,55,8,149,76,27,Traditional
96,50,6,136,90,43,5,11,48,Traditional
15,10,56,74,61,11,149,70,19,Traditional
112,24,1,144,93,21,44,27,6,Traditional
59,68,15,149,62,9,25,10,64,Traditional
48,24,4,146,84,25,112,17,1,Traditional
88,54,7,32,10,70,53,21,3,Traditional
127,100,54,5,11,48,102,46,5,Traditional
128,98,52,101,47,5,5,11,48,Traditional
95,51,6,5,11,48,138,88,40,Traditional
112,16,1,146,84,25,49,23,4,Traditional
19,10,59,68,64,13,149,67,15,Traditional
81,48,6,60,27,4,32,10,70,Traditional
93,52,7,5,11,48,142,84,36,Traditional
61,29,4,32,10,70,80,46,6,Traditional
112,33,2,140,103,16,38,32,8,Traditional
112,36,2,139,106,14,36,33,8,Traditional
149,73,23,10,10,52,81,58,10,Traditional
49,23,4,112,16,1,147,83,26,Traditional
80,59,10,149,73,23,11,10,53,Traditional
79,59,10,149,72,22,11,10,53,Traditional
76,43,6,65,32,4,32,10,70,Traditional
71,63,12,17,10,58,149,68,17,Traditional
48,24,4,112,17,1,146,85,25,Traditional
5,11,48,122,105,59,105,45,4,Traditional
149,65,13,66,65,14,21,10,61,Traditional
144,90,22,112,22,1,45,26,5,Traditional
98,48,5,5,11,48,132,94,47,Traditional
149,75,25,8,10,51,83,57,9,Traditional
149,59,6,54,71,17,29,10,67,Traditional
5,11,48,130,97,51,100,47,5,Traditional
86,52,7,55,23,3,32,10,70,Traditional
6,10,49,149,76,27,86,56,8,Traditional
5,11,48,146,80,32,90,53,7,Traditional
149,62,9,26,10,65,58,69,15,Traditional
67,65,13,149,66,15,20,10,60,Traditional
144,90,22,112,21,1,45,26,5,Traditional
149,68,17,17,10,57,71,63,12,Traditional
74,41,5,67,34,5,32,10,70,Traditional
62,67,14,23,10,63,149,64,11,Traditional
112,14,1,50,22,3,147,81,27,Traditional
31,10,69,149,58,4,51,72,17,Traditional
112,20,1,145,88,23,46,25,5,Traditional
68,64,13,149,66,15,19,10,60,Traditional
56,66,22,234,234,234,67,111,80,Tranquil
254,246,185,159,191,157,172,211,101,Tranquil
153,193,151,208,194,142,186,189,185,Tranquil
231,244,165,153,193,151,204,235,231,Tranquil
1,78,70,169,207,197,187,222,215,Tranquil
191,224,184,208,194,142,153,193,151,Tranquil
208,194,142,153,193,151,186,188,185,Tranquil
188,204,185,153,193,151,208,194,142,Tranquil
114,145,116,192,230,184,104,179,116,Tranquil
115,142,120,0,83,53,217,225,224,Tranquil
108,166,116,192,230,184,110,158,116,Tranquil
187,197,185,208,194,142,153,193,151,Tranquil
123,152,133,0,82,56,214,227,226,Tranquil
254,247,185,156,192,154,172,214,97,Tranquil
216,226,224,153,193,151,246,234,185,Tranquil
191,227,184,153,193,151,208,194,142,Tranquil
208,194,142,153,193,151,187,199,185,Tranquil
156,192,154,254,247,185,172,215,97,Tranquil
223,223,223,7,83,44,98,122,97,Tranquil
153,193,151,210,230,228,239,239,175,Tranquil
191,226,184,153,193,151,208,194,142,Tranquil
184,219,212,172,210,200,1,78,70,Tranquil
254,236,190,175,188,175,171,192,122,Tranquil
153,193,151,245,235,183,215,226,225,Tranquil
176,156,56,30,145,102,212,0,57,Tropical
212,0,57,174,157,58,31,146,103,Tropical
212,0,57,29,142,100,179,155,54,Tropical
198,148,41,22,128,87,212,0,57,Tropical
106,161,78,200,20,79,21,88,64,Tropical
212,0,57,164,161,65,35,154,110,Tropical
31,145,103,212,0,57,175,157,57,Tropical
44,165,121,166,175,64,212,0,57,Tropical
173,180,59,212,0,57,47,166,122,Tropical
198,24,83,97,160,78,17,73,53,Tropical
212,0,57,58,171,126,202,202,38,Tropical
28,115,84,204,13,71,123,163,76,Tropical
212,0,57,196,198,42,56,170,125,Tropical
46,166,121,170,179,61,212,0,57,Tropical
212,0,57,75,179,133,247,236,5,Tropical
209,5,62,35,144,105,141,164,75,Tropical
202,203,37,212,0,57,58,171,126,Tropical
48,167,122,176,183,56,212,0,57,Tropical
235,227,14,70,177,131,212,0,57,Tropical
229,222,18,212,0,57,68,176,130,Tropical
248,129,4,2,90,52,212,0,57,Tropical
184,189,50,212,0,57,51,168,123,Tropical
194,32,91,11,46,34,80,158,80,Tropical
16,68,50,94,160,79,197,25,84,Tropical
73,178,133,243,233,8,212,0,57,Tropical
169,178,62,46,165,121,212,0,57,Tropical
212,0,57,48,167,122,176,183,56,Tropical
212,0,57,182,154,52,28,140,98,Tropical
170,159,61,212,0,57,33,149,106,Tropical
71,177,132,212,0,57,236,228,13,Tropical
16,67,49,93,160,79,197,26,85,Tropical
163,173,66,212,0,57,43,164,120,Tropical
192,195,45,54,170,125,212,0,57,Tropical
44,165,121,212,0,57,165,175,64,Tropical
247,236,5,75,179,133,212,0,57,Tropical
81,158,80,194,31,91,11,47,34,Tropical
12,110,70,212,0,57,222,139,23,Tropical
91,159,79,15,64,47,196,27,86,Tropical
203,146,37,20,124,83,212,0,57,Tropical
52,168,124,212,0,57,186,190,49,Tropical
251,239,2,212,0,57,76,180,134,Tropical
159,170,69,212,0,57,42,164,119,Tropical
212,0,57,53,169,124,188,192,48,Tropical
222,217,23,212,0,57,65,175,129,Tropical
183,154,51,27,139,97,212,0,57,Tropical
115,162,77,202,16,75,24,101,74,Tropical
211,0,57,39,161,118,152,165,74,Tropical
30,144,101,177,156,56,212,0,57,Tropical
45,165,121,212,0,57,167,176,63,Tropical
154,166,73,212,0,57,40,163,119,Tropical
212,0,57,21,128,86,199,148,40,Tropical
8,101,62,234,134,14,212,0,57,Tropical
172,180,60,47,166,121,212,0,57,Tropical
239,230,11,212,0,57,72,178,132,Tropical
56,170,125,196,198,42,212,0,57,Tropical
147,165,74,37,154,112,210,2,59,Tropical
212,0,57,191,194,46,54,169,125,Tropical
252,239,1,76,180,134,212,0,57,Tropical
212,0,57,68,176,131,229,223,18,Tropical
185,153,50,27,138,96,212,0,57,Tropical
157,189,181,101,149,148,218,225,225,Urbane
108,156,170,54,80,132,228,234,234,Urbane
221,222,222,117,127,134,164,182,182,Urbane
153,193,181,121,123,131,82,82,82,Urbane
106,118,120,158,188,181,32,45,56,Urbane
112,93,105,91,165,159,84,83,84,Urbane
153,194,181,66,66,66,109,119,122,Urbane
153,193,181,48,50,51,99,116,114,Urbane
43,83,109,127,127,127,39,91,111,Urbane
127,127,127,42,85,110,40,89,110,Urbane
196,183,185,82,82,82,122,149,179,Urbane
69,69,69,153,194,181,112,120,124,Urbane
25,66,154,229,0,13,255,242,0,Vigorous
255,242,0,21,56,144,229,0,13,Vigorous
18,135,92,255,242,0,229,0,13,Vigorous
229,0,13,0,101,72,0,42,29,Vigorous
18,48,136,229,0,13,255,242,0,Vigorous
0,89,63,0,54,38,229,0,13,Vigorous
229,0,13,0,22,15,0,121,86,Vigorous
255,242,0,229,0,13,18,48,136,Vigorous
17,138,89,255,242,0,229,0,13,Vigorous
12,33,121,255,242,0,229,0,13,Vigorous
0,110,78,229,0,13,0,33,23,Vigorous
229,0,13,0,27,19,0,116,82,Vigorous
24,79,143,255,242,0,229,0,13,Vigorous
229,0,13,255,242,0,23,59,147,Vigorous
0,75,53,0,68,48,229,0,13,Vigorous
255,242,0,229,0,13,20,52,140,Vigorous
21,105,120,255,242,0,229,0,13,Vigorous
25,64,152,229,0,13,255,242,0,Vigorous
255,242,0,229,0,13,20,115,111,Vigorous
229,0,13,20,112,113,255,242,0,Vigorous
255,242,0,12,33,121,229,0,13,Vigorous
0,110,78,0,33,23,229,0,13,Vigorous
229,0,13,18,49,137,255,242,0,Vigorous
229,0,13,0,28,20,0,115,81,Vigorous
255,242,0,15,41,129,229,0,13,Vigorous
229,0,13,0,1,0,0,142,101,Vigorous
255,242,0,18,49,137,229,0,13,Vigorous
229,0,13,255,242,0,18,47,135,Vigorous
229,0,13,17,139,88,255,242,0,Vigorous
229,0,13,19,128,98,255,242,0,Vigorous
0,42,30,229,0,13,0,101,71,Vigorous
20,119,107,255,242,0,229,0,13,Vigorous
229,0,13,14,38,126,255,242,0,Vigorous
0,79,56,229,0,13,0,64,45,Vigorous
17,45,133,255,242,0,229,0,13,Vigorous
0,65,46,229,0,13,0,78,55,Vigorous
229,0,13,0,120,85,0,23,16,Vigorous
21,54,142,255,242,0,229,0,13,Vigorous
229,0,13,255,242,0,20,113,112,Vigorous
229,0,13,255,242,0,22,102,122,Vigorous
229,0,13,255,242,0,15,41,129,Vigorous
255,242,0,16,42,130,229,0,13,Vigorous
0,14,10,0,129,91,229,0,13,Vigorous
20,52,140,255,242,0,229,0,13,Vigorous
255,242,0,25,72,150,229,0,13,Vigorous
0,74,53,0,69,48,229,0,13,Vigorous
0,103,73,229,0,13,0,40,28,Vigorous
229,0,13,19,50,138,255,242,0,Vigorous
229,0,13,255,242,0,24,64,152,Vigorous
16,43,131,229,0,13,255,242,0,Vigorous
255,242,0,12,33,121,229,0,13,Vigorous
229,0,13,13,35,123,255,242,0,Vigorous
255,242,0,15,40,128,229,0,13,Vigorous
0,12,8,229,0,13,0,131,93,Vigorous
229,0,13,21,55,143,255,242,0,Vigorous
0,2,1,0,141,100,229,0,13,Vigorous
255,242,0,229,0,13,15,40,128,Vigorous
229,0,13,0,52,37,0,91,64,Vigorous
229,0,13,0,132,93,0,11,8,Vigorous
255,242,0,229,0,13,24,78,144,Vigorous
255,226,0,255,142,0,212,0,57,Vivid
212,0,57,255,210,0,255,158,0,Vivid
255,242,0,212,0,57,3,117,134,Vivid
255,242,0,15,144,86,212,0,57,Vivid
212,0,57,255,242,0,11,135,102,Vivid
255,222,0,255,146,0,212,0,57,Vivid
255,191,0,255,177,0,212,0,57,Vivid
255,213,0,212,0,57,255,155,0,Vivid
212,0,57,255,240,0,255,128,0,Vivid
255,142,0,212,0,57,255,226,0,Vivid
255,222,0,255,146,0,212,0,57,Vivid
212,0,57,255,242,0,10,131,109,Vivid
212,0,57,255,242,0,9,130,110,Vivid
14,140,93,255,242,0,212,0,57,Vivid
212,0,57,9,130,111,255,242,0,Vivid
255,236,0,212,0,57,255,132,0,Vivid
212,0,57,5,121,127,255,242,0,Vivid
255,242,0,16,145,84,212,0,57,Vivid
12,135,101,212,0,57,255,242,0,Vivid
255,242,0,212,0,57,13,139,95,Vivid
212,0,57,255,242,0,10,132,108,Vivid
8,126,117,212,0,57,255,242,0,Vivid
212,0,57,255,146,0,255,222,0,Vivid
9,130,110,255,242,0,212,0,57,Vivid
212,0,57,255,170,0,255,198,0,Vivid
255,242,0,212,0,57,10,133,106,Vivid
8,128,114,255,242,0,212,0,57,Vivid
212,0,57,255,242,0,13,139,95,Vivid
212,0,57,255,198,0,255,170,0,Vivid
255,242,0,10,131,108,212,0,57,Vivid
255,217,0,255,151,0,212,0,57,Vivid
212,0,57,255,242,0,11,133,105,Vivid
4,118,132,255,242,0,212,0,57,Vivid
12,137,99,255,242,0,212,0,57,Vivid
255,221,0,212,0,57,255,147,0,Vivid
255,242,0,212,0,57,4,118,132,Vivid
212,0,57,255,242,0,6,123,122,Vivid
255,242,0,4,119,130,212,0,57,Vivid
212,0,57,8,127,115,255,242,0,Vivid
255,128,0,212,0,57,255,240,0,Vivid
212,0,57,8,127,116,255,242,0,Vivid
255,208,0,212,0,57,255,160,0,Vivid
6,123,123,212,0,57,255,242,0,Vivid
212,0,57,255,207,0,255,161,0,Vivid
212,0,57,255,170,0,255,198,0,Vivid
7,124,121,212,0,57,255,242,0,Vivid
212,0,57,255,242,0,14,140,93,Vivid
255,128,0,212,0,57,255,240,0,Vivid
255,242,0,212,0,57,14,140,93,Vivid
255,242,0,7,125,119,212,0,57,Vivid
4,119,130,212,0,57,255,242,0,Vivid
255,155,0,212,0,57,255,213,0,Vivid
255,236,0,255,132,0,212,0,57,Vivid
212,0,57,255,242,0,16,146,83,Vivid
212,0,57,9,130,110,255,242,0,Vivid
255,242,0,9,129,112,212,0,57,Vivid
6,122,124,212,0,57,255,242,0,Vivid
255,222,0,212,0,57,255,146,0,Vivid
212,0,57,255,242,0,13,138,97,Vivid
212,0,57,14,140,93,255,242,0,Vivid
212,0,57,255,141,0,255,227,0,Vivid
212,0,57,255,170,0,255,198,0,Vivid
255,164,0,212,0,57,255,204,0,Vivid
255,242,0,212,0,57,16,145,84,Vivid
255,234,0,212,0,57,255,134,0,Vivid
8,126,117,212,0,57,255,242,0,Vivid
145,209,176,109,60,109,251,219,209,Western
103,184,119,122,151,177,234,216,227,Western
234,216,227,115,163,155,110,172,141,Western
153,215,179,253,219,208,95,63,109,Western
254,243,240,153,215,179,65,68,108,Western
119,194,154,51,71,108,255,255,255,Western
135,200,173,124,57,108,249,224,215,Western
107,178,129,118,157,167,234,216,227,Western
244,237,235,170,48,105,102,174,162,Western
153,214,178,50,70,107,254,254,254,Western
254,247,245,60,69,108,153,215,179,Western
234,216,227,110,172,140,115,163,156,Western
253,221,211,93,63,109,153,215,179,Western
123,191,169,247,228,222,141,54,107,Western
43,61,103,162,199,172,247,249,249,Western
104,182,122,121,153,174,234,216,227,Western
234,216,227,120,154,172,105,181,124,Western
153,215,179,254,252,251,54,70,108,Western
114,166,151,234,216,227,111,169,145,Western
196,140,148,14,26,85,221,231,231,Western
92,178,133,51,71,108,255,255,255,Western
253,225,215,153,215,179,88,64,109,Western
253,225,216,153,215,179,87,64,109,Western
242,246,246,169,186,167,37,54,99,Western
153,215,179,66,68,108,254,243,239,Western
253,220,209,153,215,179,95,63,109,Western
254,248,245,153,215,179,59,69,108,Western
253,230,222,153,215,179,82,65,109,Western
13,25,84,220,230,230,197,137,146,Western
156,208,176,251,252,252,47,66,105,Western
42,60,102,163,196,171,246,249,249,Western
254,237,231,73,67,108,153,215,179,Western
247,229,224,120,189,168,144,53,107,Western
253,232,225,153,215,179,79,66,109,Western
55,70,108,153,215,179,254,251,250,Western
191,148,151,18,31,87,225,233,233,Western
153,215,179,78,66,109,253,233,226,Western
90,64,109,253,224,214,153,215,179,Western
253,221,211,153,215,179,93,63,109,Western
254,237,231,73,67,108,153,215,179,Western
244,247,247,167,190,168,39,56,100,Western
51,71,108,255,255,255,123,197,157,Western
253,231,224,153,215,179,80,66,109,Western
254,254,254,153,215,179,51,70,108,Western
117,159,163,108,176,133,234,216,227,Western
121,153,174,104,182,122,234,216,227,Western
253,226,217,87,64,109,153,215,179,Western
244,247,247,39,57,100,166,191,169,Western
255,250,184,214,144,91,171,181,136,Wholesome
215,144,92,255,250,184,178,174,128,Wholesome
150,161,44,130,173,35,255,255,255,Wholesome
255,250,184,191,147,72,171,181,136,Wholesome
178,149,61,171,181,136,255,250,184,Wholesome
215,144,92,201,155,105,255,250,184,Wholesome
255,250,184,212,144,90,171,181,136,Wholesome
194,146,74,255,250,184,171,181,136,Wholesome
171,181,136,255,250,184,211,144,89,Wholesome
255,250,184,215,144,92,214,144,92,Wholesome
255,250,184,171,181,136,187,147,68,Wholesome
125,176,33,255,255,255,155,158,46,Wholesome
171,181,136,255,250,184,187,147,69,Wholesome
171,181,136,255,250,184,192,147,73,Wholesome
121,179,31,159,155,48,255,255,255,Wholesome
255,250,184,215,144,92,209,148,97,Wholesome
205,145,84,171,181,136,255,250,184,Wholesome
157,156,47,123,178,32,255,255,255,Wholesome
159,154,48,255,255,255,121,180,31,Wholesome
215,144,92,255,250,184,175,177,131,Wholesome
255,250,184,215,144,92,210,148,96,Wholesome
255,255,255,155,157,46,125,177,33,Wholesome
255,250,184,171,181,136,201,145,80,Wholesome
130,173,35,255,255,255,150,161,44,Wholesome
255,255,255,129,174,35,151,160,44,Wholesome
255,250,184,171,181,136,169,150,53,Wholesome
209,144,87,171,181,136,255,250,184,Wholesome
255,250,184,173,149,57,171,181,136,Wholesome
140,167,39,255,255,255,140,167,40,Wholesome
171,181,136,185,148,67,255,250,184,Wholesome
255,250,184,196,146,76,171,181,136,Wholesome
127,175,34,153,159,45,255,255,255,Wholesome
141,166,40,255,255,255,139,168,39,Wholesome
171,181,136,255,250,184,171,150,55,Wholesome
255,250,184,187,147,69,171,181,136,Wholesome
192,147,72,255,250,184,171,181,136,Wholesome
171,181,136,255,250,184,201,145,80,Wholesome
175,149,58,171,181,136,255,250,184,Wholesome
176,149,59,255,250,184,171,181,136,Wholesome
255,250,184,171,181,136,178,149,61,Wholesome
215,144,92,255,250,184,172,180,134,Wholesome
171,181,136,173,149,57,255,250,184,Wholesome
171,181,136,213,144,90,255,250,184,Wholesome
159,154,48,255,255,255,121,180,31,Wholesome
174,149,57,171,181,136,255,250,184,Wholesome
194,146,74,255,250,184,171,181,136,Wholesome
215,144,92,200,155,106,255,250,184,Wholesome
171,181,136,255,250,184,197,146,76,Wholesome
215,144,92,255,250,184,214,144,92,Wholesome
171,181,136,255,250,184,214,144,91,Wholesome
145,163,42,255,255,255,135,171,37,Wholesome
171,181,136,200,146,79,255,250,184,Wholesome
120,180,31,255,255,255,160,154,48,Wholesome
255,250,184,195,146,76,171,181,136,Wholesome
171,181,136,255,250,184,167,150,52,Wholesome
215,144,92,255,250,184,184,169,122,Wholesome
170,150,54,171,181,136,255,250,184,Wholesome
255,250,184,195,146,75,171,181,136,Wholesome
208,144,86,171,181,136,255,250,184,Wholesome
255,250,184,196,146,76,171,181,136,Wholesome
191,147,72,255,250,184,171,181,136,Wholesome
171,181,136,199,146,79,255,250,184,Wholesome
193,147,74,171,181,136,255,250,184,Wholesome
39,34,49,43,48,38,191,169,11,Wild
39,34,49,191,169,11,43,48,38,Wild
45,0,5,154,150,21,229,0,13,Wild
58,17,5,0,80,63,228,8,22,Wild
122,134,30,45,0,5,229,0,13,Wild
138,0,7,97,65,8,117,89,11,Wild
32,12,68,191,169,11,50,70,19,Wild
229,0,13,45,0,5,99,123,37,Wild
227,21,36,0,84,51,81,45,7,Wild
112,83,10,138,0,7,102,71,9,Wild
45,1,5,0,78,69,228,0,13,Wild
63,23,6,228,11,25,0,81,60,Wild
96,63,8,138,0,7,118,91,11,Wild
82,46,7,227,22,37,0,84,51,Wild
138,0,7,120,93,11,94,61,8,Wild
122,135,30,45,0,5,229,0,13,Wild
65,25,6,228,12,26,0,81,59,Wild
99,68,9,115,86,10,138,0,7,Wild
45,54,33,37,28,54,191,169,11,Wild
0,80,63,228,8,22,58,17,5,Wild
45,0,5,171,159,16,229,0,13,Wild
35,21,60,191,169,11,47,61,27,Wild
0,78,67,49,6,5,228,2,16,Wild
171,159,16,229,0,13,45,0,5,Wild
109,79,10,105,75,9,138,0,7,Wild
