RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
78,181,135,248,129,139,255,242,78,Pretty
255,250,184,131,171,196,248,128,164,Pretty
251,167,89,255,242,124,78,181,135,Pretty
252,194,172,251,103,89,252,202,178,Pretty
249,138,127,255,242,89,78,181,135,Pretty
249,138,128,78,181,135,255,242,88,Pretty
248,117,157,255,250,184,128,166,206,Pretty
26,67,155,192,230,184,78,181,135,Progressive
0,78,68,12,32,120,0,85,49,Progressive
222,222,222,10,21,82,1,144,102,Progressive
145,209,127,242,242,242,51,51,51,Progressive
78,181,135,26,67,155,192,230,184,Progressive
0,81,59,12,32,120,0,82,58,Progressive
78,181,135,192,230,184,26,67,155,Progressive
247,245,218,51,59,74,161,199,151,Progressive
78,181,135,192,230,184,26,67,155,Progressive
0,86,48,1,78,70,12,32,120,Progressive
41,45,47,141,200,142,237,239,239,Progressive
2,22,35,217,228,228,128,166,206,Progressive
78,181,135,192,230,184,26,67,155,Progressive
2,22,35,217,228,228,128,166,206,Progressive
133,178,182,16,30,39,224,232,232,Progressive
78,181,135,192,230,184,26,67,155,Progressive
2,22,35,217,228,228,128,166,205,Progressive
51,57,70,246,244,222,158,201,147,Progressive
78,181,135,26,67,155,192,230,184,Progressive
2,22,35,217,228,228,128,166,206,Progressive
78,181,135,26,67,155,192,230,184,Progressive
0,86,48,1,78,70,12,32,120,Progressive
78,181,135,192,230,184,26,67,155,Progressive
247,245,216,51,59,75,162,198,152,Progressive
78,181,135,192,230,184,26,67,155,Progressive
145,209,127,242,242,242,51,51,51,Progressive
26,67,155,78,181,135,192,230,184,Progressive
78,181,135,192,230,184,26,67,155,Progressive
192,230,184,26,67,155,78,181,135,Progressive
186,186,186,255,250,184,51,71,108,Progressive
192,230,184,26,67,155,78,181,135,Progressive
230,235,235,136,188,164,27,37,43,Progressive
26,67,155,192,230,184,78,181,135,Progressive
192,230,184,78,181,135,26,67,155,Progressive
138,191,159,231,236,236,30,39,44,Progressive
181,188,180,51,69,102,253,249,189,Progressive
157,201,145,51,57,68,246,244,223,Progressive
145,209,127,242,242,242,51,51,51,Progressive
145,209,127,242,242,242,51,51,51,Progressive
222,222,222,10,21,82,1,144,102,Progressive
0,81,61,12,32,120,0,82,56,Progressive
221,222,221,2,144,102,10,21,83,Progressive
192,230,184,78,181,135,26,67,155,Progressive
238,240,240,45,47,49,142,203,136,Progressive
78,181,135,192,230,184,26,67,155,Progressive
12,32,120,0,78,67,0,85,50,Progressive
186,186,186,255,250,184,51,71,108,Progressive
12,28,38,131,175,188,222,231,231,Progressive
192,230,184,78,181,135,26,67,155,Progressive
137,191,160,30,38,44,231,236,236,Progressive
12,32,120,0,84,53,0,79,64,Progressive
146,208,128,51,51,52,242,242,240,Progressive
12,32,120,0,84,53,0,79,64,Progressive
138,192,156,32,40,45,232,236,236,Progressive
249,246,206,169,195,162,51,63,85,Progressive
26,67,155,192,230,184,78,181,135,Progressive
242,242,242,10,28,109,6,14,58,Proper
242,242,242,8,20,81,8,22,86,Proper
10,27,104,242,242,242,6,15,63,Proper
5,11,48,242,242,242,12,32,120,Proper
5,11,48,242,242,242,12,32,120,Proper
242,242,242,9,24,92,7,18,75,Proper
242,242,242,11,31,117,5,11,50,Proper
11,29,110,5,13,57,242,242,242,Proper
5,11,48,242,242,242,12,32,120,Proper
5,11,48,242,242,242,12,32,120,Proper
5,11,48,242,242,242,12,32,120,Proper
10,28,109,242,242,242,6,14,58,Proper
242,242,242,11,31,116,5,11,51,Proper
242,242,242,11,30,114,5,12,53,Proper
5,11,48,242,242,242,12,32,120,Proper
5,11,48,242,242,242,12,32,120,Proper
242,242,242,6,15,64,10,27,103,Proper
5,11,48,242,242,242,12,32,120,Proper
9,24,95,7,18,72,242,242,242,Proper
5,11,48,242,242,242,12,32,120,Proper
5,11,48,242,242,242,12,32,120,Proper
5,11,48,242,242,242,12,32,120,Proper
6,16,66,242,242,242,10,26,101,Proper
242,242,242,11,29,109,5,13,58,Proper
242,242,242,9,24,94,7,18,73,Proper
5,11,48,242,242,242,12,32,120,Proper
5,11,48,242,242,242,12,32,120,Proper
5,11,48,242,242,242,12,32,120,Proper
6,15,61,10,27,106,242,242,242,Proper
10,26,101,6,16,66,242,242,242,Proper
5,11,48,242,242,242,12,32,120,Proper
5,11,48,242,242,242,12,32,120,Proper
242,242,242,10,26,102,6,16,65,Proper
5,13,55,11,29,112,242,242,242,Proper
5,11,48,242,242,242,12,32,120,Proper
242,242,242,6,15,64,10,27,103,Proper
9,23,90,7,19,77,242,242,242,Proper
9,24,95,7,18,72,242,242,242,Proper
5,11,48,242,242,242,12,32,120,Proper
242,242,242,7,19,78,9,23,89,Proper
10,28,109,242,242,242,6,14,58,Proper
8,20,81,8,22,86,242,242,242,Proper
5,11,48,242,242,242,12,32,120,Proper
5,11,50,11,31,117,242,242,242,Proper
242,242,242,5,12,54,11,30,113,Proper
7,18,73,242,242,242,9,24,94,Proper
242,242,242,10,28,109,6,14,58,Proper
10,27,104,242,242,242,6,15,63,Proper
242,242,242,9,24,93,7,18,74,Proper
7,17,71,242,242,242,9,25,96,Proper
242,242,242,10,26,100,6,16,67,Proper
242,242,242,8,21,82,8,21,85,Proper
242,242,242,6,16,66,10,26,101,Proper
242,242,242,10,26,101,6,16,66,Proper
9,25,96,7,17,71,242,242,242,Proper
242,242,242,7,17,71,9,25,96,Proper
8,20,79,8,22,88,242,242,242,Proper
5,11,48,242,242,242,12,32,120,Proper
11,30,116,5,12,51,242,242,242,Proper
9,23,91,7,19,76,242,242,242,Proper
5,11,48,242,242,242,12,32,120,Proper
5,11,48,242,242,242,12,32,120,Proper
7,18,74,9,24,93,242,242,242,Proper
5,11,48,242,242,242,12,32,120,Proper
5,11,48,242,242,242,12,32,120,Proper
8,21,84,8,21,83,242,242,242,Proper
242,242,242,5,13,57,11,29,110,Proper
242,242,242,7,18,73,9,24,94,Proper
7,19,77,9,23,90,242,242,242,Proper
8,22,89,242,242,242,8,20,78,Proper
242,242,242,7,17,69,9,25,98,Proper
5,11,49,242,242,242,11,31,118,Proper
5,11,48,242,242,242,12,32,120,Proper
5,11,48,242,242,242,12,32,120,Proper
242,242,242,10,27,103,6,15,64,Proper
5,11,48,242,242,242,12,32,120,Proper
242,242,242,5,12,52,11,30,115,Proper
11,29,111,242,242,242,5,13,56,Proper
9,23,89,7,19,78,242,242,242,Proper
242,242,242,10,26,101,6,16,66,Proper
9,24,94,242,242,242,7,18,73,Proper
5,11,48,242,242,242,12,32,120,Proper
9,24,95,7,18,72,242,242,242,Proper
8,20,80,242,242,242,8,22,87,Proper
5,11,48,242,242,242,12,32,120,Proper
242,242,242,10,26,99,6,16,68,Proper
242,242,242,5,11,50,11,31,117,Proper
242,242,242,7,18,74,9,24,93,Proper
5,11,48,242,242,242,12,32,120,Proper
9,24,94,7,18,73,242,242,242,Proper
242,242,242,9,24,92,7,18,75,Proper
242,242,242,5,13,57,11,29,110,Proper
10,27,103,6,15,64,242,242,242,Proper
5,11,48,242,242,242,12,32,120,Proper
5,11,48,242,242,242,12,32,120,Proper
6,14,60,242,242,242,10,28,107,Proper
5,13,55,11,29,112,242,242,242,Proper
11,29,112,5,13,55,242,242,242,Proper
138,112,12,132,100,65,164,164,164,Provincial
183,183,183,138,112,12,143,110,90,Provincial
149,78,29,138,112,12,82,82,82,Provincial
90,91,79,103,106,74,222,222,222,Provincial
166,151,51,135,112,86,138,112,12,Provincial
124,114,79,138,112,12,166,151,51,Provincial
178,178,178,140,107,83,138,112,12,Provincial
222,222,222,89,90,79,104,107,74,Provincial
181,181,181,142,108,86,138,112,12,Provincial
138,112,12,166,151,51,133,112,85,Provincial
148,80,27,82,82,82,138,109,13,Provincial
161,161,161,138,112,12,130,99,61,Provincial
149,78,29,138,112,12,82,82,82,Provincial
138,112,12,132,112,85,166,151,51,Provincial
134,112,86,166,151,51,138,112,12,Provincial
184,184,184,143,110,90,138,112,12,Provincial
166,151,51,112,116,72,138,112,12,Provincial
138,112,12,161,161,161,130,99,61,Provincial
124,114,79,166,151,51,138,112,12,Provincial
167,167,167,133,101,68,138,112,12,Provincial
166,151,51,112,116,72,138,112,12,Provincial
149,78,29,138,112,12,82,82,82,Provincial
130,99,61,138,112,12,161,161,161,Provincial
149,78,29,138,112,12,82,82,82,Provincial
145,89,23,82,82,82,141,100,17,Provincial
145,111,93,186,186,186,138,112,12,Provincial
82,82,82,142,96,19,144,93,21,Provincial
166,151,51,112,116,72,138,112,12,Provincial
138,112,12,122,114,78,166,151,51,Provincial
89,90,79,104,107,74,222,222,222,Provincial
138,112,12,166,151,51,134,112,86,Provincial
139,106,82,177,177,177,138,112,12,Provincial
138,110,12,82,82,82,148,79,28,Provincial
86,87,80,107,110,73,222,222,222,Provincial
97,100,76,96,97,77,222,222,222,Provincial
147,83,26,82,82,82,139,106,14,Provincial
167,167,167,133,102,69,138,112,12,Provincial
145,111,93,186,186,186,138,112,12,Provincial
166,151,51,112,116,72,138,112,12,Provincial
142,109,88,138,112,12,182,182,182,Provincial
131,113,84,138,112,12,166,151,51,Provincial
166,151,51,112,116,72,138,112,12,Provincial
143,95,20,82,82,82,143,94,20,Provincial
146,84,25,82,82,82,140,105,15,Provincial
145,111,93,186,186,186,138,112,12,Provincial
95,96,77,222,222,222,98,101,76,Provincial
145,111,93,186,186,186,138,112,12,Provincial
135,103,72,138,112,12,170,170,170,Provincial
138,112,12,161,161,161,130,99,61,Provincial
149,78,29,138,112,12,82,82,82,Provincial
82,82,82,140,103,16,146,86,24,Provincial
145,111,93,186,186,186,138,112,12,Provincial
149,78,29,138,112,12,82,82,82,Provincial
174,174,174,138,105,78,138,112,12,Provincial
138,112,12,142,108,87,181,181,181,Provincial
149,78,29,138,112,12,82,82,82,Provincial
138,112,12,140,107,83,178,178,178,Provincial
119,114,76,166,151,51,138,112,12,Provincial
84,84,81,109,113,72,222,222,222,Provincial
117,115,75,166,151,51,138,112,12,Provincial
149,78,29,138,112,12,82,82,82,Provincial
138,112,12,122,114,78,166,151,51,Provincial
110,114,72,83,83,81,222,222,222,Provincial
28,155,101,212,0,57,83,24,123,Provocative
95,35,141,212,0,57,3,115,138,Provocative
73,14,105,212,0,57,116,196,118,Provocative
212,0,57,116,196,118,72,13,104,Provocative
39,162,117,212,0,57,94,34,139,Provocative
95,35,141,26,145,126,212,0,57,Provocative
20,138,128,212,0,57,95,35,141,Provocative
30,150,123,95,35,141,212,0,57,Provocative
212,0,57,116,196,118,95,35,141,Provocative
212,0,57,116,196,118,72,13,104,Provocative
29,155,101,212,0,57,84,24,123,Provocative
95,35,141,31,152,123,212,0,57,Provocative
91,31,135,212,0,57,116,196,118,Provocative
95,35,141,16,132,131,212,0,57,Provocative
85,25,125,212,0,57,116,196,118,Provocative
95,35,141,28,147,124,212,0,57,Provocative
212,0,57,75,16,109,116,196,118,Provocative
212,0,57,24,142,126,95,35,141,Provocative
212,0,57,95,35,141,28,147,125,Provocative
95,35,141,18,134,130,212,0,57,Provocative
83,24,122,212,0,57,116,196,118,Provocative
116,196,118,81,22,119,212,0,57,Provocative
95,35,141,4,117,137,212,0,57,Provocative
37,161,115,92,32,137,212,0,57,Provocative
80,20,116,116,196,118,212,0,57,Provocative
87,28,129,212,0,57,116,196,118,Provocative
212,0,57,21,149,88,76,16,110,Provocative
33,154,122,212,0,57,95,35,141,Provocative
30,151,123,212,0,57,95,35,141,Provocative
212,0,57,95,35,141,9,124,134,Provocative
80,21,117,25,153,95,212,0,57,Provocative
11,125,133,95,35,141,212,0,57,Provocative
95,35,141,212,0,57,40,163,119,Provocative
212,0,57,38,161,119,95,35,141,Provocative
95,35,141,27,146,125,212,0,57,Provocative
33,158,109,88,29,131,212,0,57,Provocative
116,196,118,212,0,57,83,24,122,Provocative
212,0,57,14,129,132,95,35,141,Provocative
18,134,130,212,0,57,95,35,141,Provocative
95,35,141,212,0,57,40,163,119,Provocative
95,35,141,212,0,57,3,115,138,Provocative
116,196,118,85,25,125,212,0,57,Provocative
212,0,57,72,13,104,17,147,82,Provocative
78,18,113,116,196,118,212,0,57,Provocative
116,196,118,86,27,128,212,0,57,Provocative
95,35,141,5,118,136,212,0,57,Provocative
3,115,137,212,0,57,95,35,141,Provocative
95,35,141,212,0,57,3,115,138,Provocative
95,35,141,212,0,57,40,163,119,Provocative
81,21,118,212,0,57,116,196,118,Provocative
116,196,118,76,17,111,212,0,57,Provocative
212,0,57,116,196,118,72,13,104,Provocative
6,120,136,212,0,57,95,35,141,Provocative
95,35,141,9,123,134,212,0,57,Provocative
116,196,118,93,33,138,212,0,57,Provocative
212,0,57,116,196,118,72,13,104,Provocative
95,35,141,212,0,57,40,163,119,Provocative
35,157,121,212,0,57,95,35,141,Provocative
95,35,141,39,162,119,212,0,57,Provocative
26,153,96,81,21,118,212,0,57,Provocative
78,19,114,212,0,57,23,151,92,Provocative
212,0,57,72,13,104,17,147,82,Provocative
212,0,57,95,35,141,5,118,136,Provocative
83,24,123,28,155,101,212,0,57,Provocative
24,151,93,79,19,115,212,0,57,Provocative
212,0,57,72,13,104,17,147,82,Provocative
36,160,113,212,0,57,91,31,135,Provocative
16,132,130,95,35,141,212,0,57,Provocative
212,0,57,87,28,129,116,196,118,Provocative
212,0,57,31,152,123,95,35,141,Provocative
245,245,245,151,196,145,166,206,187,Pure
254,234,203,208,186,217,204,236,232,Pure
217,228,228,255,255,255,200,234,223,Pure
198,233,208,128,166,206,255,255,255,Pure
254,243,226,204,236,232,212,205,221,Pure
255,255,255,201,234,225,217,228,228,Pure
242,242,242,153,203,164,153,204,165,Pure
128,166,206,202,235,226,255,255,255,Pure
57,89,153,255,255,255,103,195,183,Pure
210,237,174,103,173,171,255,255,255,Pure
153,193,151,242,242,242,153,215,179,Pure
153,203,163,153,204,166,242,242,242,Pure
57,89,153,255,255,255,103,195,183,Pure
215,228,228,205,235,231,255,255,255,Pure
57,89,153,255,255,255,103,195,183,Pure
191,230,200,255,255,255,217,228,228,Pure
128,166,206,195,231,198,255,255,255,Pure
204,235,231,255,255,255,216,228,228,Pure
207,179,215,255,255,255,145,209,127,Pure
128,166,206,255,255,255,192,230,187,Pure
192,230,184,255,255,255,128,166,206,Pure
255,255,255,128,166,206,192,230,187,Pure
91,126,178,145,211,183,255,255,255,Pure
254,231,198,204,236,232,207,182,216,Pure
147,204,134,190,190,203,250,250,250,Pure
211,231,229,209,232,230,255,255,255,Pure
204,236,232,254,231,197,207,181,215,Pure
255,255,255,63,96,157,111,198,183,Pure
192,230,184,255,255,255,128,166,206,Pure
57,89,153,255,255,255,103,195,183,Pure
160,209,184,151,195,147,243,243,243,Pure
255,255,255,217,228,228,192,230,204,Pure
217,228,228,255,255,255,204,236,232,Pure
255,255,255,128,166,206,192,230,186,Pure
255,255,255,113,198,183,65,97,159,Pure
204,236,232,255,255,255,128,166,206,Pure
57,89,153,255,255,255,103,195,183,Pure
78,180,135,255,255,255,229,244,164,Pure
152,194,148,243,243,243,158,211,182,Pure
192,230,187,128,166,206,255,255,255,Pure
150,198,142,246,246,246,172,201,192,Pure
217,228,228,255,255,255,204,236,232,Pure
18,63,27,116,136,117,180,186,182,Quiet
242,242,242,98,116,114,51,71,108,Quiet
212,212,212,101,123,83,120,165,24,Quiet
161,161,161,165,180,182,242,242,242,Quiet
186,186,186,116,139,116,14,57,21,Quiet
164,174,175,242,242,242,162,167,168,Quiet
153,194,181,199,227,193,112,135,111,Quiet
51,71,108,222,222,222,98,116,114,Quiet
138,112,12,186,186,186,96,122,38,Quiet
222,222,222,51,71,108,98,116,114,Quiet
162,168,169,164,173,174,242,242,242,Quiet
98,116,114,51,71,108,222,222,222,Quiet
161,162,162,165,179,181,242,242,242,Quiet
173,188,176,24,71,35,117,134,120,Quiet
222,222,222,98,116,114,51,71,108,Quiet
165,178,180,161,163,163,242,242,242,Quiet
26,75,39,170,188,174,117,132,121,Quiet
51,71,108,222,222,222,98,116,114,Quiet
134,122,14,97,122,47,191,191,191,Quiet
98,116,114,51,71,108,222,222,222,Quiet
98,122,62,200,200,200,128,141,18,Quiet
222,222,222,51,71,108,98,116,114,Quiet
98,116,114,51,71,108,222,222,222,Quiet
51,71,108,225,225,225,98,116,114,Quiet
186,186,186,116,139,116,14,57,21,Quiet
125,114,19,108,119,30,186,186,186,Quiet
97,121,36,136,112,13,186,186,186,Quiet
96,122,38,137,112,12,186,186,186,Quiet
98,116,114,51,71,108,237,237,237,Quiet
163,171,172,242,242,242,163,170,171,Quiet
222,222,222,51,71,108,98,116,114,Quiet
98,116,114,222,222,222,51,71,108,Quiet
186,186,186,116,139,116,14,57,21,Quiet
98,116,114,232,232,232,51,71,108,Quiet
186,186,186,116,139,116,14,57,21,Quiet
242,242,242,12,32,120,32,104,113,Rational
12,32,120,242,242,242,32,104,113,Rational
46,95,135,230,230,230,10,25,98,Rational
12,32,120,242,242,242,32,104,113,Rational
32,104,113,12,32,120,242,242,242,Rational
51,71,108,166,181,183,4,36,65,Rational
222,222,222,123,150,181,26,9,42,Rational
8,23,78,210,213,214,55,85,144,Rational
242,242,242,32,104,113,12,32,120,Rational
242,242,242,32,104,113,12,32,120,Rational
32,104,113,242,242,242,12,32,120,Rational
56,86,147,9,22,79,214,216,216,Rational
11,30,115,34,102,117,239,239,239,Rational
57,89,153,10,21,82,222,222,222,Rational
32,104,113,242,242,242,12,32,120,Rational
185,195,196,53,77,123,6,30,70,Rational
222,222,222,23,10,47,113,141,177,Rational
222,222,222,123,150,181,26,9,42,Rational
222,222,222,123,150,181,26,9,42,Rational
242,242,242,32,104,113,12,32,120,Rational
207,211,211,55,84,141,8,24,77,Rational
32,104,113,242,242,242,12,32,120,Rational
232,232,232,11,26,102,43,97,131,Rational
222,222,222,123,150,181,26,9,42,Rational
12,19,76,222,222,222,65,96,156,Rational
12,32,120,32,104,113,242,242,242,Rational
16,16,66,222,222,222,82,112,163,Rational
57,89,153,10,21,82,222,222,222,Rational
242,242,242,32,104,113,12,32,120,Rational
11,31,116,34,102,116,240,240,240,Rational
32,104,113,242,242,242,12,32,120,Rational
167,181,183,4,35,65,51,71,108,Rational
57,89,153,10,21,82,222,222,222,Rational
242,242,242,32,104,113,12,32,120,Rational
57,89,153,10,21,82,222,222,222,Rational
12,32,120,242,242,242,32,104,113,Rational
51,71,108,166,181,183,4,36,65,Rational
4,35,65,167,182,184,51,71,109,Rational
222,222,222,123,150,181,26,9,42,Rational
12,32,120,242,242,242,32,104,113,Rational
32,104,113,242,242,242,12,32,120,Rational
12,32,120,32,104,113,242,242,242,Rational
12,32,120,242,242,242,32,104,113,Rational
242,242,242,12,32,120,32,104,113,Rational
51,71,108,166,181,183,4,36,65,Rational
57,89,153,10,21,82,222,222,222,Rational
222,222,222,13,18,73,71,102,159,Rational
12,32,120,242,242,242,32,104,113,Rational
189,198,199,6,29,72,53,78,127,Rational
5,31,70,52,76,121,182,193,194,Rational
25,9,42,122,149,180,222,222,222,Rational
242,242,242,32,104,113,12,32,120,Rational
57,89,153,10,21,82,222,222,222,Rational
192,200,201,6,28,73,53,79,129,Rational
11,31,117,240,240,240,33,103,115,Rational
51,71,108,166,181,183,4,36,65,Rational
12,32,120,242,242,242,32,104,113,Rational
32,104,113,242,242,242,12,32,120,Rational
222,222,222,123,150,181,26,9,42,Rational
12,32,120,242,242,242,32,104,113,Rational
11,31,117,33,103,115,240,240,240,Rational
12,32,120,242,242,242,32,104,113,Rational
239,239,239,35,101,118,11,30,114,Rational
32,104,113,242,242,242,12,32,120,Rational
10,24,92,50,93,141,227,227,227,Rational
57,89,153,10,21,82,222,222,222,Rational
9,21,81,220,221,221,56,88,151,Rational
32,104,113,242,242,242,12,32,120,Rational
12,32,120,242,242,242,32,104,113,Rational
10,26,100,44,96,133,231,231,231,Rational
201,188,191,115,95,108,123,150,181,Refined
123,150,181,115,95,108,211,204,205,Refined
210,237,233,179,204,206,235,240,240,Refined
206,196,198,123,150,181,115,95,108,Refined
115,95,108,123,150,181,200,186,189,Refined
230,240,238,215,237,235,179,204,206,Refined
242,242,242,204,236,232,179,204,206,Refined
213,208,209,123,150,181,115,95,108,Refined
177,137,193,190,208,210,210,217,217,Refined
213,208,209,123,150,181,115,95,108,Refined
115,95,108,198,183,186,123,150,181,Refined
212,187,187,121,123,131,188,186,186,Refined
177,137,193,195,210,212,205,215,215,Refined
121,123,131,209,187,187,191,186,186,Refined
214,237,234,179,204,206,231,240,239,Refined
177,137,193,200,213,214,200,212,213,Refined
177,137,193,222,222,222,179,204,206,Refined
123,150,181,213,207,209,115,95,108,Refined
121,123,131,202,187,187,198,186,186,Refined
208,199,201,115,95,108,123,150,181,Refined
123,150,181,115,95,108,205,194,196,Refined
121,123,131,196,186,186,204,187,187,Refined
202,190,192,123,150,181,115,95,108,Refined
203,191,193,123,150,181,115,95,108,Refined
115,95,108,198,183,186,123,150,181,Refined
123,150,181,115,95,108,205,195,197,Refined
177,137,193,183,205,207,217,220,220,Refined
115,95,108,198,183,186,123,150,181,Refined
177,137,193,222,222,222,179,204,206,Refined
115,95,108,198,183,186,123,150,181,Refined
177,137,193,222,222,222,179,204,206,Refined
207,187,187,121,123,131,193,186,186,Refined
123,150,181,115,95,108,214,210,211,Refined
210,236,233,235,241,240,179,204,206,Refined
242,242,242,204,236,232,179,204,206,Refined
213,208,209,115,95,108,123,150,181,Refined
215,188,188,186,186,186,121,123,131,Refined
215,188,188,186,186,186,121,123,131,Refined
115,95,108,198,183,186,123,150,181,Refined
177,137,193,192,209,210,208,216,217,Refined
115,95,108,222,222,222,123,150,181,Refined
115,95,108,222,222,222,123,150,181,Refined
215,188,188,186,186,186,121,123,131,Refined
198,184,186,115,95,108,123,150,181,Refined
230,240,238,179,204,206,215,237,235,Refined
123,150,181,215,212,212,115,95,108,Refined
115,95,108,222,222,222,123,150,181,Refined
179,204,206,211,237,233,234,240,240,Refined
215,211,212,123,150,181,115,95,108,Refined
207,198,200,123,150,181,115,95,108,Refined
177,137,193,182,205,207,218,220,220,Refined
121,123,131,207,187,187,193,186,186,Refined
123,150,181,209,201,203,115,95,108,Refined
179,204,206,234,240,239,211,237,234,Refined
115,95,108,198,183,186,123,150,181,Refined
209,236,233,179,204,206,236,241,240,Refined
179,204,206,221,221,221,177,137,193,Refined
115,95,108,123,150,181,204,193,195,Refined
242,242,242,204,236,232,179,204,206,Refined
215,188,188,186,186,186,121,123,131,Refined
121,123,131,198,186,186,202,187,187,Refined
177,137,193,212,217,218,188,208,209,Refined
115,95,108,198,183,186,123,150,181,Refined
214,209,210,115,95,108,123,150,181,Refined
