RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
190,229,199,255,255,255,34,76,152,Neat
190,229,199,255,255,255,155,216,179,Neat
254,254,254,181,222,178,183,228,203,Neat
190,229,199,255,255,255,162,219,180,Neat
190,229,199,255,255,255,193,231,184,Neat
254,254,254,159,219,210,147,198,160,Neat
190,229,199,128,199,136,255,255,255,Neat
139,206,161,255,255,255,192,231,200,Neat
182,226,202,255,255,255,182,222,178,Neat
254,254,254,191,230,200,190,230,184,Neat
177,224,203,255,255,255,151,208,171,Neat
254,254,254,157,218,211,141,193,151,Neat
158,216,179,255,255,255,192,231,200,Neat
110,197,186,247,252,251,28,68,155,Nimble
28,71,155,99,191,182,255,255,255,Nimble
88,170,177,255,255,255,43,92,160,Nimble
95,124,184,209,237,233,81,157,174,Nimble
26,67,154,117,201,190,241,250,248,Nimble
150,213,205,49,107,164,184,196,223,Nimble
60,123,166,255,255,255,71,139,171,Nimble
121,202,191,34,83,159,228,233,243,Nimble
179,225,218,178,225,219,28,68,155,Nimble
28,71,155,99,191,182,255,255,255,Nimble
33,78,157,116,200,190,235,239,246,Nimble
215,239,235,142,210,202,28,68,155,Nimble
26,67,154,204,235,231,156,216,207,Nimble
26,67,154,150,214,206,209,237,232,Nimble
175,223,216,61,128,169,146,165,207,Nimble
185,227,221,67,137,171,131,153,200,Nimble
88,171,177,39,91,160,255,255,255,Nimble
107,196,184,27,71,156,249,250,252,Nimble
137,208,198,42,96,162,204,213,232,Nimble
30,75,156,111,199,188,242,244,249,Nimble
34,80,157,231,235,245,120,202,191,Nimble
193,230,225,71,144,172,120,143,195,Nimble
242,249,248,114,200,189,28,68,155,Nimble
241,249,247,95,184,181,48,84,164,Nimble
41,92,160,132,207,197,211,219,235,Nimble
26,67,154,248,252,252,111,198,186,Nimble
78,153,173,99,128,188,207,236,232,Nimble
161,218,210,196,232,227,28,68,155,Nimble
47,101,162,143,211,203,194,205,228,Nimble
228,244,241,89,173,178,67,100,172,Nimble
75,149,172,255,255,255,55,113,165,Nimble
47,103,162,145,212,203,192,203,227,Nimble
67,136,169,60,126,168,255,255,255,Nimble
92,176,178,57,94,169,234,247,245,Nimble
87,169,176,255,255,255,43,93,161,Nimble
32,76,156,113,199,189,239,242,247,Nimble
29,69,155,253,254,254,104,194,183,Nimble
43,96,160,255,255,255,87,166,177,Nimble
26,67,154,132,207,198,226,244,241,Nimble
26,67,154,103,195,184,255,255,255,Nimble
212,220,235,130,206,196,42,91,160,Nimble
80,157,174,47,105,163,255,255,255,Nimble
82,160,174,214,239,236,90,119,182,Nimble
85,165,176,220,241,239,80,111,178,Nimble
43,81,161,244,251,250,99,186,181,Nimble
26,67,154,200,233,229,159,217,209,Nimble
26,67,154,238,248,247,122,203,191,Nimble
223,228,240,123,203,193,39,85,159,Nimble
26,67,154,160,218,210,199,233,228,Nimble
77,152,173,205,235,231,103,130,188,Nimble
31,75,156,112,199,188,241,244,249,Nimble
207,236,231,150,214,206,28,68,155,Nimble
78,153,173,49,109,164,255,255,255,Nimble
88,117,181,214,239,236,84,161,175,Nimble
54,113,164,157,217,209,173,188,219,Nimble
237,247,245,93,181,180,54,89,166,Nimble
66,134,169,183,227,221,136,156,202,Nimble
236,247,245,120,202,192,28,68,155,Nimble
211,237,233,80,158,175,93,121,184,Nimble
80,112,178,219,241,238,86,165,176,Nimble
169,221,213,188,229,224,28,68,155,Nimble
219,240,237,137,209,200,28,68,155,Nimble
171,43,110,110,37,135,39,96,81,Noble
190,181,183,203,233,229,121,119,131,Noble
100,66,110,221,223,223,122,142,120,Noble
37,95,80,97,35,140,185,45,106,Noble
97,82,119,217,214,215,116,123,120,Noble
117,134,120,230,240,239,146,142,148,Noble
119,116,131,113,142,121,238,237,236,Noble
110,74,133,98,157,146,213,202,204,Noble
208,199,201,109,90,127,96,121,137,Noble
107,60,134,103,167,163,200,190,192,Noble
219,211,213,112,87,133,105,153,138,Noble
186,45,104,92,37,139,41,93,83,Noble
119,116,131,113,141,120,239,237,237,Noble
123,79,113,27,44,41,173,146,163,Noble
26,26,26,154,152,157,145,125,131,Noble
110,73,133,98,157,146,213,202,203,Noble
31,57,51,115,68,121,177,120,148,Noble
92,146,149,202,190,193,109,68,132,Noble
196,182,185,91,163,158,105,51,132,Noble
241,241,241,116,135,120,121,127,128,Noble
37,95,80,181,44,108,102,36,139,Noble
236,235,235,118,115,132,115,142,121,Noble
149,41,119,35,95,81,133,39,127,Noble
90,40,135,40,90,86,188,45,105,Noble
33,28,35,168,181,183,131,102,109,Noble
35,81,70,101,47,134,184,72,120,Noble
240,240,240,115,139,116,121,121,130,Noble
163,177,176,202,219,217,118,100,132,Noble
59,71,104,187,45,105,74,59,118,Noble
52,79,97,187,45,105,81,52,125,Noble
238,238,237,119,126,129,115,127,115,Noble
57,73,102,187,45,105,76,57,120,Noble
105,52,130,32,76,66,182,84,127,Noble
137,40,124,35,95,81,146,41,121,Noble
202,228,224,199,190,193,122,124,131,Noble
97,39,137,34,90,77,187,56,111,Noble
115,138,115,242,242,242,122,124,131,Noble
124,41,47,137,112,13,217,163,127,Nostalgic
209,167,158,143,78,73,144,83,78,Nostalgic
193,126,137,49,73,19,147,105,103,Nostalgic
137,101,96,206,149,152,101,67,35,Nostalgic
148,61,54,210,168,159,140,100,96,Nostalgic
138,107,16,147,64,57,209,180,139,Nostalgic
209,167,158,140,90,86,147,71,64,Nostalgic
148,72,37,132,100,74,211,169,159,Nostalgic
66,23,29,137,109,39,225,126,117,Nostalgic
209,167,158,143,89,62,140,81,57,Nostalgic
208,173,148,148,60,53,139,107,59,Nostalgic
136,109,21,208,178,141,150,64,49,Nostalgic
209,167,158,148,79,32,132,98,61,Nostalgic
126,63,45,137,101,97,209,160,156,Nostalgic
148,80,28,126,93,60,212,166,156,Nostalgic
139,96,92,210,168,159,149,65,58,Nostalgic
208,172,149,137,105,63,150,61,53,Nostalgic
137,112,12,142,55,52,211,176,134,Nostalgic
148,61,50,136,101,94,211,169,159,Nostalgic
131,99,68,210,168,159,150,75,34,Nostalgic
137,111,16,71,3,35,233,125,106,Nostalgic
148,72,36,132,103,46,210,173,152,Nostalgic
142,98,18,94,39,46,226,142,125,Nostalgic
209,167,158,145,71,65,142,90,85,Nostalgic
131,99,67,208,161,157,134,78,27,Nostalgic
135,100,84,205,144,150,88,75,22,Nostalgic
209,167,158,135,93,52,145,84,38,Nostalgic
133,100,77,206,151,152,106,76,24,Nostalgic
132,93,59,210,170,156,149,83,27,Nostalgic
137,112,12,213,169,131,135,49,50,Nostalgic
58,72,20,137,101,97,204,133,145,Nostalgic
209,167,158,148,61,54,139,101,96,Nostalgic
144,69,54,208,177,142,142,105,16,Nostalgic
148,74,33,210,168,159,133,100,68,Nostalgic
148,60,53,210,168,159,139,101,97,Nostalgic
137,103,81,209,170,155,150,61,53,Nostalgic
145,72,65,210,168,159,143,90,84,Nostalgic
135,88,58,209,171,153,147,88,25,Nostalgic
146,86,25,116,76,56,216,159,146,Nostalgic
209,167,158,147,63,54,140,100,92,Nostalgic
144,90,23,209,172,151,138,86,58,Nostalgic
70,9,33,137,111,22,231,125,109,Nostalgic
209,167,158,147,81,39,134,94,60,Nostalgic
254,253,244,82,183,133,255,243,63,Open
254,205,43,255,253,232,88,186,150,Open
208,229,148,148,190,103,255,236,162,Open
115,195,117,255,250,185,255,243,63,Open
248,240,126,145,206,124,255,231,190,Open
254,252,223,88,187,156,255,192,36,Open
93,189,164,255,171,25,255,253,211,Open
145,208,125,255,242,124,253,230,194,Open
146,198,114,255,242,124,231,227,191,Open
177,221,165,255,239,141,152,177,87,Open
222,139,23,255,247,165,120,202,182,Open
214,223,187,255,242,124,149,193,106,Open
254,249,183,135,200,41,255,243,11,Open
146,171,81,255,242,114,172,222,180,Open
254,252,226,101,189,92,255,243,38,Open
254,241,22,140,202,44,255,247,186,Open
125,188,107,255,242,78,231,242,183,Open
128,201,121,255,242,89,255,242,188,Open
254,217,50,112,196,132,255,251,184,Open
210,230,147,148,190,104,255,236,164,Open
78,181,136,255,238,61,255,255,253,Open
254,223,53,113,196,129,255,251,184,Open
254,241,90,128,202,122,255,242,188,Open
192,220,184,255,242,124,151,184,95,Open
117,196,110,255,250,184,255,243,58,Open
254,241,17,133,200,51,255,251,184,Open
254,243,186,255,242,41,143,204,58,Open
254,176,27,108,195,155,255,251,184,Open
254,252,220,255,187,33,92,188,158,Open
254,237,60,255,255,252,81,182,137,Open
136,200,39,255,250,184,255,243,10,Open
133,199,48,255,250,184,255,243,16,Open
106,190,84,255,242,34,255,253,222,Open
130,198,63,255,250,184,255,243,26,Open
152,167,72,156,216,179,255,243,120,Open
254,241,99,255,238,190,135,205,123,Open
123,199,120,255,242,80,255,245,187,Open
183,154,52,255,244,142,140,210,180,Open
127,98,11,140,173,67,165,149,49,Pastoral
165,151,53,149,59,5,125,100,12,Pastoral
144,68,6,165,151,51,93,102,21,Pastoral
186,160,12,91,118,37,206,193,141,Pastoral
159,178,109,151,177,94,167,152,51,Pastoral
135,51,3,130,105,13,186,149,67,Pastoral
213,144,91,136,112,13,114,42,3,Pastoral
108,88,16,138,78,8,167,152,51,Pastoral
149,176,77,169,154,46,123,104,16,Pastoral
161,180,90,174,157,39,118,108,20,Pastoral
143,93,21,77,59,12,192,165,116,Pastoral
52,72,18,171,180,136,150,79,29,Pastoral
211,144,89,113,42,4,139,112,12,Pastoral
128,48,3,193,147,75,134,107,12,Pastoral
165,151,51,149,58,5,107,106,18,Pastoral
126,99,12,139,173,67,167,152,51,Pastoral
144,68,6,165,151,51,133,91,10,Pastoral
146,86,25,64,65,15,183,173,125,Pastoral
134,108,12,123,46,4,200,147,79,Pastoral
145,79,7,185,148,67,122,78,9,Pastoral
129,93,10,165,151,51,147,66,5,Pastoral
170,180,135,161,155,54,146,171,64,Pastoral
159,171,45,138,140,46,187,187,138,Pastoral
143,55,4,127,102,13,176,150,59,Pastoral
156,138,41,146,168,64,133,90,10,Pastoral
149,58,4,94,108,21,167,152,51,Pastoral
145,169,63,160,156,55,172,182,136,Pastoral
165,151,51,149,58,5,98,109,20,Pastoral
148,77,28,50,74,19,172,181,133,Pastoral
144,170,64,161,155,54,127,101,12,Pastoral
190,164,115,143,93,22,80,59,11,Pastoral
152,176,94,165,151,51,160,179,109,Pastoral
149,62,4,124,96,12,171,151,54,Pastoral
141,191,155,205,181,138,255,251,184,Peaceful
186,186,186,151,191,150,117,138,115,Peaceful
110,145,125,152,193,151,203,202,186,Peaceful
148,213,202,255,248,185,251,255,243,Peaceful
253,237,189,234,249,231,124,198,153,Peaceful
185,185,185,129,160,130,140,173,138,Peaceful
151,192,150,91,165,159,255,251,184,Peaceful
96,174,138,255,241,189,186,207,184,Peaceful
152,192,150,111,143,122,197,196,186,Peaceful
152,192,150,107,147,130,209,207,185,Peaceful
90,100,99,88,97,97,223,223,222,Peaceful
82,82,82,222,222,221,100,117,115,Peaceful
254,248,184,90,166,157,158,195,155,Peaceful
132,162,130,136,169,136,187,187,186,Peaceful
241,226,204,102,186,116,235,226,211,Peaceful
144,192,155,207,180,138,255,251,184,Peaceful
165,193,148,112,136,113,181,181,180,Peaceful
94,107,106,85,90,90,223,223,222,Peaceful
174,202,172,94,172,146,255,244,187,Peaceful
174,193,147,176,176,176,112,134,110,Peaceful
198,193,143,104,127,103,166,166,165,Peaceful
254,255,193,152,216,212,254,255,234,Peaceful
240,255,235,133,204,175,255,243,188,Peaceful
185,185,185,122,149,123,148,184,145,Peaceful
133,191,145,219,192,151,248,244,193,Peaceful
254,249,183,176,187,145,115,178,158,Peaceful
252,255,231,152,216,212,255,255,197,Peaceful
235,225,209,102,186,116,241,227,206,Peaceful
99,118,114,82,84,83,222,222,221,Peaceful
254,249,183,98,169,159,163,192,149,Peaceful
221,221,221,90,101,100,91,98,96,Peaceful
253,255,220,149,207,190,237,223,165,Peaceful
204,191,143,164,163,160,105,125,100,Peaceful
132,122,116,49,22,6,3,23,19,Placid
69,31,7,63,24,7,146,112,93,Placid
7,23,21,130,131,131,49,31,8,Placid
135,119,109,47,16,6,3,23,17,Placid
144,111,92,43,0,6,88,54,8,Placid
45,0,5,7,27,10,146,112,93,Placid
79,49,7,148,124,111,36,6,10,Placid
16,15,17,64,40,7,134,122,116,Placid
144,111,92,29,8,7,17,17,9,Placid
43,38,16,135,119,111,51,17,6,Placid
106,87,61,74,19,5,146,112,93,Placid
160,160,160,42,30,10,13,24,20,Placid
4,23,22,127,127,126,55,31,6,Placid
140,114,100,0,24,13,49,8,5,Placid
42,2,5,85,52,8,146,112,93,Placid
144,111,92,43,0,6,12,28,10,Placid
98,49,6,84,45,41,139,118,107,Placid
1,22,22,51,30,6,130,126,124,Placid
41,2,6,85,53,8,145,113,96,Placid
36,5,6,8,19,10,146,112,93,Placid
3,23,10,41,1,6,146,112,93,Placid
155,144,138,0,23,19,52,22,6,Placid
18,15,8,61,21,7,146,112,93,Placid
77,40,7,55,15,6,146,112,93,Placid
155,155,154,51,32,7,3,22,23,Placid
139,139,138,51,32,7,3,22,23,Placid
15,25,18,160,161,161,40,30,11,Placid
145,145,145,51,32,7,3,22,23,Placid
39,3,7,6,25,10,144,114,98,Placid
130,123,120,0,22,21,53,26,6,Placid
128,125,124,0,22,23,54,30,6,Placid
53,32,6,160,160,160,4,22,23,Placid
11,17,19,39,30,7,132,124,119,Placid
53,32,6,154,154,155,3,22,23,Placid
144,111,92,43,0,6,90,55,8,Placid
147,120,105,45,6,6,3,24,13,Placid
144,111,92,25,33,10,47,0,5,Placid
104,70,31,139,115,103,65,12,5,Placid
35,6,6,78,42,8,146,112,93,Placid
82,53,8,43,0,6,146,112,93,Placid
144,111,92,38,3,6,8,22,10,Placid
13,27,21,129,125,123,54,28,6,Placid
91,57,11,49,51,51,129,97,58,Plaiced
52,51,49,86,55,10,131,100,61,Plaiced
81,54,16,129,99,61,60,52,43,Plaiced
75,65,54,105,84,58,91,55,8,Plaiced
51,51,51,92,59,14,127,95,56,Plaiced
76,66,54,104,84,58,91,55,8,Plaiced
67,53,32,129,99,61,74,54,27,Plaiced
94,60,14,49,51,51,126,94,55,Plaiced
109,77,34,49,51,51,111,77,34,Plaiced
52,51,49,86,55,10,131,100,61,Plaiced
54,51,47,91,59,13,124,95,60,Plaiced
119,87,47,49,51,51,101,67,22,Plaiced
51,51,51,115,84,44,104,70,26,Plaiced
51,51,51,101,69,25,119,86,45,Plaiced
89,74,55,91,76,57,91,55,8,Plaiced
111,79,37,49,51,51,109,75,32,Plaiced
82,54,16,56,52,44,131,100,61,Plaiced
53,52,51,127,98,61,91,55,8,Plaiced
68,62,53,111,88,59,91,55,8,Plaiced
53,51,48,90,58,12,127,97,60,Plaiced
89,55,8,121,94,60,61,57,52,Plaiced
113,81,39,49,51,51,107,73,29,Plaiced
89,55,8,56,55,52,125,96,60,Plaiced
123,94,60,56,55,52,91,55,8,Plaiced
58,52,42,96,64,19,116,90,59,Plaiced
51,51,51,127,97,59,92,57,11,Plaiced
89,55,8,75,67,55,106,84,58,Plaiced
89,55,8,98,80,58,83,70,55,Plaiced
61,52,39,99,67,23,110,87,58,Plaiced
122,91,52,49,51,51,98,63,17,Plaiced
75,53,23,129,99,61,66,53,36,Plaiced
61,52,39,99,67,23,109,86,58,Plaiced
71,53,27,67,53,32,131,100,61,Plaiced
89,55,8,61,58,53,120,93,60,Plaiced
81,54,16,129,99,61,60,52,43,Plaiced
54,51,47,91,58,12,126,96,60,Plaiced
52,52,51,87,55,9,131,99,60,Plaiced
59,52,41,129,99,61,82,55,18,Plaiced
51,51,51,96,64,19,123,91,51,Plaiced
51,51,51,88,55,9,131,99,61,Plaiced
115,90,59,64,60,53,91,55,8,Plaiced
78,54,20,61,52,39,131,100,61,Plaiced
78,54,19,118,87,47,74,65,54,Plaiced
80,54,18,120,89,49,71,62,53,Plaiced
57,54,51,123,95,61,91,55,8,Plaiced
51,51,51,114,83,42,105,71,27,Plaiced
51,51,51,124,94,55,95,61,14,Plaiced
119,92,59,60,58,53,91,55,8,Plaiced
51,51,51,103,72,28,116,83,41,Plaiced
76,54,22,115,84,44,79,67,54,Plaiced
53,51,48,90,58,12,126,96,60,Plaiced
117,85,44,49,51,51,103,69,25,Plaiced
76,54,22,62,52,38,131,100,61,Plaiced
72,64,53,77,54,20,120,88,47,Plaiced
64,52,35,103,71,28,103,82,57,Plaiced
125,94,55,49,51,51,95,60,14,Plaiced
71,53,28,110,78,36,90,74,56,Plaiced
125,93,54,49,51,51,96,61,14,Plaiced
118,86,45,49,51,51,102,68,23,Plaiced
70,62,53,79,54,19,122,89,48,Plaiced
107,74,31,49,51,51,114,80,38,Plaiced
89,55,8,68,62,54,113,89,59,Plaiced
229,244,164,153,193,152,172,182,136,Plain
161,187,143,230,245,164,164,187,143,Plain
229,244,163,170,181,136,162,194,150,Plain
237,246,169,175,183,152,160,190,146,Plain
174,183,183,248,246,216,172,182,136,Plain
170,180,136,242,242,242,167,182,182,Plain
153,192,149,171,181,139,232,246,165,Plain
234,243,197,158,188,165,172,182,136,Plain
229,244,163,159,188,146,165,186,142,Plain
170,180,135,185,186,186,255,251,184,Plain
190,187,175,249,249,180,172,182,136,Plain
170,180,135,166,193,149,231,246,164,Plain
170,180,135,190,194,145,231,246,164,Plain
173,182,183,247,245,220,172,182,136,Plain
198,193,143,230,245,164,172,182,136,Plain
239,242,227,170,181,136,165,184,177,Plain
173,182,183,170,181,136,248,246,219,Plain
182,184,184,253,248,195,172,182,136,Plain
244,243,227,170,181,136,172,183,184,Plain
171,188,170,245,248,176,172,182,136,Plain
164,193,148,230,245,164,172,182,136,Plain
240,246,172,170,181,136,199,191,161,Plain
185,185,185,255,250,186,172,182,136,Plain
170,180,143,242,242,242,168,182,176,Plain
240,246,172,170,181,136,199,191,162,Plain
241,241,241,167,181,165,170,182,155,Plain
231,245,164,170,181,136,207,194,145,Plain
247,248,177,177,188,177,172,182,136,Plain
164,184,140,181,184,170,248,249,177,Plain
170,180,135,195,189,167,245,249,175,Plain
170,180,135,170,189,169,244,248,174,Plain
229,244,163,170,181,137,155,193,150,Plain
158,191,156,234,246,167,172,182,136,Plain
169,180,147,242,242,242,168,182,171,Plain
168,189,166,170,181,136,242,248,173,Plain
163,185,141,160,188,145,231,246,164,Plain
171,181,137,153,193,151,232,246,165,Plain
229,244,163,163,186,142,194,190,140,Plain
167,180,169,175,182,150,246,245,226,Plain
229,244,163,165,185,141,198,191,140,Plain
233,245,166,158,192,157,172,182,136,Plain
170,180,135,255,250,184,187,187,185,Plain
243,247,175,179,184,165,165,187,142,Plain
185,186,138,230,245,164,161,189,145,Plain
162,190,160,170,181,136,238,247,170,Plain
165,180,181,242,242,242,172,182,137,Plain
229,244,163,167,183,139,158,191,148,Plain
252,216,204,220,147,92,247,164,89,Pleasant
238,209,184,221,138,96,240,160,90,Pleasant
250,225,210,208,180,137,192,114,101,Pleasant
208,179,136,249,223,226,235,125,104,Pleasant
248,165,89,251,216,202,217,143,93,Pleasant
209,137,114,143,78,73,210,183,149,Pleasant
204,149,140,227,192,173,139,102,97,Pleasant
138,101,97,201,130,144,211,169,159,Pleasant
152,107,107,187,123,133,211,169,159,Pleasant
146,70,63,219,203,155,214,153,103,Pleasant
220,137,95,239,210,185,240,160,90,Pleasant
142,85,79,204,155,144,213,159,133,Pleasant
249,221,221,215,178,129,232,128,102,Pleasant
236,131,101,216,198,153,216,145,92,Pleasant
207,179,136,253,229,200,157,106,98,Pleasant
246,156,92,242,211,190,216,145,92,Pleasant
240,142,97,211,165,118,251,221,217,Pleasant
213,151,101,252,218,210,248,159,92,Pleasant
235,157,90,234,207,178,224,136,97,Pleasant
207,191,141,148,61,55,216,145,94,Pleasant
202,136,145,137,101,97,210,163,157,Pleasant
230,154,90,253,217,205,236,157,90,Pleasant
144,76,70,205,169,143,214,154,119,Pleasant
210,178,133,233,125,103,250,223,224,Pleasant
228,129,100,250,221,220,221,177,124,Pleasant
221,175,121,163,115,96,254,226,198,Pleasant
210,164,117,251,220,217,242,143,98,Pleasant
232,200,176,205,156,141,139,102,97,Pleasant
250,215,201,216,143,93,250,167,89,Pleasant
213,149,98,253,218,208,249,161,91,Pleasant
212,153,103,252,218,210,247,157,93,Pleasant
211,158,110,252,219,214,245,150,95,Pleasant
209,179,135,140,103,97,255,230,194,Pleasant
252,216,204,237,158,91,230,154,91,Pleasant
238,135,99,210,170,125,251,222,220,Pleasant
227,130,100,221,201,161,226,151,91,Pleasant
241,241,240,152,193,180,168,182,183,Polished
241,241,241,158,188,182,161,188,182,Polished
156,195,183,115,99,112,254,254,253,Polished
245,245,245,152,194,181,151,154,159,Polished
189,192,194,120,123,131,229,235,234,Polished
115,96,108,152,194,181,255,255,255,Polished
212,225,224,201,187,190,122,122,130,Polished
230,235,235,138,163,159,181,183,184,Polished
160,185,181,157,189,182,243,243,242,Polished
153,193,180,255,255,255,117,96,108,Polished
131,136,142,173,202,200,243,243,242,Polished
251,251,250,126,116,126,154,195,181,Polished
245,245,245,149,154,160,154,195,181,Polished
140,166,161,171,190,192,243,243,242,Polished
241,241,241,174,202,202,130,133,140,Polished
160,191,181,238,240,240,159,172,174,Polished
180,187,183,232,239,239,120,113,122,Polished
126,136,139,176,200,202,243,243,242,Polished
118,111,120,167,200,196,248,248,247,Polished
241,241,241,158,196,186,158,170,172,Polished
118,111,120,234,240,240,180,188,184,Polished
122,125,132,178,203,205,243,243,242,Polished
159,192,181,115,99,112,250,251,251,Polished
167,199,194,140,149,155,243,243,242,Polished
120,121,129,220,230,230,196,184,186,Polished
175,197,199,129,142,145,243,243,242,Polished
173,204,195,236,231,233,118,105,116,Polished
153,193,180,165,181,183,243,243,242,Polished
115,99,111,156,196,185,254,254,253,Polished
164,191,181,116,102,114,246,249,248,Polished
228,234,233,189,193,195,122,124,131,Polished
160,186,181,158,189,182,243,243,242,Polished
241,241,241,153,194,182,166,180,181,Polished
138,145,151,168,200,196,243,243,242,Polished
209,199,200,206,221,222,122,124,131,Polished
184,197,199,120,123,131,235,239,238,Polished
167,184,186,147,182,173,243,243,242,Polished
153,194,180,114,95,109,255,255,255,Polished
249,249,248,152,194,181,138,132,140,Polished
118,112,121,232,239,239,181,188,184,Polished
143,173,165,169,188,190,243,243,242,Polished
197,183,185,120,123,131,218,229,228,Polished
241,241,241,163,184,183,157,192,181,Polished
34,35,9,54,22,4,146,111,93,Practical
44,1,5,109,116,73,151,60,6,Practical
47,5,4,139,112,31,20,53,19,Practical
4,78,44,0,5,2,150,63,5,Practical
28,0,3,142,91,9,11,69,31,Practical
149,58,4,68,105,63,30,0,3,Practical
44,1,5,137,112,13,17,57,21,Practical
139,80,34,33,14,17,71,110,94,Practical
8,19,31,28,97,100,139,113,12,Practical
16,15,25,24,89,84,139,113,12,Practical
17,96,83,12,14,15,140,81,35,Practical
31,103,111,137,111,12,4,22,35,Practical
4,21,33,138,109,12,39,105,111,Practical
138,81,36,33,15,17,69,110,95,Practical
48,8,4,135,51,4,123,111,82,Practical
34,36,10,51,21,4,146,111,93,Practical
147,70,6,33,5,12,95,114,82,Practical
24,99,97,18,20,20,136,90,47,Practical
57,107,99,141,95,10,18,15,26,Practical
76,29,3,142,107,95,43,31,7,Practical
139,103,10,7,18,30,47,107,106,Practical
8,0,1,0,81,44,149,68,6,Practical
145,79,7,16,52,32,8,23,8,Practical
149,58,4,90,111,68,39,0,4,Practical
27,93,53,9,0,2,151,58,4,Practical
143,89,8,24,0,3,10,70,33,Practical
147,69,6,1,80,43,11,0,1,Practical
49,12,4,128,48,4,128,108,86,Practical
34,104,111,25,25,26,132,98,59,Practical
139,102,96,102,38,4,52,24,4,Practical
15,24,30,30,104,113,135,105,39,Practical
149,58,4,43,98,58,20,0,2,Practical
57,22,3,107,40,4,139,102,97,Practical
123,114,128,83,56,106,2,0,0,Precious
