RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
103,195,183,227,232,243,53,89,166,Nimble
26,67,155,160,217,210,197,232,227,Nimble
80,157,174,93,122,184,210,237,233,Nimble
50,86,165,238,248,247,94,181,180,Nimble
172,222,215,185,227,222,26,67,155,Nimble
109,108,113,234,234,234,119,129,125,Noble
204,235,231,119,120,130,194,180,182,Noble
105,51,134,91,164,157,198,184,186,Noble
149,147,173,145,83,104,28,42,38,Noble
114,132,115,100,69,110,222,222,222,Noble
166,166,159,121,123,131,218,238,235,Noble
200,203,203,201,215,214,121,123,131,Noble
121,123,131,198,183,186,203,235,231,Noble
108,103,113,232,232,232,118,130,123,Noble
127,145,125,102,71,112,219,223,223,Noble
80,43,100,104,142,141,187,182,185,Noble
106,97,112,231,231,231,118,131,122,Noble
99,64,110,222,222,222,116,138,116,Noble
110,132,110,100,64,109,218,219,219,Noble
164,156,161,220,238,236,118,129,124,Noble
117,132,121,227,239,238,150,146,152,Noble
120,122,130,204,235,231,196,182,184,Noble
233,240,239,138,136,143,117,135,119,Noble
119,126,127,213,237,234,179,168,172,Noble
55,75,100,187,45,105,76,54,121,Noble
229,229,229,107,86,118,116,139,116,Noble
100,120,100,104,68,108,212,215,215,Noble
130,146,128,102,73,113,218,224,223,Noble
215,206,207,111,79,133,100,154,142,Noble
95,160,151,108,64,134,206,193,196,Noble
226,226,226,104,77,115,116,139,116,Noble
163,164,156,211,230,227,111,97,122,Noble
125,82,111,170,152,166,28,40,37,Noble
121,123,131,200,205,205,201,213,212,Noble
105,51,134,91,164,157,198,184,187,Noble
113,127,115,222,222,222,101,74,110,Noble
147,133,139,151,142,147,26,26,26,Noble
119,129,125,219,238,235,167,159,164,Noble
191,179,180,119,118,129,205,234,231,Noble
37,95,81,120,37,131,161,42,114,Noble
202,218,216,121,123,131,199,200,201,Noble
30,55,49,175,122,149,116,69,119,Noble
115,78,107,195,202,203,72,84,72,Noble
138,106,57,221,147,133,113,31,44,Nostalgic
138,102,85,206,129,138,54,62,20,Nostalgic
141,101,17,142,72,55,208,176,144,Nostalgic
144,78,72,142,88,30,208,174,146,Nostalgic
138,111,12,148,60,53,208,179,137,Nostalgic
131,97,59,210,168,159,147,79,30,Nostalgic
142,83,77,144,77,72,210,168,159,Nostalgic
84,88,15,142,85,80,204,149,141,Nostalgic
130,98,60,148,78,28,209,168,158,Nostalgic
134,89,59,146,85,25,209,170,153,Nostalgic
70,79,28,140,95,80,203,139,147,Nostalgic
97,24,33,226,137,121,135,107,27,Nostalgic
208,175,145,142,98,18,141,75,56,Nostalgic
139,97,85,210,168,159,145,66,54,Nostalgic
208,177,140,139,106,14,145,66,54,Nostalgic
210,168,159,141,86,41,137,90,48,Nostalgic
65,77,25,140,96,84,203,136,146,Nostalgic
144,83,36,210,168,159,134,93,53,Nostalgic
97,42,46,223,142,127,142,97,19,Nostalgic
210,168,159,145,82,35,133,94,54,Nostalgic
144,82,35,142,83,77,209,173,149,Nostalgic
233,125,105,75,1,35,138,111,14,Nostalgic
132,95,55,210,168,159,146,81,34,Nostalgic
210,168,159,133,99,77,149,69,39,Nostalgic
133,104,41,149,70,38,209,172,150,Nostalgic
211,164,154,143,72,29,130,99,57,Nostalgic
141,94,78,210,168,159,143,70,55,Nostalgic
135,100,85,149,65,45,210,168,159,Nostalgic
133,99,76,210,168,159,149,70,39,Nostalgic
143,79,74,143,81,75,210,168,159,Nostalgic
210,166,156,127,95,59,148,79,28,Nostalgic
208,162,156,133,77,27,131,99,66,Nostalgic
138,109,33,149,60,53,208,176,142,Nostalgic
221,147,133,114,32,44,138,106,57,Nostalgic
106,58,50,144,92,21,219,149,136,Nostalgic
138,110,12,148,61,53,208,179,137,Nostalgic
135,108,25,149,64,46,208,176,143,Nostalgic
156,109,110,51,73,18,183,121,130,Nostalgic
136,109,20,149,62,49,208,178,140,Nostalgic
138,101,97,209,167,158,147,60,52,Nostalgic
208,174,146,138,107,47,149,60,53,Nostalgic
142,91,28,144,76,70,208,175,145,Nostalgic
119,200,160,255,172,49,254,242,187,Open
249,229,193,255,242,124,145,206,124,Open
255,242,63,78,181,134,255,254,253,Open
255,250,184,255,242,48,121,197,96,Open
245,246,183,141,197,29,255,242,11,Open
183,216,15,255,250,184,211,226,9,Open
130,199,60,255,250,184,255,242,24,Open
255,240,61,255,250,184,115,195,119,Open
122,201,156,255,180,57,254,240,188,Open
255,242,106,151,170,67,167,219,179,Open
254,233,171,222,217,108,147,210,143,Open
149,185,97,198,227,154,254,236,155,Open
152,166,74,154,215,178,254,241,124,Open
255,242,124,153,212,172,153,168,80,Open
128,201,121,255,246,157,254,236,120,Open
122,183,140,255,171,47,215,236,182,Open
255,128,0,255,250,184,103,195,180,Open
255,242,124,230,226,190,146,199,114,Open
230,136,17,255,248,169,115,199,182,Open
147,195,110,255,242,124,222,225,189,Open
254,234,166,254,237,151,145,209,127,Open
255,242,124,153,206,161,153,174,91,Open
255,250,184,159,208,20,235,234,4,Open
255,242,100,192,228,180,138,177,91,Open
171,221,179,255,242,112,146,171,82,Open
254,232,176,254,239,141,145,209,127,Open
188,218,14,255,250,184,206,224,10,Open
255,250,184,113,195,131,255,218,49,Open
255,192,35,255,250,184,110,195,146,Open
255,130,1,103,195,180,255,250,184,Open
238,133,11,110,198,182,255,248,174,Open
255,250,184,126,198,76,255,242,34,Open
214,142,29,255,246,160,122,202,181,Open
255,250,184,246,238,1,148,204,23,Open
255,251,203,105,191,122,255,242,63,Open
254,236,190,255,242,104,135,204,124,Open
255,252,214,92,188,162,255,176,27,Open
201,231,181,135,180,95,255,242,94,Open
163,147,48,141,172,65,168,180,131,Pastoral
170,179,131,149,76,27,52,75,18,Pastoral
53,71,17,148,79,28,172,179,134,Pastoral
133,109,19,158,141,43,150,58,4,Pastoral
161,178,114,73,81,16,154,100,35,Pastoral
142,171,65,126,100,12,163,153,52,Pastoral
138,116,24,157,158,56,149,176,88,Pastoral
172,128,18,191,188,139,76,100,29,Pastoral
143,174,75,166,151,51,167,180,127,Pastoral
138,78,7,132,136,39,166,151,51,Pastoral
138,172,66,172,181,136,166,151,49,Pastoral
169,154,59,123,101,14,144,173,61,Pastoral
147,143,47,153,172,52,180,184,137,Pastoral
133,107,12,198,146,78,124,46,3,Pastoral
57,85,20,149,71,21,169,171,109,Pastoral
132,137,44,164,171,40,188,187,138,Pastoral
136,80,8,133,140,42,166,151,51,Pastoral
181,169,21,108,127,40,201,191,140,Pastoral
149,59,4,166,151,51,126,98,11,Pastoral
160,156,54,126,100,12,145,168,63,Pastoral
125,96,11,168,150,53,149,61,4,Pastoral
127,107,17,147,62,4,166,151,51,Pastoral
126,100,12,150,164,60,155,160,57,Pastoral
126,100,12,163,152,52,142,172,65,Pastoral
114,47,3,215,144,92,135,105,11,Pastoral
100,47,5,140,105,15,206,151,100,Pastoral
127,98,11,139,170,64,166,151,51,Pastoral
166,151,51,133,86,9,124,76,11,Pastoral
80,83,15,149,70,19,169,169,102,Pastoral
63,86,23,181,184,137,160,102,24,Pastoral
135,109,12,206,145,84,118,43,3,Pastoral
134,85,9,135,147,47,166,151,51,Pastoral
147,167,62,126,100,12,158,157,55,Pastoral
154,161,58,151,163,59,171,181,136,Pastoral
254,248,184,208,182,142,141,192,153,Peaceful
222,222,222,97,114,112,82,83,83,Peaceful
153,193,151,188,188,185,115,139,117,Peaceful
186,186,186,145,182,144,123,149,122,Peaceful
158,170,157,222,211,154,99,136,117,Peaceful
255,250,184,138,190,156,202,181,138,Peaceful
254,236,190,217,208,195,115,188,128,Peaceful
122,149,130,206,206,206,96,107,96,Peaceful
217,217,217,104,125,118,86,88,86,Peaceful
103,151,137,220,217,185,153,193,151,Peaceful
146,192,155,205,180,137,255,250,184,Peaceful
152,193,151,255,250,184,101,166,157,Peaceful
255,250,184,177,176,142,146,193,154,Peaceful
129,155,127,109,131,115,198,198,198,Peaceful
103,124,100,183,176,151,185,178,151,Peaceful
102,153,139,223,220,184,153,193,151,Peaceful
103,124,100,169,167,157,199,187,145,Peaceful
158,158,158,102,123,100,208,194,144,Peaceful
255,250,184,102,171,158,165,190,147,Peaceful
91,166,156,254,248,184,157,194,155,Peaceful
255,250,184,201,181,138,150,191,154,Peaceful
169,187,148,182,185,144,255,250,184,Peaceful
157,191,149,255,250,184,95,167,158,Peaceful
106,186,119,249,225,188,224,224,218,Peaceful
153,193,151,241,237,184,95,159,150,Peaceful
202,179,137,255,250,184,144,193,155,Peaceful
208,206,185,107,147,129,153,193,151,Peaceful
236,210,171,234,232,207,118,188,131,Peaceful
142,178,141,186,186,186,126,153,125,Peaceful
140,173,139,112,135,115,192,192,192,Peaceful
166,174,144,255,250,184,147,193,154,Peaceful
255,250,184,129,185,156,192,183,140,Peaceful
222,222,222,89,97,96,90,100,99,Peaceful
25,26,15,28,27,13,145,145,145,Placid
1,23,11,142,113,97,46,4,5,Placid
134,88,64,127,127,127,122,63,31,Placid
69,42,6,20,12,14,153,138,130,Placid
127,126,126,144,111,93,112,41,3,Placid
1,22,23,128,128,128,53,32,6,Placid
151,132,122,48,13,5,1,23,15,Placid
21,25,16,32,28,12,127,127,127,Placid
53,32,6,1,21,22,127,126,126,Placid
61,37,6,11,16,18,131,123,119,Placid
13,24,18,40,29,10,135,135,135,Placid
31,6,10,150,126,114,77,47,7,Placid
27,9,6,145,111,93,71,33,6,Placid
1,23,12,147,119,104,46,5,5,Placid
37,3,8,141,113,98,82,51,7,Placid
21,27,8,137,117,106,27,8,12,Placid
10,23,19,43,30,9,133,133,133,Placid
102,68,28,61,10,4,140,114,101,Placid
145,111,93,110,96,76,83,23,3,Placid
11,25,9,141,114,100,35,4,8,Placid
137,117,107,88,47,43,98,48,5,Placid
145,111,93,87,53,7,46,1,5,Placid
1,22,23,132,132,132,53,32,6,Placid
145,111,93,20,13,7,25,10,7,Placid
32,28,7,18,13,15,134,120,113,Placid
145,111,93,48,4,5,4,22,9,Placid
1,23,13,149,124,111,47,8,5,Placid
132,121,115,50,21,5,1,22,18,Placid
1,22,23,53,32,6,141,141,141,Placid
136,118,109,71,43,7,23,10,13,Placid
145,111,93,4,25,9,45,0,5,Placid
145,111,93,7,20,9,38,3,5,Placid
140,115,101,14,26,8,33,5,9,Placid
145,111,93,65,25,6,68,29,6,Placid
134,120,112,49,18,5,37,35,16,Placid
143,108,89,127,127,127,113,43,6,Placid
137,117,106,111,77,41,71,16,4,Placid
131,122,117,129,95,69,93,29,3,Placid
150,150,150,16,24,17,37,29,11,Placid
129,124,121,135,101,78,100,34,3,Placid
1,22,22,52,31,5,160,160,159,Placid
48,13,5,137,117,107,51,41,14,Placid
134,120,113,105,67,58,102,46,4,Placid
118,86,46,78,53,19,72,64,53,Plaiced
76,66,54,116,84,43,76,53,22,Plaiced
106,73,30,67,52,32,96,78,56,Plaiced
92,76,56,89,55,8,88,73,55,Plaiced
52,51,49,126,97,60,90,56,10,Plaiced
123,92,52,83,54,14,63,58,52,Plaiced
79,53,18,70,63,53,119,87,47,Plaiced
93,76,56,89,55,8,87,73,55,Plaiced
97,79,56,89,55,8,83,70,55,Plaiced
52,51,49,90,56,9,127,97,60,Plaiced
65,52,34,98,80,57,105,72,28,Plaiced
89,55,8,108,85,58,72,64,53,Plaiced
101,68,23,117,85,45,51,51,51,Plaiced
57,51,43,95,62,16,116,91,59,Plaiced
89,55,8,52,51,51,128,98,60,Plaiced
106,73,30,112,80,38,51,51,51,Plaiced
73,53,24,130,99,61,66,52,34,Plaiced
62,52,38,101,67,23,106,84,58,Plaiced
51,51,50,89,55,8,128,98,60,Plaiced
58,51,42,130,99,61,81,54,16,Plaiced
51,51,51,118,86,45,100,67,23,Plaiced
67,61,53,121,89,49,81,54,17,Plaiced
105,72,28,65,52,34,98,80,57,Plaiced
92,58,11,53,51,47,124,95,60,Plaiced
75,53,23,78,67,54,115,83,42,Plaiced
85,54,11,126,95,56,57,55,51,Plaiced
118,91,59,95,61,15,56,51,44,Plaiced
89,55,8,94,77,56,86,72,55,Plaiced
85,54,12,54,51,46,130,99,61,Plaiced
65,52,35,100,81,57,104,71,27,Plaiced
116,84,43,76,53,22,77,66,54,Plaiced
76,53,22,63,52,36,130,99,61,Plaiced
113,81,39,73,53,25,83,70,55,Plaiced
51,51,51,118,86,46,100,67,22,Plaiced
67,52,32,106,74,31,95,77,56,Plaiced
99,80,57,89,55,8,81,69,54,Plaiced
51,51,51,90,56,9,128,97,59,Plaiced
83,54,14,56,51,44,130,99,61,Plaiced
118,86,46,100,67,22,51,51,51,Plaiced
69,62,53,120,88,48,80,54,18,Plaiced
119,87,47,79,53,19,71,63,53,Plaiced
90,56,10,52,51,49,126,97,60,Plaiced
78,53,20,118,86,45,73,64,53,Plaiced
84,54,12,59,56,52,125,94,55,Plaiced
111,79,37,72,53,26,85,72,55,Plaiced
89,55,8,114,89,58,66,60,53,Plaiced
59,56,52,89,55,8,121,93,59,Plaiced
69,52,30,130,99,61,70,53,28,Plaiced
67,52,32,106,74,31,95,78,56,Plaiced
51,51,51,101,68,24,117,85,44,Plaiced
83,54,13,62,57,52,124,92,53,Plaiced
66,52,33,105,72,28,98,80,57,Plaiced
111,78,36,107,75,32,51,51,51,Plaiced
89,55,8,67,60,53,113,89,58,Plaiced
51,51,51,127,96,57,91,57,11,Plaiced
66,52,33,105,72,29,98,79,56,Plaiced
84,54,13,125,93,54,60,56,52,Plaiced
114,82,41,104,71,27,51,51,51,Plaiced
51,51,51,101,68,23,117,85,45,Plaiced
84,54,12,125,94,55,59,56,52,Plaiced
93,77,56,89,55,8,87,72,55,Plaiced
184,185,179,255,250,184,172,181,142,Plain
162,186,143,178,183,161,242,247,174,Plain
230,245,164,171,181,137,153,192,150,Plain
174,182,136,154,191,149,230,245,164,Plain
177,187,176,171,181,136,248,248,178,Plain
174,188,174,171,181,136,246,248,177,Plain
163,190,161,171,181,136,237,246,170,Plain
178,183,159,161,187,143,241,247,173,Plain
235,243,199,171,181,136,158,187,165,Plain
190,187,177,171,181,136,250,249,180,Plain
171,181,136,185,185,185,254,249,185,Plain
242,242,242,167,181,172,169,181,146,Plain
171,181,136,231,245,165,206,193,144,Plain
171,181,136,252,249,181,182,186,182,Plain
242,242,242,168,181,164,168,181,154,Plain
173,182,136,184,185,182,253,249,182,Plain
166,181,178,172,181,140,243,242,236,Plain
179,187,179,171,181,136,250,249,180,Plain
166,181,183,242,242,239,171,181,136,Plain
158,189,146,175,182,152,238,246,170,Plain
167,181,164,169,181,154,242,242,242,Plain
191,188,174,171,181,136,248,248,178,Plain
169,181,183,244,243,232,171,181,136,Plain
161,185,171,171,181,136,237,243,214,Plain
230,245,164,192,193,144,171,181,136,Plain
168,181,157,179,183,163,249,246,210,Plain
168,182,138,183,185,178,251,249,181,Plain
163,193,149,171,181,136,230,245,164,Plain
203,193,142,171,181,136,230,245,164,Plain
171,181,136,185,186,185,254,249,183,Plain
165,193,148,171,181,136,230,245,164,Plain
183,185,176,250,249,180,178,183,137,Plain
171,181,136,165,181,182,241,242,241,Plain
177,183,137,183,185,176,250,249,180,Plain
233,244,186,171,181,136,156,189,160,Plain
175,182,149,236,246,169,197,190,140,Plain
182,184,174,249,248,179,179,183,137,Plain
183,186,183,171,181,136,253,249,182,Plain
159,188,145,164,185,141,230,245,164,Plain
172,181,141,232,245,166,155,191,149,Plain
243,243,234,171,181,136,168,181,183,Plain
250,246,205,180,184,167,169,181,153,Plain
167,181,167,175,182,152,246,244,222,Plain
171,181,136,184,185,185,254,249,187,Plain
247,248,177,175,188,175,171,181,136,Plain
171,181,136,172,182,183,246,244,223,Plain
242,242,242,167,181,170,169,181,148,Plain
169,181,153,180,184,167,250,247,205,Plain
214,127,128,168,118,95,209,178,152,Pleasant
247,221,222,233,124,103,209,177,135,Pleasant
209,167,158,202,130,144,138,101,97,Pleasant
223,149,91,229,128,101,218,199,156,Pleasant
208,189,137,234,124,104,214,148,96,Pleasant
144,75,69,212,157,109,225,207,161,Pleasant
144,75,69,210,138,111,208,184,148,Pleasant
208,194,142,233,124,103,215,143,92,Pleasant
216,127,125,173,121,94,209,180,151,Pleasant
204,137,92,208,190,144,229,124,109,Pleasant
252,227,204,208,180,137,168,108,99,Pleasant
225,133,98,231,154,90,228,204,170,Pleasant
233,124,103,215,144,91,208,194,142,Pleasant
210,195,146,214,146,94,234,124,104,Pleasant
211,164,117,253,224,198,187,129,93,Pleasant
204,154,143,142,85,80,211,158,133,Pleasant
208,193,142,213,143,92,233,124,104,Pleasant
217,176,125,155,110,95,253,226,196,Pleasant
218,199,157,223,149,91,229,128,101,Pleasant
250,221,219,221,175,121,227,130,100,Pleasant
208,180,137,196,115,101,250,225,213,Pleasant
214,198,156,213,150,99,234,124,104,Pleasant
208,189,144,228,125,110,201,136,92,Pleasant
234,172,107,222,136,96,251,219,213,Pleasant
243,169,97,252,218,208,218,140,94,Pleasant
208,180,137,210,118,102,250,224,218,Pleasant
144,77,71,212,159,111,227,209,164,Pleasant
215,144,92,247,158,92,243,212,191,Pleasant
208,194,142,225,132,98,223,135,97,Pleasant
207,178,137,252,228,192,138,101,97,Pleasant
207,129,137,150,107,96,209,172,156,Pleasant
223,135,97,231,172,110,251,219,214,Pleasant
225,203,166,229,153,90,226,131,99,Pleasant
209,169,157,204,129,141,143,104,96,Pleasant
239,170,102,251,218,210,220,138,95,Pleasant
250,221,219,239,138,99,210,168,122,Pleasant
208,180,137,251,226,207,179,110,100,Pleasant
211,162,115,242,144,96,250,220,215,Pleasant
160,173,176,238,240,240,158,192,181,Polished
219,212,213,198,216,217,121,123,131,Polished
241,241,241,164,179,181,154,193,181,Polished
219,229,229,121,123,131,196,184,187,Polished
121,123,131,223,231,231,193,188,191,Polished
246,246,246,161,185,182,140,160,156,Polished
250,250,250,157,189,181,126,125,130,Polished
144,153,158,230,235,235,174,188,183,Polished
242,242,242,171,191,193,138,161,158,Polished
119,117,126,224,232,232,189,185,185,Polished
196,183,185,120,122,130,218,228,228,Polished
242,242,242,158,196,186,155,167,171,Polished
163,177,179,154,194,182,242,242,242,Polished
167,183,185,242,242,242,149,186,175,Polished
242,242,242,163,198,191,147,157,162,Polished
242,242,242,150,188,177,167,182,184,Polished
115,97,110,248,250,250,160,198,186,Polished
121,123,131,221,230,230,194,187,189,Polished
153,193,181,165,181,182,242,242,242,Polished
236,231,232,173,205,196,116,104,115,Polished
117,105,116,240,244,244,170,189,182,Polished
119,115,124,227,235,235,185,185,184,Polished
128,132,139,242,242,242,174,202,201,Polished
133,125,134,250,250,250,153,194,181,Polished
242,242,242,160,196,188,153,164,168,Polished
118,110,120,213,227,228,201,220,214,Polished
204,191,193,211,224,224,121,123,131,Polished
252,252,252,116,100,112,158,195,185,Polished
242,242,242,120,120,129,177,203,204,Polished
152,192,180,165,181,182,242,242,242,Polished
252,252,252,116,101,113,158,196,186,Polished
172,181,183,237,239,239,146,179,171,Polished
153,193,181,115,95,108,254,254,254,Polished
242,242,242,147,180,171,168,185,187,Polished
242,242,242,169,187,189,143,173,166,Polished
189,182,185,223,231,231,129,142,144,Polished
173,181,183,145,177,169,236,238,238,Polished
121,123,131,218,229,229,196,184,187,Polished
250,250,250,162,197,189,117,105,116,Polished
186,208,210,234,237,237,121,123,131,Polished
127,130,138,175,202,202,242,242,242,Polished
214,205,207,202,218,219,121,123,131,Polished
116,104,115,229,238,238,182,209,201,Polished
195,182,185,218,228,228,123,127,134,Polished
250,250,250,116,103,115,161,197,188,Polished
167,190,182,116,104,115,242,246,246,Polished
242,242,242,160,196,187,153,165,168,Polished
118,112,122,206,222,223,209,224,219,Polished
146,64,13,4,4,4,5,89,59,Practical
32,104,113,3,22,34,137,111,15,Practical
53,21,3,37,36,9,144,110,93,Practical
138,112,12,43,0,6,14,58,24,Practical
32,49,29,47,21,7,142,108,86,Practical
9,65,29,141,95,9,31,0,3,Practical
148,62,9,2,2,2,3,87,54,Practical
21,98,92,141,94,9,1,15,23,Practical
53,21,3,67,38,6,141,106,94,Practical
138,101,97,104,38,3,60,23,3,Practical
124,108,84,131,49,3,48,10,4,Practical
108,41,3,138,101,94,52,20,3,Practical
150,58,4,40,0,4,101,113,69,Practical
33,5,12,146,71,6,91,112,82,Practical
120,110,80,47,7,4,137,52,3,Practical
17,21,25,65,103,108,129,89,9,Practical
138,101,97,81,30,3,83,31,3,Practical
138,105,78,32,66,56,40,23,13,Practical
42,6,5,132,51,3,118,115,75,Practical
0,85,47,149,59,4,1,0,0,Practical
37,32,8,143,108,93,66,25,3,Practical
31,37,10,144,111,88,52,19,3,Practical
31,38,11,52,18,3,144,111,84,Practical
133,104,41,32,104,113,16,24,29,Practical
53,21,3,144,110,93,39,36,9,Practical
53,21,3,105,40,3,138,101,96,Practical
138,112,12,34,83,91,4,28,32,Practical
138,109,11,3,21,33,35,104,111,Practical
140,104,95,53,21,3,86,39,5,Practical
5,22,8,145,78,7,17,52,31,Practical
33,5,13,146,72,6,90,112,83,Practical
138,112,12,42,17,23,11,51,23,Practical
83,39,5,53,21,3,140,104,95,Practical
136,99,94,0,0,0,80,24,102,Precious
51,61,98,185,185,185,36,6,52,Precious
99,62,110,0,0,0,122,123,125,Precious
11,55,89,65,17,102,242,242,242,Precious
26,18,87,0,0,0,116,66,124,Precious
0,0,0,101,58,118,87,91,111,Precious
0,0,0,103,54,127,46,54,96,Precious
59,36,109,0,0,0,56,35,107,Precious
0,0,0,102,75,116,119,84,102,Precious
8,17,66,1,3,15,106,51,135,Precious
99,64,110,126,125,126,0,0,0,Precious
0,0,0,23,19,86,114,64,125,Precious
0,0,0,125,123,125,100,66,111,Precious
0,6,9,96,57,109,139,139,139,Precious
0,0,0,34,17,90,121,75,118,Precious
5,1,8,91,62,108,135,135,135,Precious
105,52,132,0,0,0,20,30,85,Precious
22,19,86,0,0,0,113,62,126,Precious
97,60,109,127,126,125,0,0,0,Precious
0,0,0,94,38,124,53,50,85,Precious
106,51,135,3,8,31,6,12,50,Precious
7,15,59,2,5,22,106,51,135,Precious
112,61,127,0,0,0,20,19,85,Precious
71,40,116,0,0,0,44,31,100,Precious
209,209,209,31,60,94,51,9,74,Precious
102,57,121,0,0,0,73,78,106,Precious
18,60,91,225,225,225,61,11,89,Precious
93,53,108,0,11,17,149,149,149,Precious
74,16,104,4,55,81,233,233,233,Precious
72,13,104,146,112,94,0,0,1,Precious
92,51,108,1,13,20,153,153,153,Precious
118,93,90,0,0,0,78,20,110,Precious
126,126,126,99,63,109,0,0,0,Precious
13,2,19,81,62,105,148,148,148,Precious
0,0,0,110,93,120,112,77,105,Precious
46,45,84,0,0,0,96,40,126,Precious
100,60,115,100,102,116,0,0,0,Precious
14,20,83,0,0,0,108,55,131,Precious
0,0,0,113,78,132,41,36,92,Precious
4,53,77,72,13,104,230,226,224,Precious
8,18,70,1,2,11,106,51,135,Precious
0,0,0,93,36,123,60,54,86,Precious
103,54,126,0,0,0,48,56,96,Precious
4,56,82,234,234,234,73,16,104,Precious
0,0,0,118,107,121,107,82,115,Precious
117,106,121,108,83,115,0,0,0,Precious
0,0,0,26,18,87,116,67,123,Precious
101,58,119,0,0,0,84,88,110,Precious
72,72,72,98,116,114,35,35,35,Precise
166,181,183,2,21,35,91,165,159,Precise
10,21,82,36,104,113,168,183,184,Precise
92,163,158,2,21,36,167,182,184,Precise
5,11,48,151,177,178,105,168,163,Precise
111,135,139,204,209,210,8,17,71,Precise
76,76,76,98,116,114,31,31,31,Precise
8,33,83,183,193,195,52,107,113,Precise
61,109,113,7,38,84,190,199,200,Precise
97,121,119,4,55,81,215,216,217,Precise
91,165,159,3,16,41,166,181,183,Precise
100,118,116,80,82,83,25,25,27,Precise
36,102,110,159,175,176,11,21,76,Precise
207,211,211,7,21,69,113,133,138,Precise
