RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
87,163,99,136,174,120,14,57,21,Relaxed
169,179,134,54,156,84,15,58,22,Relaxed
140,156,113,22,77,33,76,161,94,Relaxed
86,163,98,126,145,103,25,86,39,Relaxed
77,161,94,146,176,125,14,57,21,Relaxed
124,171,115,99,166,104,14,57,21,Relaxed
159,172,128,61,158,87,17,64,26,Relaxed
116,138,96,27,92,43,94,165,101,Relaxed
27,68,31,49,148,78,161,179,131,Relaxed
70,160,91,153,177,128,14,57,21,Relaxed
85,113,73,118,170,112,35,112,55,Relaxed
160,179,131,29,69,32,48,147,77,Relaxed
171,181,136,38,119,60,28,94,44,Relaxed
119,140,98,91,164,101,27,90,42,Relaxed
39,123,62,171,181,136,27,90,42,Relaxed
78,108,68,36,116,58,122,171,114,Relaxed
14,57,21,85,163,98,138,174,121,Relaxed
102,127,86,104,167,106,31,100,48,Relaxed
98,166,103,111,134,92,29,95,45,Relaxed
171,181,136,15,60,23,51,153,81,Relaxed
14,57,21,70,160,91,153,177,128,Relaxed
14,57,21,85,163,98,138,174,121,Relaxed
23,80,36,80,162,96,134,152,109,Relaxed
24,82,37,171,181,136,42,131,67,Relaxed
20,62,26,166,180,134,50,152,80,Relaxed
126,145,103,86,163,98,25,86,39,Relaxed
18,68,28,65,159,89,154,167,123,Relaxed
83,111,72,35,113,56,119,170,113,Relaxed
46,82,44,44,136,70,147,176,125,Relaxed
48,146,77,159,178,130,30,70,33,Relaxed
89,116,76,34,109,54,114,169,111,Relaxed
83,111,71,119,170,113,35,113,56,Relaxed
123,143,101,88,164,99,26,87,40,Relaxed
47,142,74,171,181,136,19,71,30,Relaxed
171,181,136,37,117,58,29,96,46,Relaxed
116,169,112,86,114,74,35,110,54,Relaxed
139,156,113,76,161,94,22,77,34,Relaxed
59,157,86,162,174,129,16,63,25,Relaxed
77,107,67,123,171,115,37,116,58,Relaxed
26,87,40,171,181,136,40,126,64,Relaxed
66,159,89,152,166,122,19,69,28,Relaxed
126,172,116,73,104,64,38,119,60,Relaxed
41,127,65,171,181,136,25,86,39,Relaxed
158,178,130,65,159,89,14,57,21,Relaxed
171,181,136,31,102,49,35,111,55,Relaxed
78,161,95,137,154,111,22,79,35,Relaxed
79,109,69,121,171,114,36,115,57,Relaxed
153,167,123,18,69,28,66,159,89,Relaxed
132,173,119,91,164,100,14,57,21,Relaxed
19,69,29,171,181,136,47,144,75,Relaxed
94,165,102,115,137,95,28,92,43,Relaxed
48,147,77,171,181,136,18,66,27,Relaxed
139,174,122,57,91,52,42,129,66,Relaxed
94,165,102,129,172,117,14,57,21,Relaxed
171,181,136,14,57,21,52,156,83,Relaxed
69,101,62,129,172,117,39,121,61,Relaxed
26,87,40,88,164,99,123,143,101,Relaxed
40,77,40,151,177,127,46,140,73,Relaxed
32,103,50,171,181,136,34,110,54,Relaxed
90,117,77,113,169,110,34,108,53,Relaxed
14,57,21,134,173,120,89,164,99,Relaxed
84,163,97,139,174,122,14,57,21,Relaxed
23,81,36,81,162,96,133,151,108,Relaxed
145,160,117,72,160,92,20,74,31,Relaxed
48,84,46,44,134,69,145,176,124,Relaxed
171,181,136,31,101,48,35,112,56,Relaxed
171,181,136,29,97,46,37,116,58,Relaxed
163,179,133,60,158,86,14,57,21,Relaxed
82,162,96,141,175,123,14,57,21,Relaxed
171,181,136,23,81,36,43,132,68,Relaxed
88,164,99,135,173,120,14,57,21,Relaxed
126,145,103,25,85,39,86,163,98,Relaxed
148,163,119,20,72,30,70,160,91,Relaxed
14,57,21,52,156,83,171,181,136,Relaxed
24,83,38,171,181,136,42,130,66,Relaxed
171,181,136,51,154,82,15,59,22,Relaxed
106,130,89,30,98,46,101,166,105,Relaxed
14,57,21,56,157,85,167,180,134,Relaxed
27,91,42,93,165,101,117,138,96,Relaxed
96,165,102,127,172,117,14,57,21,Relaxed
40,124,63,171,181,136,26,89,41,Relaxed
97,123,82,108,168,108,32,103,50,Relaxed
118,170,112,105,167,107,14,57,21,Relaxed
35,112,55,171,181,136,31,101,49,Relaxed
107,130,89,29,97,46,100,166,105,Relaxed
169,154,58,236,104,5,211,187,131,Restful
174,182,137,254,230,194,253,192,145,Restful
217,194,143,254,230,194,244,192,144,Restful
255,247,182,253,194,147,171,181,136,Restful
254,218,178,171,181,136,253,204,161,Restful
254,230,194,253,192,145,185,186,138,Restful
241,193,144,220,193,143,254,230,194,Restful
173,158,67,229,109,10,214,178,118,Restful
253,192,145,195,189,140,254,230,194,Restful
254,236,191,253,192,145,198,190,140,Restful
253,192,145,191,188,139,254,239,189,Restful
253,192,145,176,183,137,255,247,185,Restful
253,200,155,254,222,184,208,194,142,Restful
171,181,136,254,227,190,253,195,149,Restful
253,230,193,253,191,143,171,181,135,Restful
225,112,12,183,139,40,208,194,142,Restful
254,222,184,253,200,155,208,194,142,Restful
253,192,145,254,230,194,208,194,142,Restful
254,230,194,253,192,145,178,183,137,Restful
171,181,136,253,203,159,254,219,180,Restful
220,193,143,254,230,194,241,193,144,Restful
253,201,156,254,221,183,208,194,142,Restful
254,230,194,177,182,137,250,192,145,Restful
208,194,142,254,216,176,253,206,163,Restful
213,198,148,167,154,61,243,111,18,Restful
214,194,142,254,230,194,247,192,145,Restful
225,193,143,236,193,144,254,230,194,Restful
246,130,49,168,161,79,223,206,159,Restful
253,194,148,171,181,136,255,246,182,Restful
254,230,194,253,192,145,196,190,140,Restful
254,230,194,198,185,139,238,193,144,Restful
181,185,138,253,192,145,254,230,194,Restful
253,192,145,171,181,136,255,243,188,Restful
248,192,145,213,194,142,254,230,194,Restful
168,165,91,247,143,69,230,211,167,Restful
204,192,141,254,230,194,253,192,145,Restful
171,181,136,253,192,145,254,236,191,Restful
253,206,154,254,221,182,171,181,136,Restful
254,213,173,253,209,166,171,181,136,Restful
254,221,183,171,181,136,253,201,156,Restful
254,230,194,211,186,140,231,193,144,Restful
171,181,136,253,192,145,255,240,189,Restful
187,187,139,254,230,194,253,192,145,Restful
171,181,136,253,193,146,254,229,193,Restful
253,196,150,254,226,189,208,194,142,Restful
208,194,142,168,149,49,240,102,3,Restful
254,216,176,171,181,136,253,206,163,Restful
254,236,191,253,192,145,171,181,136,Restful
230,193,143,231,193,144,254,230,194,Restful
253,196,150,254,226,189,171,181,136,Restful
198,183,119,185,138,39,234,123,36,Restful
171,181,136,253,208,165,254,226,168,Restful
242,100,1,176,162,73,198,183,120,Restful
200,191,141,253,192,145,254,230,194,Restful
255,248,185,253,192,145,174,182,136,Restful
253,192,145,182,185,138,254,230,194,Restful
254,224,186,253,198,153,171,181,136,Restful
174,182,136,253,192,145,255,249,185,Restful
171,181,136,253,199,154,254,223,185,Restful
224,193,143,254,230,194,237,193,144,Restful
253,192,145,176,183,137,255,247,185,Restful
178,184,137,254,230,194,253,192,145,Restful
253,199,154,254,223,185,171,181,136,Restful
255,248,185,253,192,145,171,181,136,Restful
254,230,194,215,187,141,229,193,143,Restful
254,230,194,253,192,145,201,191,141,Restful
254,226,189,253,196,150,171,181,136,Restful
195,180,113,242,100,1,179,165,80,Restful
255,248,185,253,192,145,175,182,137,Restful
179,184,137,253,192,145,255,245,186,Restful
228,209,164,247,139,63,168,164,87,Restful
253,192,145,201,192,141,254,230,194,Restful
231,107,8,177,144,44,208,194,142,Restful
242,100,1,208,194,141,166,151,52,Restful
230,193,143,254,230,194,231,193,144,Restful
247,138,61,227,209,164,184,169,89,Restful
189,183,138,254,230,194,243,192,144,Restful
167,155,61,243,111,18,214,198,148,Restful
242,100,1,194,179,111,180,166,82,Restful
248,191,144,254,230,194,211,194,142,Restful
223,193,143,254,230,194,238,193,144,Restful
171,181,136,254,212,170,254,220,164,Restful
182,185,138,253,192,145,255,244,187,Restful
254,230,194,201,185,139,237,193,144,Restful
208,194,142,168,150,50,240,101,2,Restful
253,192,145,171,181,136,254,231,194,Restful
220,203,155,245,123,37,167,159,72,Restful
255,240,189,253,192,145,189,187,139,Restful
219,115,16,189,136,36,208,194,142,Restful
124,21,5,126,20,5,191,169,11,Rich
113,39,3,191,169,11,133,2,8,Rich
106,52,7,191,169,11,138,0,7,Rich
138,0,7,57,83,20,191,169,11,Rich
219,132,6,234,60,23,170,43,67,Rich
72,48,10,138,0,7,191,169,11,Rich
109,42,4,191,169,11,138,0,7,Rich
138,0,7,73,47,10,191,169,11,Rich
138,0,7,41,53,16,191,169,11,Rich
242,100,1,223,26,42,180,151,24,Rich
192,168,11,222,26,42,241,101,1,Rich
138,0,7,86,55,9,191,169,11,Rich
234,71,17,230,55,26,191,169,11,Rich
191,169,11,69,64,14,138,0,7,Rich
241,101,1,126,58,87,226,26,42,Rich
238,85,9,226,41,34,191,169,11,Rich
191,169,11,138,0,7,31,73,22,Rich
35,54,17,138,0,7,191,169,11,Rich
222,127,5,233,55,26,164,45,70,Rich
132,5,8,114,38,3,191,169,11,Rich
191,169,11,138,0,7,52,94,24,Rich
136,3,7,114,38,3,191,169,11,Rich
234,110,2,222,26,42,199,159,10,Rich
126,18,5,191,169,11,124,23,5,Rich
106,44,4,138,0,7,191,169,11,Rich
233,53,27,162,46,71,223,126,5,Rich
46,52,15,138,0,7,191,169,11,Rich
191,169,11,53,95,24,138,0,7,Rich
123,24,5,191,169,11,87,23,13,Rich
138,0,7,57,98,25,191,169,11,Rich
138,0,7,40,82,23,191,169,11,Rich
191,169,11,89,53,9,138,0,7,Rich
138,0,7,16,59,21,191,169,11,Rich
138,0,7,191,169,11,29,55,18,Rich
131,11,6,191,169,11,119,30,4,Rich
191,169,11,138,0,7,59,101,25,Rich
242,100,1,223,26,42,174,141,31,Rich
138,0,7,191,169,11,108,42,4,Rich
191,169,11,120,29,4,130,12,6,Rich
197,161,10,240,92,6,211,30,47,Rich
138,0,7,30,64,20,191,169,11,Rich
242,100,1,146,52,79,207,32,51,Rich
226,26,42,138,62,79,237,107,2,Rich
242,100,1,225,26,42,157,111,51,Rich
57,50,13,138,0,7,191,169,11,Rich
138,0,7,191,169,11,82,46,8,Rich
191,169,11,138,0,7,98,43,6,Rich
138,0,7,75,60,12,191,169,11,Rich
231,60,23,233,66,20,191,169,11,Rich
39,45,18,133,8,6,191,169,11,Rich
20,56,20,138,0,7,191,169,11,Rich
38,80,23,191,169,11,138,0,7,Rich
116,46,29,207,148,8,165,8,18,Rich
191,169,11,138,0,7,78,105,23,Rich
191,169,11,74,61,12,138,0,7,Rich
58,85,20,191,169,11,138,0,7,Rich
191,169,11,135,4,7,27,51,20,Rich
191,169,11,59,50,13,138,0,7,Rich
64,66,15,191,169,11,138,0,7,Rich
138,0,7,191,169,11,96,71,13,Rich
242,100,1,223,26,42,183,156,20,Rich
236,76,14,228,50,29,191,169,11,Rich
242,100,1,215,30,48,138,54,82,Rich
138,0,7,98,67,11,191,169,11,Rich
242,100,1,222,26,42,185,159,18,Rich
138,0,7,101,61,9,191,169,11,Rich
138,0,7,98,67,11,191,169,11,Rich
222,26,42,242,100,1,191,169,11,Rich
121,52,58,224,124,5,196,17,30,Rich
40,68,19,191,169,11,138,0,7,Rich
138,0,7,24,66,22,191,169,11,Rich
138,0,7,41,84,23,191,169,11,Rich
138,0,7,191,169,11,62,49,12,Rich
191,169,11,85,92,19,138,0,7,Rich
131,11,6,191,169,11,47,42,17,Rich
83,96,20,191,169,11,138,0,7,Rich
191,169,11,134,7,6,35,47,19,Rich
35,53,17,191,169,11,138,0,7,Rich
82,82,82,23,9,1,30,12,2,Robust
4,29,32,138,0,7,42,25,5,Robust
23,14,3,138,0,7,9,42,27,Robust
138,0,7,1,1,1,15,55,20,Robust
53,23,3,4,4,4,89,89,89,Robust
20,0,2,73,18,12,138,0,7,Robust
38,42,12,1,13,21,138,0,7,Robust
138,0,7,28,26,25,42,2,7,Robust
138,0,7,37,16,9,19,19,19,Robust
138,0,7,24,38,16,8,8,8,Robust
1,9,15,31,46,15,138,0,7,Robust
138,0,7,36,12,15,35,14,16,Robust
138,0,7,43,0,5,29,25,25,Robust
38,0,4,138,0,7,39,24,22,Robust
119,8,3,0,0,0,131,3,5,Robust
82,82,82,24,0,3,27,16,27,Robust
1,13,21,138,0,7,77,23,4,Robust
0,1,1,15,56,20,138,0,7,Robust
71,4,3,16,16,16,138,0,7,Robust
82,82,82,33,0,4,18,14,36,Robust
1,7,10,138,0,7,95,17,2,Robust
22,22,22,120,120,120,53,30,6,Robust
1,0,0,82,82,82,52,21,4,Robust
19,0,2,76,17,12,138,0,7,Robust
86,7,3,138,0,7,10,10,10,Robust
25,50,17,1,6,10,138,0,7,Robust
0,0,1,82,82,82,53,21,3,Robust
133,2,6,0,0,0,117,9,2,Robust
33,6,14,34,28,20,138,0,7,Robust
82,82,82,47,4,5,4,9,38,Robust
1,9,14,138,0,7,29,47,15,Robust
49,19,3,82,82,82,4,2,0,Robust
31,4,20,19,7,33,82,82,82,Robust
41,2,8,138,0,7,28,27,24,Robust
38,0,4,82,82,82,12,12,41,Robust
9,41,27,138,0,7,24,14,3,Robust
48,29,5,138,0,7,3,25,34,Robust
50,20,6,18,20,34,110,110,110,Robust
48,11,5,12,16,41,97,97,97,Robust
18,7,1,35,14,2,82,82,82,Robust
48,13,5,14,17,39,100,100,100,Robust
63,75,65,76,15,4,0,0,0,Robust
3,6,27,49,9,4,82,82,82,Robust
16,16,16,110,110,110,53,28,5,Robust
44,0,5,138,0,7,28,26,25,Robust
138,0,7,16,52,22,7,0,1,Robust
33,64,38,114,6,6,0,0,0,Robust
51,16,3,82,82,82,1,3,11,Robust
12,0,1,90,15,7,138,0,7,Robust
138,0,7,14,56,21,2,0,0,Robust
122,24,29,45,0,5,20,22,32,Robust
40,2,8,138,0,7,29,27,24,Robust
49,9,4,82,82,82,3,6,27,Robust
11,18,29,48,31,10,138,0,7,Robust
40,0,4,82,82,82,10,12,43,Robust
34,44,13,138,0,7,1,12,18,Robust
26,15,28,82,82,82,25,0,3,Robust
10,46,25,16,10,2,138,0,7,Robust
82,82,82,6,0,1,46,20,9,Robust
1,13,21,138,0,7,76,24,4,Robust
24,15,3,8,41,27,138,0,7,Robust
11,18,29,138,0,7,48,31,10,Robust
42,0,5,82,82,82,8,12,45,Robust
138,0,7,32,19,4,7,36,29,Robust
38,18,17,82,82,82,14,0,2,Robust
6,3,0,82,82,82,47,18,3,Robust
20,8,1,33,13,2,82,82,82,Robust
32,0,4,19,14,35,82,82,82,Robust
17,51,19,3,3,3,138,0,7,Robust
28,31,14,138,0,7,12,12,12,Robust
36,2,14,14,9,39,82,82,82,Robust
82,82,82,31,12,2,22,9,1,Robust
52,19,3,82,82,82,1,1,6,Robust
1,7,11,138,0,7,93,18,3,Robust
226,221,228,212,231,231,255,250,184,Romantic
237,218,227,226,234,234,192,230,184,Romantic
192,230,184,253,252,253,247,223,226,Romantic
249,223,226,196,232,201,255,255,255,Romantic
254,251,252,250,227,229,204,236,232,Romantic
250,227,230,204,236,232,254,251,251,Romantic
253,243,244,251,235,237,204,236,232,Romantic
255,255,255,208,233,231,249,223,226,Romantic
205,235,232,234,216,227,251,249,184,Romantic
249,223,226,255,255,255,200,234,217,Romantic
204,236,232,253,245,246,251,233,235,Romantic
245,248,248,192,230,184,245,221,226,Romantic
249,223,226,255,255,255,196,232,201,Romantic
255,255,255,249,223,226,203,235,227,Romantic
255,255,255,232,226,227,228,229,229,Romantic
254,251,252,250,227,229,204,236,232,Romantic
249,244,247,192,230,184,240,224,227,Romantic
255,255,255,207,234,231,249,223,226,Romantic
255,255,255,211,232,230,249,223,226,Romantic
206,235,184,234,216,227,214,230,229,Romantic
255,255,255,205,229,206,249,223,226,Romantic
225,240,184,234,216,227,210,232,230,Romantic
255,255,255,231,226,227,230,229,229,Romantic
249,223,226,254,254,254,192,230,184,Romantic
247,222,226,192,230,184,251,252,252,Romantic
249,223,226,192,230,184,254,254,254,Romantic
234,216,227,212,231,229,215,237,184,Romantic
244,221,226,192,230,184,243,247,247,Romantic
252,236,205,245,236,241,211,232,230,Romantic
231,218,227,255,250,184,207,234,232,Romantic
255,255,255,249,223,226,195,231,196,Romantic
251,236,238,253,242,243,204,236,232,Romantic
250,230,216,250,245,248,214,230,229,Romantic
227,221,228,255,250,184,211,231,231,Romantic
255,253,253,249,225,228,204,236,232,Romantic
226,227,227,192,230,184,240,227,235,Romantic
250,228,231,206,235,231,254,250,250,Romantic
218,227,228,233,217,227,192,230,184,Romantic
255,255,255,243,224,226,213,234,231,Romantic
249,223,226,255,255,255,208,229,212,Romantic
252,250,251,250,226,221,204,236,232,Romantic
214,230,229,234,216,227,204,234,184,Romantic
249,223,226,255,255,255,202,235,223,Romantic
255,255,255,246,224,226,209,235,231,Romantic
192,230,184,235,240,240,241,219,227,Romantic
192,230,184,248,250,250,246,222,226,Romantic
234,216,227,199,232,184,216,229,228,Romantic
234,216,227,208,233,231,235,244,184,Romantic
221,231,231,236,217,227,192,230,184,Romantic
224,227,228,239,225,233,192,230,184,Romantic
252,238,202,243,233,239,204,236,232,Romantic
220,226,228,231,218,227,192,230,184,Romantic
249,223,226,255,255,255,194,231,191,Romantic
234,216,227,217,228,228,192,230,184,Romantic
204,236,232,245,236,241,252,236,205,Romantic
227,221,227,224,223,228,192,230,184,Romantic
204,236,232,239,225,233,254,244,193,Romantic
245,224,226,192,230,184,252,250,252,Romantic
251,234,236,208,233,231,253,244,245,Romantic
192,230,184,253,253,253,248,223,226,Romantic
222,224,228,229,220,227,192,230,184,Romantic
241,219,227,192,230,184,235,241,241,Romantic
249,223,226,255,255,255,210,229,215,Romantic
242,230,237,204,236,232,253,240,199,Romantic
234,216,227,218,229,229,192,230,184,Romantic
192,230,184,235,217,228,218,228,228,Romantic
245,221,226,192,230,184,245,248,248,Romantic
192,230,184,226,222,227,225,222,228,Romantic
208,234,231,234,216,227,236,244,184,Romantic
253,246,247,204,236,232,251,232,234,Romantic
206,236,232,247,223,226,255,255,255,Romantic
255,255,255,237,225,227,222,231,230,Romantic
192,230,184,245,236,241,233,225,227,Romantic
206,235,232,255,255,255,247,223,226,Romantic
245,221,226,244,247,247,192,230,184,Romantic
215,228,224,194,230,188,234,216,227,Romantic
246,249,249,245,221,226,192,230,184,Romantic
192,230,184,249,251,251,247,222,226,Romantic
244,235,241,252,237,205,204,236,232,Romantic
249,223,226,255,255,255,217,228,228,Romantic
234,216,227,240,245,184,207,234,231,Romantic
227,226,227,192,230,184,241,229,236,Romantic
249,223,226,255,255,255,198,230,194,Romantic
234,216,227,240,245,184,207,234,231,Romantic
100,119,37,112,41,3,145,81,30,Rustic
41,3,22,115,43,3,137,111,12,Rustic
145,66,6,53,32,6,131,92,10,Rustic
148,57,4,189,166,11,109,39,4,Rustic
106,115,30,93,38,4,149,71,21,Rustic
135,84,9,141,74,7,53,32,6,Rustic
112,41,3,150,63,11,165,156,18,Rustic
105,114,36,112,41,3,140,86,31,Rustic
126,47,3,136,52,4,191,169,11,Rustic
118,106,19,70,35,5,150,64,11,Rustic
139,143,26,112,41,3,149,69,18,Rustic
178,162,15,112,41,3,150,61,8,Rustic
115,53,5,43,6,20,140,101,10,Rustic
41,2,23,113,45,4,139,108,11,Rustic
111,41,3,149,78,29,96,122,38,Rustic
150,63,10,119,105,18,66,34,5,Rustic
123,88,10,50,26,10,148,69,6,Rustic
112,41,3,149,78,29,96,122,38,Rustic
146,66,5,53,32,6,130,92,11,Rustic
49,23,11,122,83,9,146,74,6,Rustic
139,68,22,122,51,10,96,122,38,Rustic
115,54,5,43,7,20,141,100,10,Rustic
100,119,37,112,41,3,145,81,30,Rustic
150,65,13,74,35,5,115,108,21,Rustic
145,74,26,116,45,6,96,122,38,Rustic
144,73,25,117,46,7,96,122,38,Rustic
112,41,3,149,70,20,132,140,28,Rustic
49,21,12,121,80,9,146,76,7,Rustic
188,163,12,112,41,3,147,62,6,Rustic
133,87,10,53,32,6,143,71,6,Rustic
113,108,35,112,41,3,132,92,32,Rustic
122,46,3,135,109,12,44,9,19,Rustic
130,104,12,136,52,4,48,20,13,Rustic
149,76,26,99,120,35,105,40,3,Rustic
145,56,4,51,28,8,127,101,12,Rustic
123,46,3,139,53,4,191,169,11,Rustic
121,45,3,151,126,12,57,10,19,Rustic
120,74,8,47,18,14,145,82,8,Rustic
118,57,5,132,96,10,40,0,24,Rustic
122,100,34,112,41,3,123,100,33,Rustic
47,17,15,132,106,12,132,50,4,Rustic
46,14,16,128,48,3,133,107,12,Rustic
40,0,24,137,110,12,113,43,3,Rustic
106,40,3,147,80,27,102,115,34,Rustic
149,77,28,110,41,3,97,121,37,Rustic
121,67,6,129,86,9,40,0,24,Rustic
130,104,12,138,53,4,49,22,12,Rustic
112,41,3,149,68,17,143,145,25,Rustic
113,46,4,139,107,11,41,3,22,Rustic
136,89,31,112,41,3,109,111,36,Rustic
150,66,14,112,41,3,152,150,22,Rustic
141,54,4,129,103,12,50,24,10,Rustic
141,54,4,129,103,12,50,25,10,Rustic
150,60,6,184,165,13,112,41,3,Rustic
141,96,10,116,58,6,44,9,19,Rustic
124,90,11,148,67,5,51,27,9,Rustic
128,97,11,148,61,5,53,32,6,Rustic
51,26,9,123,89,10,148,68,6,Rustic
135,64,19,126,55,13,96,122,38,Rustic
61,33,6,150,58,4,134,109,12,Rustic
119,44,3,43,6,20,136,110,12,Rustic
115,52,5,42,6,21,140,102,11,Rustic
137,111,12,116,43,3,41,3,22,Rustic
125,98,33,112,41,3,120,102,34,Rustic
145,66,6,131,92,10,53,32,6,Rustic
125,94,11,52,29,8,149,64,5,Rustic
53,32,6,142,71,7,134,87,9,Rustic
150,60,7,181,164,14,112,41,3,Rustic
150,58,4,99,39,4,176,153,11,Rustic
78,36,5,150,67,15,113,109,23,Rustic
148,68,5,123,89,10,51,26,9,Rustic
150,61,7,122,103,16,61,33,6,Rustic
112,41,3,138,112,12,40,0,24,Rustic
131,60,16,130,59,16,96,122,38,Rustic
123,71,7,127,82,8,40,0,24,Rustic
40,0,24,118,57,5,132,96,10,Rustic
146,81,27,102,114,34,105,40,3,Rustic
125,47,3,134,108,12,44,11,18,Rustic
40,0,24,137,108,11,113,45,4,Rustic
142,72,7,53,32,6,134,86,9,Rustic
149,68,17,112,41,3,142,145,25,Rustic
133,88,10,143,70,6,53,32,6,Rustic
115,106,35,112,41,3,130,94,32,Rustic
40,1,23,113,41,3,138,112,12,Rustic
128,103,12,55,32,6,150,58,4,Rustic
