RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
149,72,21,91,37,4,107,115,30,Rustic
99,121,37,149,76,26,108,41,4,Rustic
52,28,10,148,65,5,125,92,11,Rustic
129,50,4,133,50,3,192,170,11,Rustic
97,123,39,115,44,5,146,75,27,Rustic
131,106,13,48,19,12,137,52,4,Rustic
138,53,5,48,20,12,131,105,13,Rustic
107,116,30,92,37,4,150,72,21,Rustic
83,25,13,138,112,12,70,17,16,Rustic
143,85,25,111,104,28,97,39,4,Rustic
129,50,4,133,106,12,46,15,17,Rustic
69,17,17,158,133,11,127,48,4,Rustic
114,43,4,149,57,4,192,170,11,Rustic
111,130,35,112,40,3,150,76,26,Rustic
97,123,39,122,50,10,140,68,22,Rustic
119,59,6,39,0,24,133,96,10,Rustic
97,123,39,121,50,9,140,69,23,Rustic
138,113,13,40,0,23,114,42,3,Rustic
130,105,13,139,52,3,50,23,12,Rustic
135,105,12,39,0,24,116,49,4,Rustic
149,149,24,150,66,15,113,42,3,Rustic
149,75,25,100,38,3,103,118,33,Rustic
136,106,12,39,0,24,115,49,4,Rustic
130,50,4,132,106,12,47,16,16,Rustic
112,42,4,167,117,21,120,95,24,Rustic
130,91,10,120,62,5,41,1,25,Rustic
142,85,31,112,40,3,104,117,37,Rustic
149,71,20,112,40,3,134,141,28,Rustic
81,37,6,150,66,15,113,111,25,Rustic
129,104,13,50,25,9,143,55,4,Rustic
108,40,5,188,166,11,149,58,4,Rustic
152,129,13,76,35,5,151,59,4,Rustic
122,83,10,48,21,11,147,75,7,Rustic
53,29,9,149,64,5,125,94,11,Rustic
129,86,10,122,67,6,41,1,25,Rustic
133,89,11,52,31,6,144,71,7,Rustic
139,107,12,113,46,4,42,4,23,Rustic
161,139,12,150,57,4,86,37,5,Rustic
120,50,10,170,159,17,143,55,4,Rustic
134,52,4,131,104,12,48,19,14,Rustic
97,123,39,116,44,6,146,74,27,Rustic
64,14,18,155,130,11,125,47,4,Rustic
117,44,4,136,110,12,42,4,22,Rustic
97,123,39,125,53,12,137,65,20,Rustic
125,96,12,149,62,4,52,30,8,Rustic
97,123,39,139,67,22,123,52,11,Rustic
46,12,19,142,92,9,118,62,7,Rustic
191,170,12,112,40,3,151,59,4,Rustic
150,59,5,91,37,4,169,145,12,Rustic
72,36,6,150,57,4,147,122,12,Rustic
115,52,5,42,4,21,141,104,11,Rustic
150,68,17,112,110,24,81,37,5,Rustic
84,38,5,149,68,17,111,112,26,Rustic
146,122,13,150,57,4,72,35,6,Rustic
112,42,4,149,72,22,122,135,31,Rustic
132,96,11,118,58,5,41,1,25,Rustic
145,83,27,105,111,32,103,40,4,Rustic
100,40,5,149,73,23,103,118,33,Rustic
124,73,8,126,80,8,41,1,25,Rustic
208,229,223,166,151,50,200,222,216,Salty
121,113,52,125,129,88,70,77,77,Salty
56,57,57,166,151,50,95,112,110,Salty
162,164,88,231,227,198,182,211,203,Salty
254,255,255,157,180,138,163,166,94,Salty
254,255,255,159,175,124,161,170,108,Salty
74,83,82,166,151,50,76,85,85,Salty
57,56,52,98,116,113,162,148,52,Salty
169,204,194,166,151,50,240,246,245,Salty
87,101,99,149,142,66,81,77,52,Salty
130,133,86,135,135,79,52,52,52,Salty
79,90,89,166,151,50,71,78,78,Salty
254,255,255,166,152,55,154,193,178,Salty
254,255,255,161,168,101,159,178,131,Salty
84,80,52,147,141,68,86,99,98,Salty
132,122,52,98,116,113,86,81,52,Salty
166,152,52,170,204,192,239,246,245,Salty
254,255,255,166,151,53,154,194,180,Salty
100,94,52,137,136,77,79,89,88,Salty
121,113,52,220,214,173,132,164,156,Salty
52,52,52,146,140,69,119,127,96,Salty
164,151,52,98,116,113,53,53,52,Salty
163,161,78,255,255,253,156,186,156,Salty
133,123,52,117,126,95,65,70,70,Salty
184,174,95,109,132,127,76,73,52,Salty
70,78,77,125,129,88,121,112,52,Salty
61,59,52,102,121,118,173,159,67,Salty
157,180,137,255,255,253,162,167,97,Salty
160,149,57,103,119,108,52,52,52,Salty
69,67,52,98,116,113,150,137,52,Salty
166,152,52,209,228,220,200,222,216,Salty
245,246,237,148,187,173,156,142,52,Salty
69,76,76,123,129,90,124,115,52,Salty
52,52,52,120,127,92,144,140,73,Salty
68,74,73,166,151,50,83,95,94,Salty
202,195,136,120,148,140,99,93,52,Salty
52,52,52,116,125,96,148,142,69,Salty
160,171,109,255,255,253,160,176,125,Salty
96,90,52,98,116,113,123,113,52,Salty
163,149,52,98,116,113,55,54,52,Salty
168,204,194,240,246,242,167,152,52,Salty
147,142,70,117,125,96,52,52,52,Salty
115,125,100,150,142,65,52,52,52,Salty
179,211,202,229,240,235,167,152,52,Salty
154,193,177,170,155,59,252,253,254,Salty
66,71,70,117,126,95,134,123,52,Salty
93,110,108,158,147,57,64,63,52,Salty
159,176,125,205,197,140,211,229,224,Salty
89,104,103,152,144,63,75,72,52,Salty
106,121,109,159,147,57,52,52,52,Salty
212,207,160,127,157,148,112,104,52,Salty
78,89,88,166,151,50,72,80,79,Salty
87,83,52,145,140,70,84,97,96,Salty
52,52,52,107,120,104,157,147,61,Salty
97,92,52,201,192,131,121,148,142,Salty
159,175,123,160,171,110,255,255,255,Salty
152,145,65,112,123,100,52,52,52,Salty
159,199,187,166,151,50,250,252,253,Salty
98,92,52,98,116,113,121,112,52,Salty
184,214,205,228,223,191,163,165,92,Salty
165,202,191,166,151,50,244,249,248,Salty
119,146,141,200,190,127,95,89,52,Salty
166,152,52,183,212,202,226,238,235,Salty
52,52,52,105,119,107,160,148,58,Salty
129,133,86,135,135,79,52,52,52,Salty
156,186,154,163,160,79,255,255,255,Salty
130,163,155,218,212,169,119,110,52,Salty
93,109,108,158,147,58,65,63,52,Salty
221,236,233,195,185,116,158,181,140,Salty
58,60,60,106,120,106,153,139,52,Salty
125,116,52,98,116,113,93,87,52,Salty
154,191,170,255,255,253,166,156,64,Salty
135,125,52,116,125,96,64,69,69,Salty
142,140,74,122,128,91,52,52,52,Salty
153,195,182,166,151,51,255,255,255,Salty
122,129,93,142,138,73,52,52,52,Salty
223,237,234,166,151,50,185,213,205,Salty
239,239,223,144,181,169,148,135,52,Salty
74,82,82,166,151,50,77,86,86,Salty
254,255,255,160,172,113,160,174,119,Salty
162,165,92,228,223,191,185,214,205,Salty
135,125,52,231,227,199,139,174,164,Salty
156,185,151,163,161,82,255,255,255,Salty
155,188,161,255,255,253,165,159,74,Salty
166,152,52,175,207,196,234,242,241,Salty
123,152,145,206,197,140,103,96,52,Salty
254,255,255,161,168,103,159,177,130,Salty
166,152,52,160,198,185,249,252,252,Salty
163,163,85,255,255,253,157,184,149,Salty
87,101,100,149,142,66,80,76,52,Salty
87,82,52,114,139,133,194,183,114,Salty
52,52,52,117,126,95,147,142,70,Salty
239,247,246,168,203,191,167,152,52,Salty
166,152,52,255,255,253,154,195,183,Salty
52,52,52,148,141,67,117,126,98,Salty
53,54,54,166,151,50,98,115,114,Salty
131,163,155,219,212,170,120,111,52,Salty
54,54,54,100,117,111,163,148,52,Salty
241,243,244,127,98,101,181,173,175,Sedate
119,97,111,125,57,88,200,128,143,Sedate
190,120,137,128,100,113,125,63,92,Sedate
201,131,145,118,85,102,124,66,94,Sedate
200,206,207,138,100,96,204,209,210,Sedate
241,243,244,124,97,103,177,171,173,Sedate
188,189,190,217,227,225,139,102,98,Sedate
172,102,123,121,71,95,150,109,123,Sedate
147,78,105,118,84,102,179,121,135,Sedate
178,180,180,225,232,231,132,100,101,Sedate
211,222,223,191,193,192,139,102,98,Sedate
186,187,188,217,228,227,138,102,98,Sedate
231,237,238,125,97,103,172,172,173,Sedate
226,235,235,176,176,175,130,99,102,Sedate
138,102,98,212,215,214,203,203,204,Sedate
214,189,190,198,183,185,167,182,184,Sedate
221,232,233,181,181,180,134,100,100,Sedate
123,68,95,202,130,143,119,84,103,Sedate
180,182,182,223,231,229,134,100,100,Sedate
198,204,204,138,100,96,206,212,213,Sedate
163,164,164,241,241,239,116,96,109,Sedate
190,186,188,138,100,96,227,234,235,Sedate
184,185,185,219,229,228,116,96,109,Sedate
186,187,188,217,228,227,119,97,107,Sedate
126,99,104,178,171,171,243,243,244,Sedate
164,164,165,243,242,241,118,96,108,Sedate
208,187,189,184,184,184,187,183,186,Sedate
177,179,179,226,233,231,131,100,102,Sedate
190,186,188,226,233,231,123,98,105,Sedate
151,110,124,121,71,95,172,100,122,Sedate
178,121,135,126,55,87,140,105,119,Sedate
153,111,125,126,55,87,165,115,129,Sedate
178,183,186,215,188,187,187,183,186,Sedate
118,97,110,126,55,87,200,130,144,Sedate
135,101,100,209,218,217,195,195,196,Sedate
241,243,244,188,177,178,132,100,101,Sedate
118,87,105,202,130,143,124,66,94,Sedate
208,218,219,194,197,195,139,102,98,Sedate
116,96,109,163,164,163,241,241,241,Sedate
209,188,189,203,184,185,167,182,184,Sedate
213,224,225,138,100,96,190,191,192,Sedate
122,74,98,120,77,98,203,131,145,Sedate
205,188,189,202,184,185,173,182,185,Sedate
118,97,108,215,223,222,193,193,193,Sedate
186,187,188,126,97,102,218,229,230,Sedate
175,176,177,228,234,233,129,99,103,Sedate
142,107,120,176,119,132,127,57,89,Sedate
193,184,187,213,187,187,174,183,185,Sedate
226,235,235,129,98,101,177,177,177,Sedate
230,237,237,173,172,171,126,98,104,Sedate
230,232,232,138,100,96,203,193,196,Sedate
184,186,186,219,229,227,137,101,99,Sedate
126,57,89,150,109,122,168,117,131,Sedate
200,187,188,176,182,183,204,185,188,Sedate
170,182,185,215,188,187,195,184,187,Sedate
186,183,186,215,188,187,179,183,186,Sedate
115,96,109,225,232,231,180,179,180,Sedate
199,189,192,138,100,96,237,237,238,Sedate
181,174,176,243,242,241,128,99,103,Sedate
120,97,107,213,218,217,199,199,200,Sedate
115,96,109,184,189,188,220,219,220,Sedate
186,187,188,135,100,98,218,229,230,Sedate
224,234,234,178,178,177,131,100,102,Sedate
189,192,193,118,95,106,214,224,224,Sedate
241,243,244,131,118,126,145,138,143,Sedate
186,187,188,136,100,97,218,229,230,Sedate
241,243,244,127,112,122,149,144,148,Sedate
146,108,122,175,103,123,123,70,96,Sedate
138,102,98,198,183,185,243,243,244,Sedate
183,184,186,187,182,184,210,187,189,Sedate
122,98,106,217,228,227,187,187,187,Sedate
126,57,89,129,100,113,189,125,139,Sedate
156,112,126,126,55,87,162,114,128,Sedate
160,114,128,157,111,125,127,57,89,Sedate
199,187,188,204,184,185,177,182,185,Sedate
178,122,136,118,84,102,147,77,104,Sedate
145,75,103,181,121,134,118,86,104,Sedate
201,192,195,138,100,96,234,233,234,Sedate
229,231,232,202,193,194,139,102,98,Sedate
43,31,8,82,81,81,45,28,6,Serious
83,83,83,42,6,6,12,5,1,Serious
40,22,9,82,81,81,31,12,2,Serious
90,56,9,26,8,40,27,26,27,Serious
2,1,1,44,29,8,113,42,3,Serious
102,48,6,36,3,21,27,17,35,Serious
18,22,34,45,7,15,83,83,83,Serious
43,2,9,82,81,81,3,1,2,Serious
41,4,16,25,13,37,106,45,5,Serious
34,7,31,25,19,31,97,51,7,Serious
51,13,5,18,20,5,83,83,83,Serious
19,20,6,82,81,81,50,11,4,Serious
112,42,4,0,0,1,53,31,6,Serious
9,1,2,112,40,3,49,29,12,Serious
95,53,8,25,8,42,31,20,21,Serious
17,18,5,82,81,81,49,10,5,Serious
51,20,6,112,40,3,11,4,18,Serious
54,21,4,31,34,9,83,83,83,Serious
17,17,17,98,49,6,37,19,28,Serious
112,42,4,6,1,11,51,24,6,Serious
49,11,6,112,40,3,19,7,30,Serious
27,24,30,25,11,39,90,56,8,Serious
3,23,24,112,40,3,1,1,1,Serious
103,48,6,36,3,20,27,17,36,Serious
44,24,21,17,0,2,113,42,3,Serious
83,83,83,41,0,18,4,8,35,Serious
3,23,24,112,40,3,1,1,0,Serious
108,45,5,25,8,42,42,6,10,Serious
15,1,2,31,0,3,83,83,83,Serious
50,25,5,37,32,8,83,83,83,Serious
83,83,83,41,0,16,4,7,30,Serious
26,27,27,90,53,7,25,9,40,Serious
112,42,4,35,16,29,30,1,4,Serious
83,83,83,3,0,0,42,1,5,Serious
2,4,4,112,40,3,46,28,6,Serious
83,83,83,20,5,37,25,5,35,Serious
45,5,6,82,81,81,6,3,1,Serious
18,1,3,9,16,30,113,42,3,Serious
32,1,4,17,12,35,113,42,3,Serious
83,83,83,14,18,35,45,8,18,Serious
28,1,4,15,13,34,113,42,3,Serious
27,30,21,49,14,8,83,83,83,Serious
112,42,4,0,0,0,31,28,14,Serious
27,21,33,25,14,35,90,56,8,Serious
3,1,1,112,40,3,53,32,7,Serious
6,10,42,82,81,81,41,1,22,Serious
14,19,38,43,5,18,83,83,83,Serious
50,26,6,82,81,81,38,33,9,Serious
107,46,5,39,1,14,27,14,39,Serious
27,11,42,25,24,26,90,56,8,Serious
96,52,7,18,5,29,34,28,21,Serious
44,2,10,25,10,40,110,43,4,Serious
2,1,1,29,27,13,113,42,3,Serious
37,1,5,8,0,1,83,83,83,Serious
2,3,3,112,40,3,48,29,6,Serious
25,1,4,82,81,81,22,1,3,Serious
25,10,2,82,81,81,40,16,8,Serious
38,26,9,36,14,2,83,83,83,Serious
30,32,10,82,81,81,53,19,4,Serious
51,20,7,112,40,3,11,4,17,Serious
28,6,26,18,0,11,83,83,83,Serious
83,83,83,35,0,4,10,1,1,Serious
2,2,2,112,40,3,51,31,6,Serious
103,48,6,25,8,42,38,11,14,Serious
49,8,5,9,10,3,83,83,83,Serious
47,4,6,82,81,81,4,5,2,Serious
83,83,83,15,19,33,46,8,17,Serious
52,24,7,112,40,3,8,3,13,Serious
83,83,83,35,0,21,10,10,44,Serious
83,83,83,17,21,30,47,10,15,Serious
48,32,11,107,43,4,6,2,10,Serious
21,22,7,49,11,4,83,83,83,Serious
2,1,1,6,22,21,113,42,3,Serious
49,12,6,112,40,3,18,7,29,Serious
254,255,255,0,0,0,8,124,117,Sharp
33,160,116,7,15,63,255,255,255,Sharp
73,177,137,255,255,253,10,20,77,Sharp
19,85,150,255,255,253,1,1,0,Sharp
3,4,10,5,146,103,255,255,255,Sharp
36,142,104,255,255,253,9,38,86,Sharp
27,157,114,255,255,253,7,14,52,Sharp
5,8,28,255,255,253,14,151,109,Sharp
254,255,255,0,0,5,27,74,154,Sharp
10,121,120,255,255,253,1,1,0,Sharp
254,255,255,30,116,106,20,68,95,Sharp
4,7,23,255,255,253,12,150,108,Sharp
19,96,137,255,255,253,1,1,0,Sharp
254,255,255,9,20,81,45,166,122,Sharp
34,113,139,4,9,38,255,255,255,Sharp
3,4,11,5,146,103,255,255,255,Sharp
254,255,255,2,5,23,31,95,146,Sharp
10,105,143,0,0,0,255,255,255,Sharp
7,13,47,255,255,253,23,155,113,Sharp
2,1,1,7,103,141,255,255,255,Sharp
15,106,130,0,0,0,255,255,255,Sharp
24,141,129,4,10,42,255,255,255,Sharp
33,109,141,3,8,35,255,255,255,Sharp
4,146,104,0,0,2,255,255,255,Sharp
25,76,151,255,255,253,1,1,0,Sharp
27,71,155,255,255,253,1,1,0,Sharp
2,1,1,17,84,148,255,255,255,Sharp
20,92,140,255,255,253,1,1,0,Sharp
7,12,43,32,115,136,255,255,255,Sharp
254,255,255,4,110,139,1,1,0,Sharp
254,255,255,9,20,81,69,177,132,Sharp
19,153,110,255,255,253,5,9,34,Sharp
9,17,63,36,139,127,255,255,255,Sharp
4,123,131,255,255,253,1,1,0,Sharp
3,3,7,3,145,103,255,255,255,Sharp
20,63,94,255,255,253,32,123,109,Sharp
254,255,255,1,2,13,14,151,108,Sharp
76,181,135,255,255,253,11,22,83,Sharp
39,146,127,7,16,66,255,255,255,Sharp
18,96,137,0,0,0,255,255,255,Sharp
37,158,123,255,255,253,9,19,72,Sharp
254,255,255,7,16,65,38,145,127,Sharp
7,131,113,255,255,253,1,1,0,Sharp
40,154,124,8,18,73,255,255,255,Sharp
38,162,119,255,255,253,5,10,38,Sharp
254,255,255,32,154,122,9,17,67,Sharp
25,73,155,255,255,253,1,1,0,Sharp
2,1,1,10,99,142,255,255,255,Sharp
11,20,74,35,158,120,255,255,255,Sharp
9,17,64,36,141,126,255,255,255,Sharp
2,1,1,15,99,131,255,255,255,Sharp
72,179,133,255,255,253,11,22,83,Sharp
24,79,149,255,255,253,1,1,0,Sharp
41,164,120,255,255,253,10,21,82,Sharp
254,255,255,4,10,41,53,126,146,Sharp
57,172,127,255,255,253,11,22,83,Sharp
254,255,255,1,4,18,38,93,152,Sharp
29,80,152,255,255,253,2,3,10,Sharp
254,255,255,3,6,27,28,157,114,Sharp
254,255,255,37,160,119,10,20,78,Sharp
8,15,57,27,157,113,255,255,255,Sharp
15,108,129,255,255,253,1,1,0,Sharp
20,91,141,0,0,0,255,255,255,Sharp
5,9,31,16,132,130,255,255,255,Sharp
40,164,120,9,19,79,255,255,255,Sharp
8,119,139,255,255,253,1,1,4,Sharp
21,87,143,255,255,253,1,1,0,Sharp
4,130,121,0,0,0,255,255,255,Sharp
254,255,255,2,5,24,31,97,145,Sharp
13,48,35,255,255,253,4,110,97,Sharp
40,163,120,9,19,78,255,255,255,Sharp
36,127,134,5,12,49,255,255,255,Sharp
16,92,148,0,0,0,255,255,255,Sharp
254,255,255,39,158,120,10,20,79,Sharp
14,150,108,2,5,22,255,255,255,Sharp
254,255,255,9,29,86,37,149,109,Sharp
254,255,255,7,15,62,60,173,128,Sharp
68,177,132,255,255,253,9,18,71,Sharp
23,140,130,255,255,253,5,11,41,Sharp
5,116,139,255,255,253,1,1,0,Sharp
10,104,144,255,255,253,1,1,0,Sharp
37,133,132,255,255,253,7,15,56,Sharp
4,6,20,255,255,253,20,154,111,Sharp
10,105,143,255,255,253,1,1,0,Sharp
254,243,1,70,56,139,218,1,46,Showy
122,28,123,185,7,76,255,243,0,Showy
254,234,1,88,42,137,213,1,58,Showy
63,65,141,218,0,41,255,243,0,Showy
28,135,90,108,30,130,255,243,111,Showy
210,6,32,255,242,17,5,120,131,Showy
254,243,48,65,77,118,169,14,90,Showy
70,73,123,255,242,123,43,111,103,Showy
254,236,1,2,116,135,229,1,16,Showy
254,243,87,12,137,99,137,25,102,Showy
185,13,56,83,180,105,255,243,41,Showy
254,212,1,212,0,56,70,65,132,Showy
254,243,46,7,126,117,181,13,60,Showy
15,107,140,255,242,0,228,1,18,Showy
57,154,130,255,242,0,230,1,14,Showy
28,135,90,109,30,130,255,243,110,Showy
254,161,1,33,159,106,218,1,45,Showy
74,55,142,255,242,0,217,1,47,Showy
52,99,109,255,242,123,61,85,116,Showy
254,243,1,216,0,46,75,54,141,Showy
4,130,122,255,185,0,222,1,35,Showy
51,88,124,255,187,0,213,1,58,Showy
52,151,131,255,242,0,230,1,14,Showy
208,2,60,98,33,138,255,243,0,Showy
108,32,133,200,3,65,255,243,0,Showy
99,35,140,209,0,59,255,243,0,Showy
211,1,58,60,74,126,255,201,0,Showy
132,25,116,175,10,83,255,243,0,Showy
232,120,30,243,64,6,3,130,121,Showy
87,44,142,214,0,52,255,243,0,Showy
73,56,142,255,242,0,217,1,47,Showy
254,243,74,48,101,105,144,21,108,Showy
222,60,44,249,95,3,2,138,112,Showy
254,154,1,1,137,109,217,1,48,Showy
25,139,88,104,31,134,255,243,116,Showy
242,91,17,225,36,40,2,145,103,Showy
16,143,92,255,242,103,117,30,121,Showy
228,1,14,255,242,0,11,121,138,Showy
95,181,123,255,242,0,230,1,14,Showy
211,1,58,35,104,115,255,170,0,Showy
254,228,1,83,48,135,213,1,58,Showy
254,151,1,1,138,108,216,1,49,Showy
254,243,102,14,141,92,121,29,118,Showy
104,188,121,255,242,0,230,1,14,Showy
254,243,1,106,121,128,222,1,34,Showy
225,1,22,255,220,0,95,187,116,Showy
254,231,1,104,191,115,228,1,18,Showy
211,1,58,30,109,114,255,164,0,Showy
114,179,122,255,242,0,228,1,18,Showy
91,185,116,255,216,0,226,1,24,Showy
254,194,1,222,0,31,3,128,124,Showy
228,1,14,255,242,0,24,130,136,Showy
254,243,18,4,119,129,211,5,31,Showy
227,1,15,255,242,1,116,196,119,Showy
254,243,1,60,156,127,230,1,14,Showy
228,1,14,255,242,0,70,163,127,Showy
254,243,1,27,133,133,230,1,14,Showy
86,50,135,198,3,66,255,243,15,Showy
14,137,102,255,242,81,141,24,99,Showy
227,1,16,255,236,0,110,194,118,Showy
80,171,126,255,242,0,230,1,14,Showy
156,18,99,151,17,100,255,243,0,Showy
211,1,58,28,111,113,255,162,0,Showy
99,35,140,209,0,59,255,243,0,Showy
254,132,1,4,140,103,213,1,58,Showy
125,27,121,183,8,78,255,243,0,Showy
4,131,121,255,184,0,221,1,36,Showy
254,208,1,2,123,126,225,1,27,Showy
100,35,139,16,147,82,255,239,121,Showy
73,165,127,255,242,0,230,1,14,Showy
227,1,16,110,193,116,255,237,0,Showy
179,11,82,127,24,117,255,243,0,Showy
250,116,6,216,11,51,2,145,103,Showy
101,75,137,255,242,0,217,1,47,Showy
254,243,1,98,58,137,215,1,51,Showy
254,184,1,46,90,120,213,1,58,Showy
254,130,3,0,144,101,211,1,59,Showy
254,156,1,28,156,105,217,1,47,Showy
44,111,103,133,23,113,255,243,84,Showy
228,1,14,255,242,0,90,177,124,Showy
254,155,1,28,156,105,217,1,47,Showy
254,243,64,220,3,22,116,48,127,Showyl
254,243,64,139,36,101,196,14,47,Showyl
107,52,136,247,163,46,239,80,30,Showyl
176,23,67,170,133,103,245,139,42,Showyl
107,52,136,243,126,39,242,117,38,Showyl
229,11,16,106,50,134,255,233,62,Showyl
107,52,136,233,37,20,252,205,56,Showyl
144,100,118,229,0,13,218,195,82,Showyl
254,243,64,172,23,69,163,28,80,Showyl
178,22,65,157,29,84,255,243,64,Showyl
253,235,62,225,1,17,112,58,134,Showyl
254,243,64,181,19,60,155,32,88,Showyl
107,52,136,237,66,26,249,176,50,Showyl
107,52,136,237,71,27,248,171,49,Showyl
250,203,56,106,50,134,234,41,22,Showyl
252,240,65,229,0,13,109,55,135,Showyl
254,243,64,177,21,64,159,30,84,Showyl
244,147,44,106,50,134,240,96,33,Showyl
246,172,49,106,50,134,238,72,28,Showyl
228,5,15,107,49,132,254,240,65,Showyl
249,195,54,205,9,37,136,90,122,Showyl
149,107,116,229,0,13,213,188,85,Showyl
248,192,54,106,50,134,235,51,24,Showyl
238,96,34,106,50,134,246,147,44,Showyl
243,229,69,229,0,13,118,66,131,Showyl
202,176,89,158,117,109,230,1,14,Showyl
230,22,18,116,46,124,243,227,70,Showyl
250,207,57,106,50,134,234,37,21,Showyl
173,138,104,229,0,13,189,157,96,Showyl
240,225,71,229,0,13,121,70,129,Showyl
183,20,59,152,31,89,255,243,64,Showyl
205,180,88,229,0,13,156,115,112,Showyl
188,18,55,147,33,94,255,243,64,Showyl
239,100,34,156,29,84,195,165,93,Showyl
107,52,136,248,175,49,237,67,27,Showyl
189,159,96,229,0,13,172,135,104,Showyl
197,170,92,163,124,107,230,1,14,Showyl
110,51,133,226,0,16,255,243,64,Showyl
107,52,136,252,205,55,234,37,21,Showyl
107,52,136,248,175,49,237,68,27,Showyl
135,40,107,220,197,79,236,58,25,Showyl
138,39,105,198,12,44,255,243,64,Showyl
113,60,133,229,0,13,250,235,67,Showyl
211,188,85,229,0,13,150,107,115,Showyl
120,46,123,239,221,70,233,27,19,Showyl
171,136,105,190,158,94,230,1,14,Showyl
136,91,122,225,204,77,230,1,14,Showyl
215,6,27,121,70,127,253,218,59,Showyl
177,143,102,184,151,96,230,1,14,Showyl
243,137,42,175,21,66,172,135,105,Showyl
209,185,86,229,0,13,152,110,114,Showyl
254,243,64,123,43,117,213,8,31,Showyl
254,243,64,155,30,86,181,21,62,Showyl
174,140,103,187,154,95,230,1,14,Showyl
233,50,24,131,40,109,226,204,78,Showyl
115,63,132,229,0,13,248,232,68,Showyl
244,146,44,180,19,61,167,128,107,Showyl
254,243,64,192,15,50,144,36,99,Showyl
124,75,128,229,0,13,238,220,72,Showyl
162,124,109,199,170,89,230,1,14,Showyl
254,243,64,142,35,98,194,16,50,Showyl
231,27,19,106,50,134,253,217,58,Showyl
254,243,64,173,22,68,163,28,80,Showyl
222,201,80,138,92,118,230,1,14,Showyl
168,132,106,229,0,13,194,163,94,Showyl
237,221,73,123,73,126,230,1,14,Showyl
236,80,30,106,50,134,248,164,47,Showyl
121,46,121,214,5,28,255,243,64,Showyl
201,175,90,159,119,109,230,1,14,Showyl
217,6,25,117,45,123,255,243,64,Showyl
214,191,84,229,0,13,147,104,116,Showyl
