RGB1_R,RGB1_G,RGB1_B,RGB2_R,RGB2_G,RGB2_B,RGB3_R,RGB3_G,RGB3_B,Emotion
15,114,74,212,0,56,219,142,28,Tropical
250,129,4,1,89,51,213,0,58,Tropical
106,175,113,212,0,56,175,213,45,Tropical
211,0,58,14,115,74,218,142,28,Tropical
204,146,37,19,124,83,213,0,58,Tropical
45,165,122,212,0,56,168,178,64,Tropical
53,169,125,188,192,48,213,0,58,Tropical
211,0,58,33,150,107,170,160,63,Tropical
211,0,58,75,180,133,249,238,6,Tropical
44,160,107,98,107,47,204,16,75,Tropical
155,168,73,40,163,119,213,0,58,Tropical
0,0,1,107,110,92,131,91,97,Tropical
248,129,5,2,91,52,213,0,58,Tropical
17,119,79,211,143,31,213,0,58,Tropical
238,78,23,0,86,47,230,50,36,Tropical
64,174,130,218,215,26,213,0,58,Tropical
114,105,94,0,0,0,126,96,96,Tropical
69,76,34,198,25,83,46,160,100,Tropical
159,164,70,37,158,114,213,0,58,Tropical
211,0,58,24,133,91,193,152,46,Tropical
211,0,58,38,160,116,158,165,72,Tropical
146,167,80,212,0,56,60,171,109,Tropical
8,32,24,192,36,95,72,159,82,Tropical
59,157,83,2,11,8,190,42,103,Tropical
173,56,103,0,0,0,66,145,86,Tropical
39,161,118,212,0,56,155,166,74,Tropical
36,156,113,162,162,66,213,0,58,Tropical
108,188,82,129,171,93,213,0,58,Tropical
72,174,129,255,233,0,213,0,58,Tropical
193,53,63,65,175,129,242,165,19,Tropical
137,164,76,33,138,100,209,7,65,Tropical
54,156,83,0,4,2,188,44,105,Tropical
132,165,83,60,163,110,213,0,58,Tropical
72,164,107,121,165,86,213,0,58,Tropical
9,97,59,255,140,0,213,0,58,Tropical
44,161,109,106,116,51,205,14,72,Tropical
212,76,67,78,0,21,33,131,71,Tropical
165,175,65,44,165,120,213,0,58,Tropical
126,163,77,29,120,87,206,12,71,Tropical
32,131,96,133,164,75,208,9,67,Tropical
181,155,54,28,141,98,213,0,58,Tropical
207,8,66,32,134,97,136,165,77,Tropical
205,12,69,29,122,89,128,164,77,Tropical
81,178,96,138,169,85,213,0,58,Tropical
151,164,74,39,163,118,213,0,58,Tropical
166,209,50,108,175,109,213,0,58,Tropical
64,174,129,217,213,27,213,0,58,Tropical
175,157,58,30,146,103,213,0,58,Tropical
78,164,104,212,0,56,115,166,90,Tropical
210,4,61,0,80,44,242,130,6,Tropical
240,132,11,5,97,58,213,0,58,Tropical
186,71,65,61,173,127,238,139,25,Tropical
211,0,58,58,157,113,255,214,1,Tropical
115,125,56,42,161,110,207,11,70,Tropical
216,14,52,0,86,47,252,114,7,Tropical
244,234,8,74,179,133,213,0,58,Tropical
199,23,82,19,81,58,102,162,79,Tropical
140,168,85,212,0,56,77,177,99,Tropical
27,138,97,212,0,56,186,154,51,Tropical
141,166,79,51,163,114,213,0,58,Tropical
60,65,29,196,28,86,47,159,98,Tropical
254,126,1,0,86,47,213,1,57,Tropical
146,167,80,60,170,107,213,0,58,Tropical
211,0,58,36,156,112,163,163,68,Tropical
211,0,58,26,138,96,186,154,51,Tropical
145,158,71,211,2,59,40,163,118,Tropical
147,166,77,212,0,56,45,164,118,Tropical
56,170,126,196,198,42,213,0,58,Tropical
54,169,125,212,0,56,191,195,48,Tropical
61,173,128,212,0,56,210,209,34,Tropical
67,176,131,225,219,21,213,0,58,Tropical
184,139,40,212,0,56,50,113,57,Tropical
221,140,25,12,111,71,213,0,58,Tropical
85,128,89,0,0,0,154,73,101,Tropical
206,10,68,0,68,38,214,134,18,Tropical
48,167,123,212,0,56,175,183,59,Tropical
162,173,68,43,164,120,213,0,58,Tropical
59,172,127,212,0,56,205,205,37,Tropical
254,235,1,73,175,129,213,0,58,Tropical
43,138,96,212,0,56,255,191,1,Tropical
61,173,128,212,0,56,211,209,33,Tropical
67,143,86,0,0,0,173,58,104,Tropical
139,84,98,0,0,0,100,118,92,Tropical
64,157,82,4,19,13,191,40,100,Tropical
89,179,127,224,230,17,213,0,58,Tropical
0,0,1,84,129,88,155,72,101,Tropical
215,213,29,63,174,128,213,0,58,Tropical
211,0,58,35,155,111,164,163,67,Tropical
209,4,62,36,149,108,145,166,76,Tropical
204,14,72,27,114,83,123,164,78,Tropical
3,92,54,247,130,5,213,0,58,Tropical
76,136,87,0,0,0,164,65,102,Tropical
23,114,74,255,161,0,213,0,58,Tropical
49,163,116,143,166,77,213,0,58,Tropical
0,0,1,63,146,84,176,55,104,Tropical
211,0,58,0,87,48,255,128,2,Tropical
189,62,64,63,174,128,240,152,22,Tropical
211,0,58,24,134,92,192,152,47,Tropical
172,180,61,46,166,121,213,0,58,Tropical
211,0,58,41,164,119,159,171,71,Tropical
154,167,73,40,163,119,213,0,58,Tropical
203,65,80,52,0,14,39,139,75,Tropical
254,198,1,48,145,102,213,0,58,Tropical
7,94,56,212,0,56,255,137,1,Tropical
65,164,109,127,165,83,213,0,58,Tropical
85,93,42,201,20,78,45,161,104,Tropical
211,0,58,44,141,97,255,194,1,Tropical
44,165,121,162,173,67,213,0,58,Tropical
140,165,79,212,0,56,52,164,115,Tropical
182,82,66,59,172,126,235,123,29,Tropical
1,2,2,187,44,104,53,157,84,Tropical
222,89,50,112,0,30,24,119,65,Tropical
214,8,54,252,228,3,74,176,131,Tropical
5,95,57,212,0,56,244,132,9,Tropical
208,6,63,35,144,104,142,166,76,Tropical
239,83,21,0,86,47,228,45,38,Tropical
168,124,70,49,167,122,224,62,43,Tropical
23,131,90,212,0,56,196,150,44,Tropical
181,49,105,0,0,0,57,152,85,Tropical
196,29,87,0,32,18,128,146,53,Tropical
22,113,73,255,160,0,213,0,58,Tropical
20,22,10,190,39,98,50,158,89,Tropical
9,103,64,232,136,16,213,0,58,Tropical
0,0,1,182,49,104,57,153,85,Tropical
187,45,105,0,1,0,54,156,83,Tropical
39,161,117,156,165,71,213,0,58,Tropical
4,90,52,255,132,0,213,0,58,Tropical
211,0,58,4,94,55,245,132,9,Tropical
211,0,58,20,126,85,202,148,40,Tropical
40,163,120,153,166,73,213,0,58,Tropical
48,163,116,212,0,56,145,166,78,Tropical
198,25,84,17,73,53,97,161,80,Tropical
77,180,135,212,0,56,253,241,3,Tropical
206,146,36,18,123,81,213,0,58,Tropical
0,86,49,239,80,21,229,47,37,Tropical
66,175,131,212,0,56,225,220,23,Tropical
198,25,84,17,74,54,98,161,80,Tropical
212,76,66,78,0,21,32,130,71,Tropical
111,162,78,23,95,69,202,19,78,Tropical
61,171,108,145,167,79,213,0,58,Tropical
27,11,2,25,10,1,230,0,14,Untamed
164,156,15,11,5,0,6,42,42,Untamed
61,20,7,110,56,6,238,74,16,Untamed
46,28,7,213,0,12,0,0,1,Untamed
0,0,1,166,0,8,17,22,18,Untamed
28,0,4,119,21,7,106,106,18,Untamed
0,2,2,12,53,19,138,0,8,Untamed
5,44,43,174,161,13,7,3,1,Untamed
18,8,2,34,14,2,230,0,14,Untamed
70,109,26,3,4,1,92,50,8,Untamed
227,32,39,145,58,4,86,51,8,Untamed
222,26,43,150,58,4,52,99,63,Untamed
0,0,1,77,99,21,85,71,13,Untamed
228,0,14,34,14,2,18,7,2,Untamed
0,0,1,10,22,19,155,0,9,Untamed
12,12,12,72,114,26,73,40,6,Untamed
93,147,28,24,10,1,112,29,8,Untamed
23,34,25,67,26,3,92,106,27,Untamed
114,10,2,51,68,16,34,40,11,Untamed
157,55,9,214,29,38,47,105,71,Untamed
222,26,43,150,58,4,51,100,65,Untamed
121,7,4,51,54,12,39,50,14,Untamed
1,8,8,138,0,7,9,38,15,Untamed
119,155,24,50,14,3,138,0,8,Untamed
138,0,8,37,59,19,38,15,3,Untamed
0,3,3,0,20,20,138,0,8,Untamed
23,29,29,86,120,24,47,19,3,Untamed
138,0,8,52,32,6,51,62,15,Untamed
119,154,24,49,14,3,138,0,8,Untamed
2,25,23,138,0,7,0,0,1,Untamed
229,38,36,140,57,4,82,46,8,Untamed
35,40,11,48,69,17,112,11,2,Untamed
140,87,23,25,35,14,123,25,5,Untamed
14,57,21,112,41,3,149,79,30,Untamed
1,20,21,0,2,2,138,0,8,Untamed
27,45,16,168,0,9,0,0,1,Untamed
138,0,8,0,22,22,0,0,1,Untamed
138,0,8,0,19,19,0,4,4,Untamed
190,169,12,0,21,20,0,26,25,Untamed
138,0,8,0,7,7,0,15,17,Untamed
52,39,9,44,60,15,129,4,6,Untamed
0,0,1,208,0,11,44,29,8,Untamed
47,26,6,50,73,18,131,3,6,Untamed
138,0,8,46,5,4,108,94,14,Untamed
101,161,29,35,14,2,122,18,8,Untamed
52,35,7,46,64,16,132,3,6,Untamed
108,8,6,82,14,4,115,185,30,Untamed
22,30,29,90,122,23,45,18,3,Untamed
241,100,2,59,19,6,74,36,8,Untamed
93,75,23,24,45,14,112,24,3,Untamed
58,20,3,70,110,25,26,27,25,Untamed
115,184,30,84,13,4,107,8,6,Untamed
230,46,32,133,57,5,77,41,8,Untamed
107,94,14,41,9,6,132,3,6,Untamed
3,22,23,140,0,7,0,0,1,Untamed
105,106,18,118,22,7,27,0,4,Untamed
147,3,11,128,95,11,50,6,6,Untamed
128,5,5,52,40,8,44,60,16,Untamed
123,117,16,46,4,4,138,0,8,Untamed
119,57,7,66,28,6,236,63,22,Untamed
65,84,44,150,58,4,225,26,43,Untamed
81,84,17,80,85,17,0,0,1,Untamed
1,18,19,0,4,4,138,0,8,Untamed
0,0,1,138,0,7,10,48,22,Untamed
14,57,22,138,68,21,123,52,11,Untamed
125,102,13,138,0,7,45,1,6,Untamed
190,169,12,0,17,16,0,30,30,Untamed
47,105,71,162,52,10,210,32,36,Untamed
135,4,8,132,100,11,45,0,6,Untamed
122,99,13,138,0,7,45,1,6,Untamed
17,59,21,2,3,0,136,1,7,Untamed
0,0,1,33,21,10,196,0,11,Untamed
115,184,30,54,21,3,137,0,8,Untamed
155,56,7,217,28,39,47,105,71,Untamed
30,12,2,117,24,7,97,155,28,Untamed
55,21,4,72,113,25,26,26,26,Untamed
51,21,4,229,0,13,2,1,1,Untamed
138,0,8,0,0,0,3,27,23,Untamed
94,14,2,57,85,20,31,33,15,Untamed
138,0,8,0,14,14,5,22,9,Untamed
73,114,27,3,4,3,84,50,8,Untamed
26,62,21,138,0,7,17,7,2,Untamed
138,0,8,63,78,17,52,18,4,Untamed
138,0,8,0,10,10,0,12,14,Untamed
4,22,22,143,0,7,0,0,1,Untamed
17,22,18,0,0,0,166,0,10,Untamed
6,25,10,0,13,13,138,0,8,Untamed
49,25,5,220,0,12,0,0,1,Untamed
1,14,15,138,0,7,0,9,10,Untamed
138,0,8,0,0,0,1,22,24,Untamed
0,0,1,11,52,21,138,0,8,Untamed
66,27,7,67,29,6,243,100,2,Untamed
75,107,24,86,62,10,0,0,1,Untamed
131,3,6,52,34,6,46,64,17,Untamed
0,7,8,138,0,7,9,40,15,Untamed
39,32,9,50,73,18,120,8,3,Untamed
1,15,15,0,8,8,138,0,8,Untamed
138,0,8,50,15,3,119,160,25,Untamed
43,17,3,43,70,18,138,0,8,Untamed
138,0,8,9,4,0,21,60,21,Untamed
19,52,19,150,0,7,0,0,1,Untamed
1,5,2,138,0,7,1,20,22,Untamed
138,0,8,48,11,4,121,144,21,Untamed
234,63,22,119,56,6,67,28,7,Untamed
20,46,18,117,33,3,145,83,26,Untamed
91,109,22,106,36,7,15,0,2,Untamed
223,26,43,150,58,4,59,90,52,Untamed
115,184,30,70,17,3,121,4,7,Untamed
46,3,5,124,109,13,138,0,8,Untamed
121,19,8,108,105,16,30,0,4,Untamed
43,23,12,35,24,17,73,114,27,Untamed
93,50,9,231,100,2,45,0,6,Untamed
48,9,5,121,135,19,138,0,8,Untamed
50,73,19,138,0,7,51,20,4,Untamed
34,66,20,138,0,7,28,11,2,Untamed
29,79,44,162,34,20,150,69,18,Untamed
73,114,27,14,6,0,71,47,14,Untamed
138,0,8,31,12,1,36,67,20,Untamed
2,1,1,14,57,20,138,0,8,Untamed
150,58,5,48,103,67,223,26,43,Untamed
123,4,7,67,17,3,115,185,30,Untamed
5,21,8,138,0,7,0,14,15,Untamed
39,0,5,131,7,7,120,102,15,Untamed
193,89,16,28,30,13,101,48,6,Untamed
138,0,8,108,94,13,47,5,5,Untamed
40,95,60,198,29,33,150,63,10,Untamed
5,22,9,0,14,14,138,0,8,Untamed
28,26,25,72,114,26,51,22,6,Untamed
136,1,7,122,99,12,44,2,6,Untamed
0,0,1,138,0,7,7,39,23,Untamed
179,0,10,24,10,1,0,12,13,Untamed
14,57,22,125,54,12,136,65,20,Untamed
0,0,1,14,22,17,164,0,9,Untamed
47,105,71,220,27,41,152,57,6,Untamed
138,0,8,0,0,0,7,40,23,Untamed
199,0,12,0,0,0,36,21,10,Untamed
190,169,12,0,10,9,0,38,37,Untamed
103,165,29,38,15,2,125,15,8,Untamed
224,26,43,150,58,4,65,83,44,Untamed
138,0,8,3,2,0,17,59,22,Untamed
73,114,27,52,21,3,26,26,26,Untamed
51,21,4,1,1,0,230,0,14,Untamed
99,56,8,239,88,7,45,17,16,Untamed
16,7,2,85,135,26,104,38,8,Untamed
37,36,11,192,0,10,0,0,1,Untamed
211,22,37,145,65,5,81,46,8,Untamed
5,6,2,19,59,20,134,2,7,Untamed
138,0,8,50,16,3,118,164,26,Untamed
218,131,6,24,0,2,49,52,25,Untamed
103,40,8,88,110,22,13,0,2,Untamed
27,45,16,0,0,0,170,0,10,Untamed
119,8,3,50,73,18,38,32,9,Untamed
16,56,21,0,0,0,143,0,8,Untamed
115,184,30,115,6,6,75,16,5,Untamed
41,24,14,72,114,26,38,24,16,Untamed
73,114,27,74,42,6,10,10,11,Untamed
8,33,13,102,47,5,117,94,29,Untamed
149,63,11,38,93,57,196,30,33,Untamed
35,88,53,136,52,3,197,45,38,Untamed
13,6,1,229,0,13,40,16,3,Untamed
137,1,8,50,73,18,53,21,4,Untamed
41,7,7,135,5,6,129,98,15,Untamed
2,24,24,0,0,0,138,0,8,Untamed
150,58,5,87,57,10,228,26,43,Untamed
150,58,5,82,62,17,227,26,43,Untamed
78,15,5,31,18,19,89,110,23,Untamed
29,30,14,124,22,4,139,89,22,Untamed
13,52,20,138,0,7,0,2,3,Untamed
125,6,5,89,87,15,39,18,8,Untamed
25,10,2,135,143,18,13,37,37,Untamed
44,18,3,129,10,7,108,173,29,Untamed
150,58,5,65,83,43,225,26,43,Untamed
150,58,5,63,85,45,225,26,43,Untamed
0,0,1,173,0,9,29,43,15,Untamed
38,67,20,138,0,7,33,13,3,Untamed
92,55,8,46,3,5,242,97,4,Untamed
127,57,6,85,87,45,225,26,43,Untamed
138,0,8,0,8,8,0,14,15,Untamed
234,63,22,119,56,6,67,28,7,Untamed
79,124,27,95,47,7,7,3,1,Untamed
61,88,49,150,58,4,225,26,43,Untamed
138,0,8,0,18,19,0,4,4,Untamed
115,184,30,132,2,6,59,20,4,Untamed
73,114,27,16,17,16,66,33,5,Untamed
148,58,5,222,28,40,47,103,69,Untamed
138,0,8,0,9,9,0,13,14,Untamed
73,114,27,24,24,24,55,23,4,Untamed
19,21,6,60,90,21,102,30,5,Untamed
189,16,29,112,44,3,48,93,51,Untamed
34,14,3,18,8,1,230,0,14,Untamed
7,27,10,0,12,12,138,0,8,Untamed
1,12,13,138,0,7,0,10,11,Untamed
3,2,1,15,58,20,138,0,8,Untamed
33,13,2,98,157,27,119,21,8,Untamed
113,11,2,53,74,17,33,35,11,Untamed
6,27,23,138,0,7,5,2,1,Untamed
51,63,16,36,43,11,117,9,3,Untamed
14,57,22,146,75,27,115,44,5,Untamed
23,24,24,72,114,26,57,25,4,Untamed
126,100,13,44,1,5,138,1,8,Untamed
73,114,27,85,52,7,2,2,3,Untamed
120,8,4,50,73,18,39,31,8,Untamed
50,24,5,0,0,0,224,0,13,Untamed
153,151,16,16,7,1,9,40,40,Untamed
0,0,1,75,105,23,87,64,12,Untamed
137,1,7,124,99,12,45,1,6,Untamed
72,45,7,232,113,2,37,9,13,Untamed
119,8,3,50,73,18,38,32,9,Untamed
230,98,5,41,7,6,92,54,8,Untamed
10,40,15,138,0,7,4,17,7,Untamed
122,131,19,47,8,4,138,0,8,Untamed
78,123,27,6,3,0,95,48,9,Untamed
0,0,1,77,98,21,85,71,13,Untamed
155,0,9,0,0,0,11,22,20,Untamed
0,0,1,84,72,13,78,98,22,Untamed
0,9,9,191,169,11,0,39,38,Untamed
125,14,8,155,100,9,45,0,6,Untamed
12,51,22,0,0,0,138,0,8,Untamed
0,0,1,73,113,25,89,56,9,Untamed
192,40,27,179,45,19,47,105,71,Untamed
119,153,23,49,13,3,138,0,8,Untamed
66,19,3,67,105,24,27,28,23,Untamed
129,57,6,73,36,7,233,51,29,Untamed
115,184,30,58,20,3,133,1,7,Untamed
54,79,20,31,35,12,104,12,2,Untamed
101,9,6,41,23,12,97,155,28,Untamed
123,121,17,46,5,4,138,0,8,Untamed
131,3,6,52,34,6,46,64,17,Untamed
14,57,22,145,74,26,116,45,6,Untamed
114,10,2,50,73,18,35,35,10,Untamed
7,29,11,0,11,11,138,0,8,Untamed
116,10,3,50,73,18,36,34,9,Untamed
48,7,5,122,127,17,138,0,8,Untamed
80,50,8,40,5,9,238,108,3,Untamed
1,19,18,191,169,11,0,29,28,Untamed
73,114,27,0,0,0,88,55,9,Untamed
73,114,27,50,22,5,28,26,25,Untamed
0,2,3,138,0,7,12,52,20,Untamed
1,15,16,138,0,7,4,18,7,Untamed
16,54,21,147,79,28,114,39,4,Untamed
31,35,10,51,75,18,111,13,2,Untamed
176,0,10,22,22,14,0,0,1,Untamed
9,36,14,0,8,8,138,0,8,Untamed
41,24,14,37,24,15,73,114,27,Untamed
73,114,27,37,15,2,44,35,21,Untamed
228,0,14,35,14,2,17,7,2,Untamed
10,39,15,138,0,7,0,7,8,Untamed
138,0,8,46,5,4,124,121,17,Untamed
11,50,22,0,0,0,138,0,8,Untamed
51,17,4,138,0,7,118,167,26,Untamed
85,50,8,144,58,4,229,33,39,Untamed
180,14,25,102,40,3,49,90,45,Untamed
28,26,25,51,21,4,73,114,27,Untamed
8,42,23,0,0,0,138,0,8,Untamed
84,85,16,138,0,7,49,12,5,Untamed
53,78,20,31,35,11,106,12,2,Untamed
195,17,30,141,73,6,74,36,8,Untamed
26,0,2,0,144,101,204,0,12,Vigorous
254,242,1,229,0,13,17,142,88,Vigorous
3,144,100,232,30,11,28,0,2,Vigorous
12,32,120,236,62,9,249,180,4,Vigorous
1,49,35,0,95,67,230,0,14,Vigorous
249,197,3,25,67,154,235,44,11,Vigorous
228,0,14,7,65,36,114,188,57,Vigorous
121,0,8,0,144,101,108,0,7,Vigorous
228,0,14,18,128,99,255,243,1,Vigorous
252,219,2,207,0,11,15,147,85,Vigorous
254,242,1,16,135,85,230,0,14,Vigorous
254,242,1,16,135,85,230,0,14,Vigorous
94,180,65,229,0,13,6,54,31,Vigorous
245,160,5,238,82,8,26,67,156,Vigorous
80,0,5,149,0,8,1,145,103,Vigorous
0,40,29,229,0,13,0,105,75,Vigorous
27,154,92,229,0,13,1,15,9,Vigorous
228,0,14,29,155,90,2,17,10,Vigorous
254,242,1,229,0,13,24,85,140,Vigorous
238,87,9,246,155,4,26,67,156,Vigorous
209,0,13,253,221,1,15,147,85,Vigorous
213,226,17,229,0,13,14,124,70,Vigorous
229,232,11,10,29,107,230,0,14,Vigorous
7,58,33,100,182,61,230,0,14,Vigorous
0,1,2,3,145,100,230,0,14,Vigorous
205,0,12,252,217,1,15,147,85,Vigorous
228,0,14,5,49,27,87,178,69,Vigorous
228,2,14,0,144,101,1,0,1,Vigorous
214,226,17,9,27,100,230,0,14,Vigorous
254,242,1,229,0,13,22,104,123,Vigorous
176,211,32,8,22,82,230,0,14,Vigorous
254,242,1,22,95,129,230,0,14,Vigorous
23,59,147,229,0,13,255,243,1,Vigorous
236,70,10,5,145,96,66,0,4,Vigorous
5,145,98,235,57,9,54,0,4,Vigorous
16,110,95,255,242,0,230,0,14,Vigorous
16,118,92,255,242,0,230,0,14,Vigorous
12,32,120,246,157,4,239,85,9,Vigorous
250,205,3,233,37,11,26,67,156,Vigorous
17,44,132,246,159,4,239,83,9,Vigorous
145,199,45,6,18,68,230,0,14,Vigorous
254,242,1,24,64,151,230,0,14,Vigorous
254,242,1,229,0,13,22,97,129,Vigorous
247,178,4,25,67,154,237,64,10,Vigorous
228,0,14,193,218,24,13,112,63,Vigorous
1,140,100,0,4,2,230,0,14,Vigorous
21,54,142,239,95,7,246,147,6,Vigorous
228,0,14,17,138,89,255,243,1,Vigorous
228,0,14,5,54,30,95,181,65,Vigorous
228,0,14,5,14,31,53,165,82,Vigorous
115,0,7,0,144,101,114,0,7,Vigorous
12,32,120,240,102,7,245,140,6,Vigorous
228,0,14,0,71,50,0,73,53,Vigorous
254,242,1,18,131,96,230,0,14,Vigorous
4,9,34,229,0,13,72,172,75,Vigorous
19,48,112,229,0,13,184,215,29,Vigorous
228,0,14,25,65,151,250,241,3,Vigorous
254,242,1,13,73,106,230,0,14,Vigorous
250,199,3,233,43,10,26,67,156,Vigorous
14,0,1,230,14,12,2,145,102,Vigorous
11,0,1,1,144,100,231,11,13,Vigorous
13,42,117,255,242,0,230,0,14,Vigorous
238,90,9,245,152,4,26,67,156,Vigorous
228,0,14,25,68,153,255,243,1,Vigorous
236,235,8,10,30,111,230,0,14,Vigorous
239,104,8,25,67,154,245,139,6,Vigorous
253,233,1,230,8,12,26,67,156,Vigorous
12,31,116,229,0,13,247,239,4,Vigorous
2,5,18,229,0,13,38,159,88,Vigorous
9,23,85,180,213,30,230,0,14,Vigorous
88,0,6,140,0,8,1,145,103,Vigorous
4,10,24,229,0,13,39,159,88,Vigorous
1,98,70,229,0,13,0,46,33,Vigorous
228,0,14,0,24,17,0,120,86,Vigorous
101,0,6,240,107,7,8,146,94,Vigorous
253,226,1,214,0,12,16,147,84,Vigorous
78,174,71,229,0,13,8,20,48,Vigorous
10,146,91,244,138,5,131,0,8,Vigorous
228,0,14,0,14,9,1,131,93,Vigorous
99,181,63,229,0,13,10,26,61,Vigorous
1,144,102,229,2,12,2,0,1,Vigorous
12,32,120,251,208,1,234,34,12,Vigorous
254,242,1,14,87,101,230,0,14,Vigorous
223,230,13,10,28,105,230,0,14,Vigorous
1,107,76,229,0,13,0,38,27,Vigorous
254,242,1,21,56,144,230,0,14,Vigorous
160,0,10,68,0,3,1,145,103,Vigorous
8,21,77,229,0,13,164,208,37,Vigorous
228,0,14,0,102,72,0,42,31,Vigorous
228,0,14,49,162,82,5,13,30,Vigorous
12,32,120,250,196,2,235,46,11,Vigorous
251,209,2,25,67,154,233,32,12,Vigorous
1,3,11,229,0,13,23,153,94,Vigorous
241,118,7,111,0,6,8,146,93,Vigorous
241,121,7,25,67,154,243,122,7,Vigorous
0,29,21,229,0,13,0,115,82,Vigorous
228,0,14,5,51,28,90,179,67,Vigorous
16,113,94,255,242,0,230,0,14,Vigorous
1,144,102,182,0,10,47,0,3,Vigorous
12,32,120,232,27,11,253,216,2,Vigorous
237,82,9,246,160,4,26,67,156,Vigorous
244,151,6,239,91,8,26,67,156,Vigorous
230,232,10,229,0,13,15,134,75,Vigorous
254,242,1,13,80,103,230,0,14,Vigorous
254,242,1,17,144,84,230,0,14,Vigorous
1,144,102,106,0,6,123,0,8,Vigorous
1,144,102,104,0,6,125,0,8,Vigorous
13,146,88,247,172,3,164,0,10,Vigorous
12,32,120,244,143,5,241,99,8,Vigorous
1,144,102,6,0,0,223,0,13,Vigorous
228,0,14,255,242,0,17,145,86,Vigorous
254,242,1,24,81,141,230,0,14,Vigorous
228,0,14,22,96,128,255,243,1,Vigorous
228,0,14,22,58,135,224,230,14,Vigorous
122,191,54,229,0,13,8,71,40,Vigorous
228,0,14,255,242,0,24,86,139,Vigorous
56,165,80,2,7,25,230,0,14,Vigorous
244,151,6,25,67,154,240,92,9,Vigorous
233,233,9,229,0,13,15,135,76,Vigorous
254,242,1,11,38,117,230,0,14,Vigorous
19,49,137,243,128,6,242,114,8,Vigorous
6,15,56,117,189,55,230,0,14,Vigorous
245,154,5,25,67,154,240,88,9,Vigorous
9,24,88,229,0,13,186,216,29,Vigorous
12,32,118,229,0,13,250,241,3,Vigorous
242,125,7,8,145,91,119,0,7,Vigorous
155,0,9,73,0,4,1,145,103,Vigorous
14,146,87,250,192,2,183,0,11,Vigorous
62,0,4,0,144,101,168,0,10,Vigorous
1,144,102,128,0,7,101,0,6,Vigorous
17,138,85,255,242,0,230,0,14,Vigorous
228,0,14,25,69,152,255,243,1,Vigorous
228,0,14,0,3,5,10,148,99,Vigorous
250,202,3,25,67,154,234,40,12,Vigorous
78,174,71,3,10,36,230,0,14,Vigorous
1,59,42,229,0,13,0,85,61,Vigorous
233,42,11,3,144,98,40,0,3,Vigorous
228,0,14,215,226,16,22,57,132,Vigorous
254,242,1,22,58,146,230,0,14,Vigorous
240,109,8,103,0,5,8,146,94,Vigorous
73,172,73,229,0,13,4,42,24,Vigorous
1,95,68,0,49,34,230,0,14,Vigorous
4,9,34,229,0,13,72,172,74,Vigorous
243,237,5,11,31,114,230,0,14,Vigorous
0,38,27,229,0,13,0,107,76,Vigorous
254,242,1,229,0,13,22,103,124,Vigorous
238,94,9,6,145,94,89,0,6,Vigorous
5,14,51,229,0,13,108,186,60,Vigorous
228,0,14,255,242,0,19,128,101,Vigorous
4,12,43,229,0,13,92,180,67,Vigorous
1,109,78,0,35,24,230,0,14,Vigorous
229,4,13,255,238,0,26,67,156,Vigorous
11,29,107,229,0,13,227,232,13,Vigorous
228,0,14,243,237,4,16,141,79,Vigorous
228,0,14,255,242,0,17,144,86,Vigorous
33,0,3,196,0,11,1,145,103,Vigorous
254,242,1,13,66,108,230,0,14,Vigorous
254,242,1,19,50,138,230,0,14,Vigorous
11,29,109,229,0,13,231,233,11,Vigorous
112,0,7,0,144,101,117,0,7,Vigorous
242,127,7,9,145,91,121,0,8,Vigorous
228,0,14,21,55,127,212,226,18,Vigorous
12,32,120,240,105,7,245,138,6,Vigorous
12,32,120,239,96,7,246,146,6,Vigorous
254,242,1,13,76,105,230,0,14,Vigorous
11,146,90,245,154,4,146,0,9,Vigorous
13,34,122,229,0,13,255,243,1,Vigorous
21,54,142,239,91,8,246,152,6,Vigorous
86,0,6,0,144,101,144,0,9,Vigorous
115,0,7,0,144,101,114,0,7,Vigorous
14,37,125,229,0,13,255,243,1,Vigorous
254,242,1,229,0,13,20,120,108,Vigorous
191,0,12,0,144,101,37,0,3,Vigorous
228,0,14,0,10,7,1,134,96,Vigorous
6,53,30,91,179,65,230,0,14,Vigorous
0,4,3,0,140,99,230,0,14,Vigorous
239,100,8,94,0,5,7,146,95,Vigorous
215,0,13,0,144,101,13,0,1,Vigorous
1,144,102,131,0,7,97,0,6,Vigorous
12,32,120,239,94,8,246,149,6,Vigorous
